id,pred
4193-46,0.18468584141238503
4193-47,0.3520878692208767
4193-51,0.18815075195466544
4193-55,0.1979325245410705
4195-2,0.3186715625964189
4195-4,0.42329086078735567
4196-10,0.24349351090655116
4196-16,0.23327093259642545
4196-20,0.2107026186342625
4196-24,0.20700904279980553
4196-25,0.30129823355666546
4198-10,0.29616530204202324
4198-12,0.17342266143115811
4198-3,0.51023347728421
4198-9,0.2058514666709178
42-1,0.26905944562892475
420-12,0.4443235947157304
420-14,0.4942729220760583
420-15,0.3973197845536976
420-3,0.2348214519448056
420-6,0.29142425850559467
420-7,0.26723057425764024
4200-10,0.41859219431245265
4200-14,0.29642778019436866
4200-15,0.22846349701796845
4200-16,0.2751085375444148
4200-21,0.23048780552974793
4200-26,0.3406486016731092
4200-27,0.17658097044159934
4200-33,0.46868433058350994
4200-34,0.307562843729627
4201-1,0.47981180736370427
4201-12,0.2932340699263282
4201-17,0.324577546379023
4201-2,0.31494784660158004
4201-21,0.1869381019615988
4201-24,0.254692585743663
4201-28,0.24219331753360537
4201-30,0.2597468888813977
4201-31,0.2585109013311442
4201-33,0.2963619828882609
4201-38,0.36337789816045385
4201-4,0.15996622002027208
4201-40,0.3403996354732172
4201-41,0.31899498615955246
4201-5,0.23100046124918822
4201-8,0.20582305703489145
4201-9,0.3084879574349702
4202-1,0.26002645295684906
4203-11,0.21284435420579684
4203-13,0.16957425498584913
4203-3,0.19711701197502002
4203-5,0.29988119481483405
4203-9,0.3171988871697151
4204-1,0.2899652171804334
4204-13,0.37862167507410366
4204-5,0.24496837030253882
4205-1,0.20464506616270392
4205-4,0.33297859520780126
4205-5,0.31590833986840633
4206-1,0.231566270268836
4206-10,0.25311567855153405
4206-12,0.29064268427302
4206-4,0.24736642177675644
4207-4,0.2475208118559618
4208-1,0.3582670653230344
4208-11,0.24385697621445396
4208-16,0.22741450174122055
4208-18,0.2714445421965437
4208-19,0.20135248550369703
4208-2,0.33724160745659043
4208-20,0.31016425240727924
4208-24,0.314720602894358
4208-30,0.27063885453084063
4208-41,0.37018125089341425
4208-47,0.18445858983165406
4208-9,0.24825136342827675
4209-6,0.3122422843269441
421-3,0.30679525397312785
4210-10,0.42113954174696006
4210-11,0.2481610284135475
4210-12,0.27955564768751223
4210-16,0.2471762891372001
4210-25,0.22999153112041573
4210-26,0.4468183804285331
4210-27,0.33243487551690887
4210-28,0.3535781910850824
4210-29,0.20776866953776635
4210-3,0.19862984110340853
4210-31,0.27492637369387374
4210-34,0.18647586690957205
4210-35,0.2557463476933961
4210-38,0.32763336695020173
4210-4,0.235654577947173
4210-40,0.3655212133651074
4210-41,0.6278385050196189
4210-42,0.24381131176922305
4210-43,0.2132218437195082
4210-44,0.357809356685371
4210-46,0.18921371060301911
4210-5,0.2529971838643548
4210-6,0.19705556842699481
4211-1,0.24884783984796216
4211-3,0.20753979879101023
4212-1,0.24187320162648507
4212-2,0.4248053006317055
4213-2,0.3305885819462604
4213-5,0.1966928482490372
4215-3,0.2247847713107454
4215-5,0.2705555449771151
4216-4,0.2020475590493705
4217-8,0.31049511145812914
4218-6,0.2976585272695423
4219-10,0.22161322784322557
4219-5,0.33026872124666473
4219-9,0.28157255512181734
422-1,0.43630281736554244
4220-1,0.192857052703791
4220-12,0.27825777299735577
4220-14,0.23292310881435221
4220-17,0.24255112948993987
4220-29,0.22652257308554116
4220-32,0.4746813721584475
4220-34,0.1864561879396364
4220-35,0.18164604668215556
4220-40,0.25396169950275344
4220-41,0.2775449326839378
4220-42,0.2963612046031739
4220-43,0.1812941846685337
4220-8,0.19208035968948586
4221-1,0.4719932067748389
4222-1,0.27662258397300793
4222-2,0.18743376469134576
4223-12,0.2843946178902654
4223-17,0.21814419869931242
4223-2,0.23880123061477052
4223-34,0.48529816384850155
4223-35,0.1898889747134387
4223-37,0.31170652893967116
4223-38,0.32450569656957745
4223-40,0.2159955003704201
4223-5,0.24728728733974178
4223-8,0.20534313595037101
4224-11,0.2701661323909693
4224-13,0.5106896333733769
4224-17,0.22449361026006115
4224-19,0.22321456171699658
4224-25,0.3490428927705306
4224-28,0.3755256951200675
4224-29,0.37129718916469673
4224-31,0.2950025138078163
4224-35,0.25697899939000174
4224-36,0.2929222999801298
4224-37,0.18146434317535157
4224-39,0.22291996142274012
4224-42,0.1964431963095171
4224-5,0.3136174671661768
4224-6,0.21241880270531643
4225-1,0.2503627576159702
4225-14,0.2441460164892407
4225-15,0.26033706073598234
4225-16,0.24398595236712414
4225-17,0.24537715680142258
4225-2,0.2696313983047674
4225-20,0.21059268369214168
4225-21,0.1726337795408119
4225-22,0.21073219696406673
4225-28,0.18539729323847673
4225-3,0.1864260826256297
4225-30,0.20065937664816413
4225-33,0.22062052453432246
4225-36,0.36849586959194724
4225-44,0.2369795500164328
4225-47,0.24961790140037646
4225-49,0.2112139577994152
4225-5,0.18273285734164546
4225-51,0.38196578425203526
4225-7,0.21517969181122074
4225-8,0.23260171920930364
4226-1,0.34595870476701207
4226-3,0.27549367819200105
4226-5,0.33822549298891624
4227-11,0.28726921046574294
4227-12,0.18153907071298858
4227-13,0.39081255816099103
4227-14,0.3441624106354447
4227-15,0.2568417506518454
4227-19,0.2181803013838438
4227-2,0.19519340199333676
4227-23,0.22090526434316365
4227-30,0.2713206208137712
4227-32,0.22302082915241522
4227-33,0.324861204051899
4227-35,0.26298699876174086
4227-44,0.23328311402986557
4227-51,0.21820643109422755
4228-10,0.21730847695122144
4228-5,0.2765934305285363
4228-6,0.4474077342797936
4228-7,0.22271953654146054
4228-8,0.3310108783738531
4229-1,0.2997818774593899
4229-15,0.3328545314461431
4229-21,0.19717581288993466
4229-25,0.2793346901411286
4229-26,0.20278140554932747
4229-30,0.3404674696358198
4229-31,0.3769340661898982
4229-34,0.27880230983209026
4229-36,0.2433106339176783
4229-4,0.4129723271432682
4229-43,0.23166607274901732
4229-45,0.18935249965508952
4229-5,0.464821169428529
4229-6,0.24294030508783862
4229-8,0.2423884403603648
4230-12,0.2305839547427346
4230-17,0.18348625794095444
4230-18,0.22585188391917796
4230-2,0.1851716244853832
4230-21,0.19736046082393333
4230-22,0.27159533877332837
4230-23,0.3495629520252583
4230-25,0.1850543869063772
4230-29,0.17673343720508275
4230-30,0.25108181710881944
4230-33,0.30316716137274846
4230-34,0.1999498539369962
4230-39,0.2406303020185645
4230-7,0.2664377825447886
4230-8,0.1856723219649077
4230-9,0.2681268722941747
4231-4,0.2582601554864417
4232-10,0.33921860519485136
4232-15,0.39482752222293793
4232-16,0.4588041216075229
4232-18,0.3959154257897391
4232-23,0.30769543273507793
4232-24,0.24017930034033358
4232-27,0.34033452860269175
4232-33,0.2285940984542014
4232-36,0.2961210788738752
4232-37,0.3940110303165642
4232-38,0.27547599615596624
4232-4,0.19664865168374276
4232-7,0.5286910306972222
4233-3,0.23564289986253578
4234-1,0.19623380445608105
4234-4,0.23041696192648173
4235-2,0.3409949303553796
4235-3,0.47141099215037047
4235-5,0.5033955650088863
4235-9,0.3159984601241746
4236-1,0.43411177011688046
4236-11,0.31423934101785383
4236-13,0.18991216448625362
4236-25,0.4237830375939818
4236-32,0.3101834874807913
4236-34,0.2571255589814478
4236-37,0.184859368074552
4236-38,0.1778570737660245
4236-42,0.2927120689301708
4236-44,0.2271603203009576
4236-45,0.3097895394551861
4236-46,0.27282278975638813
4236-52,0.2451704817309172
4236-54,0.31243061170567
4236-9,0.3351412010965634
4237-10,0.3359749830077769
4237-2,0.2340203123065218
4237-3,0.3034745382895707
4237-9,0.44559047111821726
4238-3,0.21195249257758544
4238-4,0.2778595460807732
4238-6,0.5367153782885655
4239-2,0.25929001646696653
424-3,0.35497119970687735
4240-7,0.535501754647182
4241-27,0.2072773002181752
4241-28,0.351713627633273
4241-4,0.23627150087461546
4241-45,0.36711203224003547
4241-46,0.2503684360245067
4241-48,0.26721968830610476
4241-8,0.44053279901090303
4242-2,0.3481952262250025
4242-5,0.2739155044441464
4243-1,0.4430025947854984
4244-12,0.2368734761157337
4244-18,0.46292018522817846
4244-2,0.23604951828767634
4244-21,0.34290148952383975
4244-22,0.316758117372654
4244-24,0.18905688708027493
4244-28,0.40602994108788953
4244-29,0.26977093489262605
4244-31,0.2034320323939761
4244-35,0.36084234884677335
4244-38,0.44127352573446815
4244-39,0.23977611041082542
4244-4,0.2502941675913596
4244-43,0.28171094355404885
4244-6,0.19541897555185236
4244-9,0.34139545868007315
4245-1,0.16447623159661814
4246-8,0.29867027270435986
4247-17,0.17988400946782793
4247-18,0.1716783812309651
4247-19,0.19760716461437614
4247-26,0.30479587110140954
4247-29,0.21585573746066086
4247-3,0.3186541229032523
4247-38,0.17119968619659845
4247-43,0.25822943427513995
4247-46,0.2101420924439322
4247-7,0.24580149142685245
4248-2,0.20792421814036907
4248-5,0.195347042968997
4248-8,0.3820754906655241
4248-9,0.27700748883551807
4249-1,0.2646785149160341
4249-10,0.2913534085434525
4249-16,0.2898002027800232
4249-17,0.2643250127569022
4249-2,0.35448912720610387
4249-21,0.4453540318754324
4249-22,0.32599531553602695
4249-23,0.29774943801256476
4249-25,0.32779163998912886
4249-27,0.27927173004456557
4249-30,0.25014228754134077
4249-32,0.2373768141071561
4249-5,0.3320257257137637
425-1,0.28217048464736033
425-2,0.17739706921856604
4250-1,0.24751590722979094
4250-11,0.25613633757854065
4250-12,0.3452997040040471
4250-24,0.26652972379636486
4250-28,0.18794329019425066
4250-38,0.29984089919448315
4250-39,0.21946455705998602
4250-4,0.2178850518071322
4250-42,0.21829269829442494
4250-44,0.3810399400941456
4250-9,0.34837264366176246
4251-1,0.37709272354023643
4251-15,0.22115237205532756
4251-16,0.19321673183716498
4251-18,0.26663123703577973
4251-19,0.18820982105654227
4251-21,0.17320109953391133
4251-23,0.28664065634255814
4251-39,0.2707097439773321
4251-43,0.27036720801687536
4251-7,0.4495667967449603
4253-3,0.1566241117328302
4253-5,0.16867351330151145
4254-2,0.20985387470446001
4254-5,0.3291873841170509
4255-5,0.23058305448638503
4256-3,0.27788501927228765
4256-5,0.23719559428867854
4257-1,0.2329431947705022
4257-12,0.5127129877952852
4257-14,0.2916268577692133
4259-6,0.19362661137518175
426-1,0.40481830011290665
426-2,0.38711390785505573
4260-6,0.1880519989261684
4260-7,0.30163007890996
4261-10,0.35276603889464603
4261-13,0.3127211215622826
4261-3,0.21369319223348282
4261-4,0.25332794350344123
4261-6,0.3519734490949778
4261-7,0.38132396401129726
4262-3,0.38197324493637747
4263-1,0.3357077950530095
4263-12,0.175785681924066
4263-13,0.28894154127178007
4263-14,0.2231657190404826
4263-16,0.21761069234654126
4263-20,0.30353912065502026
4263-24,0.2595643478512683
4263-25,0.3292108324298801
4263-28,0.20375702285908384
4263-31,0.25703837677094626
4263-32,0.270813448831964
4263-34,0.21410777628078145
4263-35,0.18889794913187857
4263-39,0.20554932024145944
4263-40,0.24452516167316346
4263-42,0.36680073868668206
4263-43,0.19029812644913532
4263-44,0.29165852195554615
4263-45,0.24397788090773362
4263-46,0.39708048582930644
4263-5,0.32700620984571516
4263-6,0.21942504305615793
4264-12,0.2355074022052461
4264-16,0.23818265060848232
4264-18,0.19387883086963864
4264-19,0.36442126035885974
4264-2,0.36352664464423895
4264-27,0.31787516024166496
4264-29,0.2846126897269131
4264-3,0.2126312269889928
4264-34,0.2810686591384722
4264-35,0.3447676559724984
4264-37,0.2823952236429502
4264-38,0.3129974640477531
4264-39,0.2792696563516374
4264-4,0.2052411566652313
4264-41,0.5204700840843818
4264-56,0.2221018477420978
4264-60,0.2074193882023611
4264-63,0.21657267164991692
4264-9,0.2574970928922407
4265-1,0.2798613483018975
4265-10,0.31148878611794845
4265-12,0.3964343403173632
4265-14,0.23514003934240496
4265-15,0.24176293150331854
4265-18,0.25739728585260807
4265-25,0.26426124765769055
4265-26,0.247454490190483
4265-5,0.24599082049857127
4265-6,0.28025548911407316
4265-9,0.2871523978422873
4266-10,0.24214462224951153
4266-13,0.3125395965243459
4266-20,0.3484530684719678
4266-27,0.19924146898092168
4266-3,0.42080458908584456
4266-32,0.2321518983918012
4266-38,0.30263298622343554
4266-4,0.23267482432707617
4266-40,0.2803931289674726
4266-45,0.24059712868165103
4267-5,0.23883247303293828
4268-10,0.17927777232091924
4268-12,0.26990338485416104
4268-13,0.2845057720694944
4268-16,0.5131453434298425
4268-18,0.21037009115574534
4268-2,0.34823234810918235
4268-22,0.2271390835837934
4268-3,0.2143255915779224
4268-31,0.25194761228209445
4268-32,0.18795976536473816
4268-34,0.2267780183074387
4268-37,0.22249657335425135
4268-5,0.22749197927309306
4269-13,0.44751201729659607
4269-14,0.19786665990478014
4269-17,0.26961460411234867
4269-22,0.18737841869571623
4269-23,0.20692960320697268
4269-26,0.21627809503014936
4269-28,0.20376555679807454
4269-29,0.39606830476692856
4269-35,0.2544113111870297
4269-38,0.40209468924876574
4269-47,0.3439803239803306
4269-49,0.37752166394633324
4269-53,0.38841623884283805
4269-56,0.4359725396312749
4269-8,0.29859870513433256
427-2,0.19503637727428264
4270-2,0.20898226028281328
4270-25,0.20948855170116804
4270-29,0.2670163081074493
4270-30,0.3611170951497541
4270-37,0.28440850405910245
4270-38,0.4377841611694603
4270-4,0.3548078307116211
4270-6,0.17706085513048953
4270-7,0.34428003272313357
4272-2,0.33871310117937964
4272-6,0.40255986807777056
4274-1,0.4464514140896366
4274-13,0.23817996978926262
4274-15,0.4666238190705943
4274-18,0.23462338755637846
4274-2,0.2921892146783759
4274-23,0.18919597262028234
4274-27,0.4645310301489667
4274-28,0.4654389272711939
4274-29,0.2562756892031172
4274-31,0.2610659316949612
4274-35,0.23754701516941262
4274-38,0.22691646657941772
4276-1,0.3351245899225892
4276-5,0.2755814710346559
4276-6,0.20826609841448313
4276-7,0.22781891902806092
4277-16,0.20955664916116717
4277-17,0.1972057963077597
4277-18,0.3401456467286229
4277-25,0.4381424410364518
4277-27,0.24889320525252015
4277-32,0.3474440709849914
4277-38,0.33912116080179844
4277-39,0.3272899637302199
4277-4,0.31116539716440633
4277-40,0.3003920540968804
4277-42,0.24175421933385707
4277-44,0.1688747534975377
4277-8,0.26070181880330634
4278-3,0.4288596298355138
4278-6,0.23215244709413696
4279-1,0.3149278867872389
4279-3,0.25517737087167325
428-1,0.29786518837561093
428-2,0.36988897886621847
428-3,0.2954428336390589
4280-1,0.19781543896028472
4280-3,0.21979921783877077
4280-5,0.39176696121419846
4281-1,0.27772856858819417
4281-3,0.27276654618112606
4282-8,0.33726472008125524
4282-9,0.2448133484143622
4283-1,0.18666226134543928
4283-21,0.2922580413171592
4283-23,0.3519274236865046
4283-24,0.30465868701456533
4283-25,0.22883276259141996
4283-26,0.3793036370418909
4283-29,0.349646960870112
4283-30,0.23062760485951828
4283-31,0.27112014539396784
4283-32,0.21368807913701507
4283-5,0.21106172974426185
4283-6,0.37856560268220907
4283-7,0.29590773494213
4284-2,0.2648098562807182
4284-4,0.18008427218497577
4284-9,0.2616075113391976
4285-1,0.2148872679782569
4285-15,0.2320594401393891
4285-16,0.3237769503178672
4285-17,0.33161017691402184
4285-2,0.4656780443895675
4285-21,0.23629744203710956
4285-26,0.36402166784135176
4285-31,0.4297266898000752
4285-35,0.19876827478245065
4285-38,0.1968354939565207
4285-4,0.24393657192440577
4285-41,0.22437955662887119
4285-42,0.18965165962639727
4285-9,0.28313980253535975
4286-1,0.24226168374878526
4286-11,0.4995693291315271
4286-12,0.2597606717923414
4286-16,0.3931402964943877
4286-2,0.22640830357245081
4286-21,0.27498135977129007
4286-24,0.30209251824789135
4286-26,0.19523012026646142
4286-27,0.3272562063463552
4286-30,0.20002821928589276
4286-31,0.19259131706199958
4286-32,0.18072979625595556
4286-33,0.23587364026693852
4286-35,0.17605712527826348
4286-36,0.22056284886799124
4286-37,0.22516854192299166
4286-41,0.23081416757251663
4286-42,0.35368972858723796
4286-43,0.22905105904222864
4286-8,0.21758993765864887
4286-9,0.16697893767031094
4287-10,0.34482470799348985
4287-11,0.17023828295719415
4287-12,0.22603692387561045
4287-14,0.2195407452197693
4287-15,0.2800887854604205
4287-17,0.22036344957355
4287-18,0.23574670287416072
4287-19,0.23593313859466133
4287-20,0.38735451142371213
4287-23,0.24651489760575024
4287-3,0.1942558742990117
4287-31,0.24066707149104738
4287-33,0.30365717828572725
4287-38,0.2203426465450849
4287-39,0.1758266736658299
4287-4,0.17653031778746198
4287-41,0.35649859233826553
4287-43,0.25512586842118473
4287-44,0.2959488821249565
4287-45,0.30833755389498846
4287-47,0.5028979060851203
4287-5,0.20006712333864213
4287-7,0.2622033232843964
4287-8,0.21151115717426175
4287-9,0.1714453007072474
4288-3,0.45743602167858444
4289-13,0.1884971870291191
4289-19,0.23505725965187996
4289-22,0.22326797718889632
4289-24,0.23727336434931612
4289-25,0.2047984500289884
4289-27,0.28094251427225664
4289-30,0.3629910257615507
4289-33,0.300627033631956
4289-37,0.46961898113720724
4289-41,0.3617323144379652
4289-42,0.28163303978552995
4289-43,0.16518050198671458
4289-45,0.2048425322903904
4289-46,0.3006694118213025
4289-48,0.22386236575911797
4289-8,0.24155954483124636
429-1,0.18906478101425225
429-13,0.2194845193681074
429-2,0.3805448081160989
429-3,0.19149288586516075
429-4,0.24181335709784846
4290-4,0.24555638103127098
4291-3,0.18413822720661308
4292-1,0.23703476008035593
4293-1,0.3538933297137374
4293-3,0.38684192388064736
4293-6,0.2516387827347078
4296-1,0.2342800540391876
4296-12,0.27929225486211273
4296-13,0.19640720682588625
4296-15,0.35394071360942536
4296-18,0.27126992250225374
4296-20,0.33527991846797744
4296-23,0.28146453113341763
4296-25,0.3969910839544801
4296-29,0.42696622686188784
4296-3,0.24522578718787139
4296-35,0.33990331333573465
4296-36,0.25721954922117696
4296-4,0.4815532160258833
4296-40,0.24673667301071314
4296-46,0.2507084956104939
4296-47,0.29818530969147156
4296-56,0.2021333492150198
4296-9,0.31506701738534226
4297-14,0.19883748033301163
4297-17,0.45705248900924017
4297-21,0.277781080580432
4297-24,0.3122258946141457
4297-26,0.19490837136454373
4297-28,0.3004642316097068
4297-31,0.33068879603850715
4297-33,0.2346289924214696
4297-37,0.3035891774068956
4297-39,0.30674839589556546
