id,pred
4304-5,0.314927
4304-8,0.25919953
4307-1,0.33194733
4307-2,0.1969461
4308-2,0.21490704
4309-11,0.201745
4309-13,0.32458356
4309-20,0.35033184
4309-22,0.3964844
4309-23,0.20121428
4309-24,0.2396933
4309-26,0.16871826
4309-29,0.23677012
4309-30,0.2697779
4309-33,0.26941484
4309-34,0.2772951
4309-37,0.33181512
4309-40,0.30543497
4309-41,0.26817045
4309-7,0.22276118
4309-9,0.29498544
431-2,0.27664977
431-3,0.21092765
4310-10,0.2414766
4310-18,0.3739072
4310-24,0.24228992
4310-26,0.2462213
4310-28,0.26375693
4310-29,0.26555523
4310-30,0.29400465
4310-31,0.33599454
4310-36,0.35318288
4310-37,0.23368345
4310-4,0.20221253
4310-43,0.35440624
4310-44,0.244716
4310-46,0.32720834
4310-50,0.27591103
4310-51,0.19937773
4310-53,0.24441335
4310-6,0.2578498
4310-7,0.23090933
4311-4,0.24201517
4311-8,0.25192672
4311-9,0.20633978
4312-2,0.22171307
4312-7,0.30773687
4313-1,0.29516432
4313-11,0.29132888
4313-5,0.38062915
4315-1,0.22954983
4315-6,0.40031764
4315-8,0.24875034
4316-2,0.3668754
4317-1,0.20993263
4317-10,0.35508364
4317-11,0.20604123
4317-12,0.21772254
4317-13,0.27299717
4317-20,0.24490158
4317-23,0.20492095
4317-25,0.20101164
4317-26,0.16682754
4317-27,0.3685586
4317-29,0.31123075
4317-3,0.2414283
4317-30,0.34987077
4317-31,0.3097861
4317-37,0.24206004
4317-39,0.35010546
4317-43,0.18654731
4317-45,0.4037559
4317-47,0.19613692
4317-49,0.2640967
4317-5,0.28411224
4317-53,0.16249193
4317-54,0.16399401
4317-7,0.21270002
4317-9,0.18158019
4318-10,0.1585587
4318-12,0.34747165
4318-14,0.35326654
4318-16,0.1562032
4318-20,0.33933768
4318-24,0.4008437
4318-3,0.41408727
4318-33,0.28750798
4318-37,0.18972264
4318-4,0.31313744
4318-8,0.28775305
4318-9,0.32071915
4319-3,0.17929575
432-2,0.22729334
4320-11,0.16861595
4320-16,0.2893579
4320-19,0.21011278
4320-20,0.4363187
4320-25,0.19986002
4320-26,0.28724033
4320-33,0.3935811
4320-4,0.32085505
4320-6,0.36700577
4321-1,0.1773851
4324-1,0.3816955
4324-10,0.30474502
4324-12,0.28211442
4324-15,0.28640217
4324-16,0.26347324
4324-17,0.38164592
4324-20,0.16670561
4324-22,0.32553652
4324-27,0.2315431
4324-30,0.39392665
4324-31,0.3015453
4324-32,0.18052495
4324-34,0.29633796
4324-39,0.3989804
4324-42,0.24071321
4324-47,0.3563684
4324-48,0.22259745
4324-7,0.28679773
4325-11,0.2581326
4325-14,0.22070694
4325-15,0.34024566
4325-17,0.35008797
4325-19,0.48719838
4325-20,0.14698347
4325-22,0.18342544
4325-25,0.29719216
4325-27,0.32339755
4325-3,0.2740432
4325-30,0.30440432
4325-32,0.29382065
4325-38,0.20999329
4325-41,0.30299035
4325-6,0.20611686
4325-7,0.27619988
4326-3,0.35921535
4327-11,0.2776642
4327-2,0.25838378
4327-22,0.2004646
4327-23,0.38533282
4327-24,0.36191496
4327-27,0.2617394
4327-28,0.24172261
4327-31,0.34225735
4327-33,0.2658155
4327-34,0.31396443
4327-36,0.38437256
4327-38,0.32001856
4327-39,0.27351138
4327-4,0.21240352
4327-46,0.46270785
4327-47,0.26029444
4327-53,0.28326905
4327-8,0.23479529
4328-1,0.30020463
4328-3,0.25911373
4328-7,0.34096345
4328-8,0.3585264
4329-5,0.30432314
4329-8,0.30625412
4329-9,0.31163713
433-2,0.25417942
433-4,0.28753313
4330-1,0.17301963
4330-3,0.37234467
4332-12,0.22311385
4332-13,0.24476461
4332-14,0.32360715
4332-15,0.3973167
4332-21,0.2724452
4332-30,0.37089017
4332-33,0.22654197
4332-34,0.54638743
4332-35,0.3530141
4332-36,0.25305235
4332-38,0.3868885
4332-39,0.4675514
4332-40,0.22981153
4332-42,0.46654382
4332-44,0.34835234
4333-16,0.43845642
4333-3,0.27545148
4333-4,0.28101906
4333-7,0.4125787
4333-9,0.19613102
4334-1,0.26892903
4335-14,0.18052046
4335-15,0.23753668
4336-11,0.2358577
4336-3,0.16643527
4336-8,0.2816478
4337-1,0.2974321
4337-2,0.25314578
4337-3,0.22044103
4337-4,0.25654805
4338-5,0.24677108
4338-8,0.34585905
4339-2,0.16771753
4339-3,0.29276356
4340-1,0.36870196
4340-4,0.2762547
4341-1,0.19436374
4341-4,0.3786994
4342-1,0.41154835
4342-3,0.33822706
4342-5,0.2976168
4342-6,0.32997587
4344-1,0.3737612
4344-5,0.20664449
4344-6,0.2836628
4344-7,0.26383677
4344-8,0.2931114
4346-1,0.21350025
4346-3,0.34300414
4346-4,0.28800556
4347-10,0.24064358
4347-15,0.3228806
4347-18,0.36431715
4347-3,0.2111924
4348-10,0.20149787
4348-12,0.40703967
4348-19,0.41991562
4348-26,0.28804338
4348-28,0.35612434
4348-29,0.271005
4348-30,0.22983001
4348-8,0.21766277
4349-1,0.3664407
4349-10,0.22505172
4349-4,0.16494894
4349-6,0.26622817
4349-8,0.27518973
4349-9,0.20293945
435-4,0.3306146
435-8,0.26296598
4350-1,0.20125797
4350-11,0.22845076
4350-16,0.18325634
4350-17,0.37132147
4350-22,0.24650516
4350-29,0.22275019
4350-3,0.34476498
4350-30,0.18518043
4350-35,0.24603146
4350-4,0.33924073
4350-5,0.21171105
4351-3,0.291181
4351-4,0.18928574
4351-5,0.34179467
4352-4,0.3634165
4352-6,0.29781413
4352-8,0.33436167
4353-2,0.36377615
4355-10,0.2490892
4355-12,0.21141715
4355-13,0.25684488
4355-19,0.26782432
4355-23,0.1489302
4355-25,0.17261377
4355-29,0.41373214
4355-30,0.13507678
4355-33,0.26183695
4355-4,0.17882708
4355-43,0.23234372
4355-45,0.38819563
4355-47,0.41832343
4355-48,0.27813262
4355-54,0.18521133
4355-55,0.3483631
4355-8,0.3299744
4356-1,0.3416468
4356-10,0.20956394
4356-2,0.43637058
4356-7,0.27755356
4357-11,0.30347797
4357-16,0.23940356
4357-23,0.22453962
4357-31,0.17325202
4357-32,0.36043963
4357-36,0.21230371
4357-47,0.1860947
4357-5,0.20903921
4357-53,0.25065798
4357-55,0.2832704
4357-57,0.2531369
4357-6,0.1714994
4357-8,0.22086354
4358-1,0.25044203
4358-13,0.213166
4358-14,0.3504345
4358-19,0.2889491
4358-24,0.17738974
4358-25,0.36348554
4358-29,0.44155458
4358-3,0.17648686
4358-32,0.21358493
4358-39,0.328022
4358-43,0.4287839
4358-47,0.17547274
4358-49,0.29688087
4358-50,0.30836305
4358-53,0.27870575
4358-54,0.15309559
4358-55,0.19482411
4358-6,0.1937326
4358-8,0.34871086
4359-10,0.20105167
4359-12,0.18816504
4359-16,0.22989205
4359-17,0.3593736
4359-19,0.1838014
4359-2,0.2952842
4359-21,0.31463757
4359-24,0.33719012
4359-26,0.19153713
4359-27,0.31872067
4359-29,0.27382773
4359-34,0.48077014
4359-40,0.18243703
4359-6,0.19223455
4359-7,0.22907206
4359-9,0.2250321
4360-1,0.18831104
4360-4,0.3362896
4361-13,0.26134032
4361-16,0.2064987
4361-3,0.24646379
4361-30,0.21891265
4361-34,0.5003171
4361-35,0.44131336
4361-41,0.22067659
4361-42,0.36575732
4361-51,0.24385364
4361-55,0.47749603
4361-8,0.24701701
4362-7,0.28150722
4362-8,0.17974177
4363-2,0.21574013
4363-3,0.29227802
4364-13,0.45590192
4364-6,0.17046861
4365-1,0.26568392
4365-2,0.22499491
4366-5,0.3165339
4366-6,0.27517578
4367-6,0.28433514
4367-7,0.26505694
4368-1,0.24239399
4368-2,0.33884823
4369-1,0.3769536
4369-3,0.4394801
437-1,0.2523418
4370-12,0.18579857
4370-13,0.20343982
4370-15,0.26714578
4370-16,0.30529115
4370-17,0.41647798
4370-18,0.318223
4370-24,0.22307351
4370-25,0.20625888
4370-28,0.30859223
4370-29,0.23144096
4370-3,0.20993543
4370-30,0.28188506
4370-32,0.26630673
4370-44,0.17301407
4371-2,0.21121593
4372-4,0.2455356
4372-6,0.1829714
4372-9,0.19981022
4373-1,0.3229317
4373-2,0.34020087
4373-5,0.17589329
4374-10,0.33217278
4374-11,0.21767437
4374-13,0.34160805
4374-14,0.4207385
4374-2,0.2651784
4374-21,0.23712939
4374-25,0.2341528
4374-28,0.2067292
4374-4,0.30043706
4374-42,0.24248865
4374-45,0.27838787
4374-47,0.3527906
4374-5,0.28912586
4374-6,0.34097537
4374-7,0.2720726
4374-9,0.3647227
4376-3,0.37268206
4376-4,0.19625343
4377-3,0.17997164
438-10,0.24735422
438-7,0.2710484
438-8,0.19052978
4381-5,0.2883252
4382-1,0.22556481
4382-3,0.16525503
4382-5,0.41819492
4382-6,0.17410222
4383-1,0.22829606
4384-1,0.35557154
4384-2,0.33018133
4384-4,0.4330946
4385-15,0.16517428
4385-16,0.31439942
4385-24,0.20370372
4385-26,0.17582472
4385-28,0.28717002
4385-29,0.21478987
4385-30,0.2390217
4385-34,0.20189524
4385-37,0.20698039
4385-4,0.24099162
4385-46,0.28778684
4385-49,0.3174676
4385-50,0.2687051
4385-54,0.24452014
4385-55,0.29284355
4385-60,0.31358856
4385-72,0.21217477
4385-9,0.23047873
4386-5,0.29120588
4386-7,0.26521233
4387-12,0.16928129
4387-3,0.32811785
4387-5,0.30599767
4387-8,0.3029032
4388-18,0.43377948
4388-20,0.23926823
4388-22,0.15639383
4388-26,0.31351417
4388-27,0.42780402
4388-28,0.30350003
4388-30,0.34259197
4388-31,0.15251894
4388-35,0.18387312
4388-4,0.24402207
4388-7,0.2082559
439-1,0.20285791
439-4,0.2585733
439-6,0.28101555
4390-1,0.20747945
4390-2,0.3488951
4390-3,0.38301536
4391-14,0.22536357
4391-15,0.29370555
4391-17,0.37489036
4391-18,0.2801376
4391-31,0.20970455
4391-32,0.27600205
4391-33,0.45807844
4391-34,0.5499983
4391-35,0.3390042
4391-36,0.1893748
4391-37,0.2808273
4391-40,0.32004222
4391-46,0.19464289
4391-48,0.22524683
4391-5,0.21983518
4391-7,0.26997966
4392-13,0.27905697
4392-14,0.3512531
4392-20,0.31805053
4392-22,0.2370861
4392-23,0.259663
4392-24,0.38923377
4392-28,0.21349296
4392-3,0.27559882
4392-7,0.24403936
4392-9,0.31956187
4393-2,0.28419754
4394-1,0.16809332
4394-4,0.21903102
4394-5,0.3076844
4394-6,0.39782575
4395-1,0.17862959
4395-11,0.15439463
4395-12,0.39409682
4395-14,0.26746908
4395-15,0.18298605
4395-17,0.3311163
4395-18,0.2559531
4395-21,0.23553623
4395-26,0.2606997
4395-29,0.27785265
4395-3,0.28491914
4395-30,0.2823239
4395-31,0.15787189
4395-32,0.34082675
4395-34,0.38301274
4395-35,0.35223556
4396-2,0.32813284
4396-5,0.40097484
4396-6,0.2670632
4398-1,0.31112313
4398-11,0.3606054
4398-13,0.18583131
4398-14,0.23833676
4398-15,0.35582167
4398-16,0.22365859
4399-1,0.33928102
4399-13,0.2745449
4399-20,0.31513333
4399-24,0.28352046
4399-25,0.27882394
4399-26,0.29585052
4399-29,0.14713882
4399-34,0.2940888
4399-37,0.22471207
4399-40,0.19491401
4399-42,0.24826182
4399-43,0.18546383
4399-45,0.31199887
4399-8,0.17495434
44-1,0.12475877
440-2,0.21676616
440-7,0.21027511
4400-14,0.21846414
4400-15,0.41180798
4400-4,0.22888017
4401-1,0.3639102
4401-6,0.38605887
4402-15,0.28830925
4402-19,0.14175783
4402-20,0.19988604
4402-22,0.23055342
4402-23,0.2986137
4402-28,0.16368692
4402-3,0.277645
4402-30,0.396251
4402-36,0.19459404
4402-37,0.19805975
4402-38,0.22788279
4402-39,0.29625517
4402-4,0.48459014
4402-40,0.2485497
4402-42,0.37980163
4402-51,0.3471129
4402-54,0.5123654
4402-55,0.34111297
4402-56,0.39219335
4402-8,0.40918228
4403-1,0.3172877
4405-1,0.37881353
4405-3,0.2575544
4407-1,0.31230137
4407-14,0.34901413
4407-19,0.36687952
4407-23,0.33538356
4407-25,0.44310576
4407-29,0.208266
4407-3,0.24093464
4407-30,0.25715673
4407-32,0.3219965
4407-34,0.39725587
4407-38,0.48767835
4407-40,0.37213194
4407-42,0.2620247
4407-43,0.24634051
4407-47,0.42787236
4407-5,0.3773864
4407-7,0.28228363
4407-8,0.2936188
4409-1,0.32432663
4409-2,0.4061206
4409-4,0.19389191
4409-6,0.28549796
4411-4,0.2955239
4412-6,0.2780159
4412-8,0.25729004
4413-1,0.2404411
4413-10,0.29457387
4413-4,0.35697812
4413-6,0.3468894
4414-3,0.4850334
4414-7,0.3715129
4415-11,0.1752101
4415-17,0.228393
4415-18,0.36346117
4415-3,0.2737112
4415-6,0.18225297
4415-7,0.3102925
4416-2,0.33576095
4417-2,0.30682525
4417-5,0.22390443
4417-9,0.22951882
4421-3,0.2865979
4421-4,0.15666376
4422-1,0.2484222
4424-2,0.3554361
4425-1,0.24619551
4426-3,0.44844055
4427-12,0.23724148
4427-4,0.3965075
4427-5,0.2674199
4427-6,0.3288485
4427-7,0.51314557
4428-1,0.27691242
4429-10,0.23931678
4429-16,0.23303281
4429-17,0.18967032
4429-21,0.29531032
4429-22,0.21295214
4429-24,0.15112956
4429-25,0.26032433
4429-26,0.18437983
4429-28,0.28802246
4429-3,0.2311117
4429-30,0.28313628
4429-31,0.2848427
4429-37,0.2903605
4429-4,0.2247779
4429-44,0.36170453
4429-47,0.37658125
4429-49,0.20036633
4429-9,0.24193108
4430-1,0.24385968
4430-3,0.33395964
4431-2,0.22062497
4431-3,0.29035345
4432-2,0.3272819
4433-3,0.15582108
4435-3,0.21566612
4436-10,0.42781612
4436-12,0.27470633
4436-17,0.3620741
4436-18,0.45985082
4436-21,0.2127773
4436-24,0.41267687
4436-29,0.18153088
4436-32,0.18836455
4436-38,0.30473107
4436-40,0.40063348
4436-47,0.33654854
4436-5,0.3573355
4436-55,0.4248393
4436-56,0.21472758
4436-57,0.32454944
4436-61,0.33163497
4436-66,0.26665303
4436-8,0.31109107
4437-2,0.26889056
4437-4,0.47090513
4438-1,0.38489786
4438-20,0.40811467
4438-22,0.27009168
4438-23,0.28856686
4438-25,0.17755216
4438-27,0.25938192
4438-3,0.35826218
4438-31,0.24058108
4438-39,0.32663783
4438-44,0.20124428
4438-45,0.24017231
4438-5,0.26647195
4438-7,0.26956812
4438-8,0.16922766
4439-2,0.23878872
444-1,0.2919898
444-3,0.35495615
4440-11,0.28194967
4440-13,0.15980951
4440-19,0.21738268
4440-23,0.2744352
4440-26,0.15284751
4440-27,0.2853777
4440-29,0.30757964
4440-30,0.20296872
4440-32,0.19377124
4440-33,0.24195838
4440-5,0.23971142
4443-2,0.28383514
4443-4,0.20221561
4443-7,0.41273355
4444-2,0.22251497
4444-3,0.3913468
4444-6,0.33753192
4445-13,0.35516834
4445-2,0.19990811
4445-3,0.32870486
4445-5,0.23053768
4445-6,0.25849402
4445-7,0.33507547
4446-5,0.20271708
4448-1,0.2888913
4448-12,0.25337103
4448-13,0.19895642
4448-15,0.1751536
4448-20,0.36133897
4448-21,0.40829983
4448-3,0.14420557
4448-7,0.3381297
4448-8,0.24880636
4449-3,0.37257347
4449-4,0.2213296
4449-6,0.26674813
445-3,0.37501216
4450-2,0.29167324
4450-3,0.26650602
4451-4,0.312241
4452-17,0.24564874
4452-19,0.32134596
4452-2,0.31700006
4452-20,0.4678628
4452-24,0.314126
4452-3,0.20501699
4452-5,0.23481548
4452-6,0.20680219
4452-9,0.22270341
4454-4,0.20225139
4454-6,0.31832948
4456-1,0.32750243
4456-2,0.2621753
4456-4,0.37368953
4456-5,0.32844123
4456-6,0.45732594
4456-8,0.24993987
4456-9,0.27027214
4457-3,0.35396773
4457-8,0.33640084
4458-11,0.24862048
4458-2,0.20805909
4458-5,0.40921983
4458-6,0.32587102
4459-3,0.26676863
4459-4,0.3234222
446-3,0.3061216
446-4,0.27300087
446-6,0.29620796
4460-1,0.31759465
4460-14,0.2093091
4460-15,0.36644885
4461-1,0.17137854
4461-16,0.41050777
4461-17,0.40143803
4461-19,0.29969764
4461-23,0.34447652
4461-25,0.26260507
4461-27,0.29143915
4461-28,0.28500575
4461-3,0.20711741
4461-30,0.20448092
4461-31,0.28931886
4461-36,0.35521108
4461-4,0.2178664
4461-6,0.12685165
4462-7,0.24843934
4463-4,0.18936017
4464-1,0.24472146
4464-3,0.45105377
4464-6,0.37329337
4464-7,0.29111788
4464-9,0.4376094
4465-1,0.25698984
4465-4,0.1696613
4465-5,0.33058363
4465-6,0.33097193
4466-1,0.27435926
4466-10,0.28153077
4466-6,0.4869775
4466-7,0.24863718
4467-1,0.22112326
4467-5,0.2723713
4467-6,0.31687766
4467-7,0.3459406
4467-8,0.27798486
4467-9,0.19016871
4468-1,0.24620716
4468-4,0.2278961
4468-5,0.17169937
4469-15,0.4118673
4469-3,0.2919393
4469-8,0.4827377
4470-4,0.289276
4470-6,0.25717956
4472-1,0.3082672
4472-18,0.24584375
4472-19,0.407123
4472-2,0.19721198
4472-25,0.41458702
4472-29,0.24414468
4472-37,0.50552934
4472-39,0.3596789
4472-40,0.2912951
4472-42,0.26401594
4472-44,0.3428144
4472-47,0.23898847
4472-49,0.23338902
4472-5,0.31119952
4472-50,0.22094423
4472-6,0.22240353
4472-7,0.27681276
4472-9,0.24050494
4473-12,0.2458501
4473-13,0.1513711
4473-14,0.2131037
4473-15,0.1854094
4473-17,0.30849558
4473-19,0.41572693
4473-27,0.3333075
4473-29,0.18630947
4473-3,0.31470048
4473-30,0.2754818
4473-31,0.17202821
4473-34,0.16921978
4473-36,0.37946782
4473-37,0.21697995
4473-39,0.21873747
4473-40,0.33133394
4473-41,0.16525503
4473-5,0.17836937
4475-10,0.23475607
4475-14,0.27762064
4475-15,0.42881757
4475-18,0.33644247
4475-2,0.3982387
4475-20,0.27905732
4475-23,0.20807615
4475-26,0.47074088
4475-30,0.3614818
4475-31,0.299951
4475-36,0.37694606
4475-38,0.34550083
4475-39,0.25528142
4475-4,0.2466585
4475-8,0.19892311
4476-1,0.24946198
4478-12,0.30143315
4478-4,0.3152959
4478-5,0.3099285
4478-6,0.25979155
4479-12,0.16156325
4479-13,0.24985006
4479-26,0.3385926
4479-28,0.17797704
4479-34,0.31724364
4479-36,0.21995553
4479-38,0.20865747
4479-43,0.46899953
4479-46,0.16612408
4479-50,0.39740276
4479-55,0.23270036
4479-7,0.16674066
448-3,0.19782199
4481-12,0.31440273
4481-13,0.34831592
4481-15,0.17691739
4481-16,0.24799877
4481-20,0.326837
4481-27,0.22617427
4481-33,0.50216395
4481-36,0.19189166
4481-37,0.2500576
4481-40,0.22806564
4481-42,0.27825004
4481-44,0.29281527
4481-47,0.24081554
4481-5,0.20971656
4481-6,0.18734956
4481-9,0.16035275
4482-2,0.2648226
4483-1,0.21723942
4483-4,0.34693453
4483-5,0.37642533
4484-2,0.30741718
4485-11,0.3023599
4485-12,0.39219105
4485-8,0.14663035
4487-11,0.2570081
4487-15,0.28037807
4487-16,0.2748481
4487-17,0.32139066
4487-18,0.2469124
4487-2,0.3325695
4487-22,0.38476667
4487-26,0.2816285
4487-4,0.40454558
4487-5,0.15299416
4487-8,0.1914528
4487-9,0.15527926
4488-2,0.26164386
4489-6,0.29413638
4490-1,0.4009559
4491-1,0.22733402
4491-3,0.2248225
4491-4,0.28176326
4492-9,0.18139258
4493-3,0.26536474
4493-5,0.33098567
4493-7,0.16989712
4494-1,0.3015913
4494-5,0.3756849
4495-2,0.16946825
4495-4,0.38268813
4496-16,0.4231239
4496-19,0.28534153
4496-2,0.35510695
4496-20,0.3659158
4496-4,0.2696631
4496-5,0.29751235
4497-13,0.24305455
4497-23,0.49751073
4497-25,0.25900194
4497-26,0.36300215
4497-29,0.39720744
4497-30,0.34288126
4497-33,0.29613608
4497-34,0.28990963
4497-35,0.17298235
4497-39,0.2025095
4497-4,0.2654129
4497-7,0.2743937
45-2,0.20000467
45-3,0.23891109
450-2,0.25982317
450-5,0.3085196
4500-3,0.22412917
4500-4,0.24207488
4501-3,0.18458435
4501-5,0.30023366
4502-2,0.27851078
4503-1,0.31845784
4503-15,0.30036217
4503-20,0.31618005
4503-23,0.29185322
4503-24,0.17493801
4503-25,0.34405765
4503-27,0.25769788
4503-29,0.19092594
4503-30,0.24837008
4503-34,0.27403477
4503-36,0.23924911
4503-39,0.22071789
4503-40,0.44539827
4503-6,0.24746978
4505-1,0.3055838
4505-10,0.40216428
4505-11,0.2771863
4505-14,0.22436085
4505-18,0.3278987
4505-20,0.20870644
4505-21,0.3287418
4505-23,0.16343811
4505-24,0.352211
4505-25,0.39646065
4505-26,0.2921277
4505-3,0.41679856
4505-5,0.319285
4505-7,0.36528507
4505-9,0.40943062
4506-3,0.3280275
4506-4,0.32363525
4506-6,0.25601676
4506-8,0.27576432
4506-9,0.26223212
4507-11,0.39357215
4507-14,0.26336378
4507-15,0.35792756
4507-16,0.40105924
4507-23,0.3273738
4507-24,0.3153207
4507-28,0.19304289
4507-33,0.26009253
4507-39,0.34479198
4507-41,0.4721159
4507-47,0.29860875
4507-48,0.2152324
4507-50,0.19143988
4507-53,0.27419052
4507-56,0.24107572
4507-59,0.1804549
4507-6,0.23716131
4507-61,0.22870903
4507-62,0.22178566
4507-65,0.28573224
4507-7,0.30735534
4508-1,0.27800995
4508-3,0.31652787
4509-1,0.2702579
4509-2,0.29171106
451-10,0.24955264
451-12,0.36732954
451-2,0.30562443
451-3,0.20272814
451-4,0.36377418
451-7,0.40398726
451-8,0.22773102
451-9,0.38742834
4511-4,0.40663633
4512-10,0.15435475
4512-13,0.22190593
4512-2,0.28780732
4512-5,0.3775514
4512-8,0.3759523
4513-1,0.2527985
4513-15,0.26789743
4513-3,0.2673983
4514-1,0.17898461
4514-3,0.34245652
4515-2,0.2759498
4515-3,0.18285875
4515-5,0.17208792
4516-1,0.21846218
4516-2,0.25307336
4516-4,0.36525875
4516-5,0.39056674
4518-14,0.198915
4518-15,0.22181545
4518-17,0.2837459
4518-25,0.19107863
4518-28,0.42667082
4518-29,0.28149188
4518-30,0.29064232
4518-33,0.36677578
4518-35,0.28868788
4518-7,0.36143225
4518-8,0.25718296
4519-2,0.18407202
452-3,0.32021782
452-7,0.17863934
4521-1,0.22509423
4521-4,0.2580207
4523-3,0.40423894
4523-5,0.33108643
4524-1,0.16865787
4524-2,0.5436787
4525-12,0.16860588
4525-16,0.24431635
4525-20,0.37915134
4525-24,0.399276
4525-26,0.21604507
4525-28,0.21473056
4525-31,0.3552351
4525-35,0.26864573
4525-38,0.26759446
4525-43,0.22522713
4525-5,0.27875596
4525-7,0.24598344
4525-8,0.24316595
4526-3,0.27408558
4526-4,0.22366054
4527-1,0.3706161
4527-6,0.2531571
4528-3,0.23881587
4528-4,0.49128404
4528-5,0.29708543
4529-3,0.25223842
4529-4,0.33851197
4529-5,0.26955515
453-2,0.22139494
4530-1,0.24388336
4531-10,0.39554366
4531-11,0.2787071
4531-12,0.21463972
4531-14,0.29983658
4531-16,0.32624543
4531-17,0.23231839
4531-18,0.26793802
4531-23,0.36818314
4531-24,0.37470722
4531-28,0.21351378
4531-3,0.35639995
4531-32,0.182505
4531-36,0.345736
4531-41,0.49724755
4531-45,0.3128805
4531-47,0.32702485
4531-49,0.31217232
4531-53,0.25496733
4531-9,0.35856158
4532-2,0.2776115
4534-4,0.30654213
4534-5,0.42809787
4534-6,0.30670413
4534-9,0.3827379
4535-1,0.29305726
4535-15,0.26905328
4535-16,0.25924355
4535-2,0.17723645
4535-28,0.41977957
4535-31,0.25932246
4535-33,0.23366512
4535-35,0.2094523
4535-36,0.24549484
4535-4,0.21188052
4535-41,0.25653788
4535-42,0.34070674
4535-44,0.21927223
4535-45,0.1867323
4535-9,0.20548564
4536-1,0.2064192
4537-1,0.2234309
4539-16,0.2971237
4539-21,0.25277087
4539-22,0.3286866
4539-31,0.29746056
4539-36,0.35632858
4539-46,0.20389268
4539-48,0.36163297
4539-49,0.4019117
4539-6,0.41014716
4541-1,0.1737916
4541-4,0.30690747
4541-5,0.17661011
4541-6,0.26737225
4541-7,0.30735788
4542-12,0.34808692
4542-15,0.29714182
4542-17,0.37819305
4542-3,0.24179201
4542-8,0.17898676
4543-2,0.30653477
4544-14,0.2933838
4544-15,0.30728576
4544-3,0.17012736
4545-1,0.2289588
4545-2,0.17224774
4545-3,0.23662736
4546-3,0.2914569
4547-1,0.21125485
4547-17,0.34056196
4547-2,0.29234627
4547-28,0.2520493
4547-29,0.16780786
4547-42,0.26234978
4547-8,0.25365436
4549-1,0.24096729
4549-15,0.2178195
4549-2,0.3441156
4549-20,0.25631118
4549-3,0.36609605
4549-31,0.3019696
4549-32,0.21174997
4549-37,0.21390077
4549-43,0.22902234
4549-44,0.22275051
4549-50,0.2329422
4549-53,0.18603258
4549-54,0.28862092
4549-55,0.21976998
4549-57,0.22001421
4549-62,0.25638488
4549-63,0.19785117
4549-8,0.16558911
455-1,0.19439
455-2,0.35979822
4550-4,0.2863164
4550-5,0.2536255
4551-10,0.19963053
4551-17,0.2865953
4551-2,0.23994325
4551-35,0.25193298
4551-4,0.18510129
4551-43,0.33756045
4551-47,0.37096614
4551-48,0.2957804
4551-51,0.3049802
4551-52,0.16240732
4551-55,0.28588113
4551-6,0.34667236
4551-63,0.20831461
4551-64,0.23283161
4552-1,0.35981303
4552-10,0.2939647
4552-4,0.31063262
4552-7,0.31601912
4552-9,0.32674658
4553-12,0.33442885
4553-5,0.23974706
4553-7,0.35315737
4555-3,0.24598984
4555-4,0.39737707
4556-1,0.2469548
4556-2,0.1523473
4556-3,0.26150647
4556-4,0.36770138
4556-5,0.24957639
4557-1,0.20197168
4557-12,0.39559752
4557-13,0.2423234
