id,pred
4253-5,0.18168041
4254-2,0.22521895
4254-5,0.4383657
4255-5,0.25076047
4256-3,0.24092928
4256-5,0.26084965
4257-1,0.23698545
4257-12,0.53687006
4257-14,0.28112096
4259-6,0.26531157
426-1,0.43048295
426-2,0.35226116
4260-6,0.18066657
4260-7,0.28362966
4261-10,0.3213838
4261-13,0.3164076
4261-3,0.25161916
4261-4,0.31095535
4261-6,0.37676838
4261-7,0.3954822
4262-3,0.32524717
4263-1,0.31266588
4263-12,0.21298353
4263-13,0.3232364
4263-14,0.2564306
4263-16,0.20662951
4263-20,0.33216873
4263-24,0.3255573
4263-25,0.34440202
4263-28,0.18815865
4263-31,0.3216317
4263-32,0.35620868
4263-34,0.24257852
4263-35,0.18822463
4263-39,0.2425047
4263-40,0.23003654
4263-42,0.44573042
4263-43,0.19465096
4263-44,0.25925076
4263-45,0.2540191
4263-46,0.509882
4263-5,0.35990468
4263-6,0.3088126
4264-12,0.25007677
4264-16,0.28344175
4264-18,0.21181124
4264-19,0.36462793
4264-2,0.4402109
4264-27,0.31327057
4264-29,0.33025792
4264-3,0.2484328
4264-34,0.28098348
4264-35,0.33246547
4264-37,0.35639146
4264-38,0.2898153
4264-39,0.29219916
4264-4,0.24211577
4264-41,0.43320626
4264-56,0.23972942
4264-60,0.22543785
4264-63,0.25678623
4264-9,0.24740772
4265-1,0.26678005
4265-10,0.2499826
4265-12,0.4154546
4265-14,0.23445258
4265-15,0.3122968
4265-18,0.3227069
4265-25,0.37934315
4265-26,0.27486882
4265-5,0.24775785
4265-6,0.2319549
4265-9,0.31165877
4266-10,0.27909717
4266-13,0.28772965
4266-20,0.31511548
4266-27,0.15973544
4266-3,0.4571961
4266-32,0.28008863
4266-38,0.3086643
4266-4,0.2473441
4266-40,0.24891654
4266-45,0.2728949
4267-5,0.3123514
4268-10,0.18358997
4268-12,0.2784249
4268-13,0.36472136
4268-16,0.42783436
4268-18,0.22747539
4268-2,0.3495155
4268-22,0.20647833
4268-3,0.20806445
4268-31,0.21885158
4268-32,0.16139589
4268-34,0.25133586
4268-37,0.25995937
4268-5,0.23324132
4269-13,0.5339691
4269-14,0.19952728
4269-17,0.31279823
4269-22,0.18516414
4269-23,0.27630815
4269-26,0.27844283
4269-28,0.19747841
4269-29,0.42990905
4269-35,0.22418408
4269-38,0.37112737
4269-47,0.32291052
4269-49,0.31094998
4269-53,0.366415
4269-56,0.37461177
4269-8,0.55283606
427-2,0.18824857
4270-2,0.21892768
4270-25,0.24167043
4270-29,0.31019944
4270-30,0.41724458
4270-37,0.30097523
4270-38,0.37565085
4270-4,0.35037294
4270-6,0.18592536
4270-7,0.30111712
4272-2,0.2813287
4272-6,0.3709621
4274-1,0.38942337
4274-13,0.24852183
4274-15,0.4875863
4274-18,0.31565008
4274-2,0.2433193
4274-23,0.21844892
4274-27,0.44378233
4274-28,0.4665586
4274-29,0.27621847
4274-31,0.26503268
4274-35,0.23030831
4274-38,0.26206756
4276-1,0.31410852
4276-5,0.29650396
4276-6,0.19817168
4276-7,0.2672842
4277-16,0.19178697
4277-17,0.2180977
4277-18,0.29495284
4277-25,0.30453432
4277-27,0.24520706
4277-32,0.3930501
4277-38,0.2739703
4277-39,0.319904
4277-4,0.24410109
4277-40,0.26055732
4277-42,0.2412984
4277-44,0.1862625
4277-8,0.21378332
4278-3,0.324602
4278-6,0.19471909
4279-1,0.35098726
4279-3,0.3050301
428-1,0.27406016
428-2,0.42554933
428-3,0.46173996
4280-1,0.1923978
4280-3,0.2619741
4280-5,0.3638399
4281-1,0.26782063
4281-3,0.2916253
4282-8,0.32487303
4282-9,0.31871384
4283-1,0.17387998
4283-21,0.3009907
4283-23,0.315798
4283-24,0.346916
4283-25,0.25587237
4283-26,0.30204856
4283-29,0.30947438
4283-30,0.26980793
4283-31,0.2697004
4283-32,0.19000895
4283-5,0.21925251
4283-6,0.2623413
4283-7,0.36759347
4284-2,0.27243656
4284-4,0.17588374
4284-9,0.1933964
4285-1,0.22141916
4285-15,0.2459835
4285-16,0.28820664
4285-17,0.30545706
4285-2,0.39864665
4285-21,0.21878067
4285-26,0.30403566
4285-31,0.41212863
4285-35,0.22458601
4285-38,0.19175474
4285-4,0.2705231
4285-41,0.20155287
4285-42,0.21494628
4285-9,0.322412
4286-1,0.2865991
4286-11,0.45224103
4286-12,0.17774123
4286-16,0.33095294
4286-2,0.17539582
4286-21,0.33444896
4286-24,0.3104139
4286-26,0.22551249
4286-27,0.22932707
4286-30,0.2378662
4286-31,0.2283083
4286-32,0.19906205
4286-33,0.20454037
4286-35,0.19484006
4286-36,0.29768285
4286-37,0.22175388
4286-41,0.21969078
4286-42,0.3091287
4286-43,0.22929291
4286-8,0.23783937
4286-9,0.1822741
4287-10,0.32867286
4287-11,0.17719108
4287-12,0.2597576
4287-14,0.19429228
4287-15,0.26063552
4287-17,0.20533192
4287-18,0.21282996
4287-19,0.09349176
4287-20,0.48479274
4287-23,0.26586872
4287-3,0.18614891
4287-31,0.21324995
4287-33,0.37874207
4287-38,0.28121296
4287-39,0.15152022
4287-4,0.2207501
4287-41,0.35854748
4287-43,0.22303332
4287-44,0.23961547
4287-45,0.3045738
4287-47,0.50356084
4287-5,0.18418306
4287-7,0.21345608
4287-8,0.22148949
4287-9,0.21049695
4288-3,0.34414417
4289-13,0.20786947
4289-19,0.30458117
4289-22,0.22159696
4289-24,0.23780388
4289-25,0.21047318
4289-27,0.26888248
4289-30,0.36196092
4289-33,0.28471062
4289-37,0.450023
4289-41,0.3536792
4289-42,0.3845462
4289-43,0.1811222
4289-45,0.2236174
4289-46,0.28848186
4289-48,0.26174152
4289-8,0.2699089
429-1,0.20665973
429-13,0.21545611
429-2,0.31917748
429-3,0.20358485
429-4,0.21827067
4290-4,0.2260861
4291-3,0.1995355
4292-1,0.24246186
4293-1,0.3479142
4293-3,0.21619442
4293-6,0.28296423
4296-1,0.2402885
4296-12,0.3011895
4296-13,0.251116
4296-15,0.26822728
4296-18,0.37439942
4296-20,0.38317114
4296-23,0.3298536
4296-25,0.4926213
4296-29,0.2907506
4296-3,0.2837554
4296-35,0.33305696
4296-36,0.25620803
4296-4,0.33485305
4296-40,0.28146765
4296-46,0.2292021
4296-47,0.3243872
4296-56,0.20587611
4296-9,0.28029203
4297-14,0.19453524
4297-17,0.3023942
4297-21,0.27562106
4297-24,0.26679426
4297-26,0.19927235
4297-28,0.30407986
4297-31,0.26977798
4297-33,0.25346065
4297-37,0.33583277
4297-39,0.3719364
4297-42,0.39462134
4297-47,0.208815
4297-48,0.45380425
4297-50,0.42336953
4297-51,0.3861838
4297-8,0.24933356
4298-4,0.2367033
4299-1,0.35945517
4299-10,0.18044092
4299-11,0.3734974
4299-13,0.43609866
4299-17,0.36684695
4299-18,0.18655969
4299-19,0.4044825
4299-3,0.2551416
4299-30,0.34445217
4299-31,0.36542746
4299-36,0.44682297
4299-38,0.29744264
4299-41,0.413457
4299-42,0.21086362
4299-45,0.44974944
4299-46,0.35034174
4299-51,0.21322796
4299-52,0.3712745
4299-55,0.353998
4299-57,0.30142665
4299-6,0.30507168
4299-60,0.36519334
4299-62,0.3783108
4299-63,0.2873175
430-1,0.39522418
430-3,0.18863608
4301-6,0.3660085
4302-2,0.40818378
4302-3,0.355329
4304-10,0.2082417
4304-16,0.28044662
4304-17,0.596847
4304-18,0.5909289
4304-19,0.3114758
4304-21,0.25961274
4304-23,0.23699771
4304-28,0.20504746
4304-32,0.3438876
4304-33,0.2303873
4304-46,0.23221107
4304-47,0.27118397
4304-48,0.19779035
4304-5,0.3581447
4304-8,0.26498282
4307-1,0.3150969
4307-2,0.25791883
4308-2,0.25190443
4309-11,0.2373947
4309-13,0.37356305
4309-20,0.3414225
4309-22,0.3851351
4309-23,0.19127397
4309-24,0.20243226
4309-26,0.23661907
4309-29,0.32020918
4309-30,0.32208833
4309-33,0.28349602
4309-34,0.25478825
4309-37,0.36377287
4309-40,0.26958853
4309-41,0.31839016
4309-7,0.28556836
4309-9,0.254907
431-2,0.26928726
431-3,0.21875608
4310-10,0.21711442
4310-18,0.4242194
4310-24,0.25388113
4310-26,0.24544209
4310-28,0.22828615
4310-29,0.27659795
4310-30,0.27559912
4310-31,0.2760559
4310-36,0.3725167
4310-37,0.14809163
4310-4,0.21121444
4310-43,0.3424826
4310-44,0.30293617
4310-46,0.28977275
4310-50,0.26090577
4310-51,0.26586217
4310-53,0.2668802
4310-6,0.19409624
4310-7,0.3502145
4311-4,0.26413786
4311-8,0.20692445
4311-9,0.21149382
4312-2,0.22150303
4312-7,0.2728132
4313-1,0.3182786
4313-11,0.33935553
4313-5,0.34391606
4315-1,0.23050779
4315-6,0.39824983
4315-8,0.24068752
4316-2,0.33135262
4317-1,0.20985582
4317-10,0.32418826
4317-11,0.19635133
4317-12,0.25667438
4317-13,0.25359148
4317-20,0.26004186
4317-23,0.2495785
4317-25,0.17772499
4317-26,0.21032415
4317-27,0.3826225
4317-29,0.3470951
4317-3,0.23209752
4317-30,0.3259948
4317-31,0.3331273
4317-37,0.27542257
4317-39,0.39379808
4317-43,0.2022306
4317-45,0.35305429
4317-47,0.29389703
4317-49,0.2812389
4317-5,0.25238255
4317-53,0.18561177
4317-54,0.21095233
4317-7,0.26245075
4317-9,0.25467056
4318-10,0.17662261
4318-12,0.36589572
4318-14,0.28776315
4318-16,0.2249093
4318-20,0.3518362
4318-24,0.35224804
4318-3,0.3592407
4318-33,0.30042735
4318-37,0.20631635
4318-4,0.34173775
4318-8,0.27203774
4318-9,0.3418069
4319-3,0.22461903
432-2,0.28572273
4320-11,0.23533842
4320-16,0.3205039
4320-19,0.20848203
4320-20,0.41018897
4320-25,0.2378074
4320-26,0.33581233
4320-33,0.36095384
4320-4,0.30036435
4320-6,0.2878769
4321-1,0.20248874
4324-1,0.36685672
4324-10,0.29650676
4324-12,0.31376246
4324-15,0.27634084
4324-16,0.21960923
4324-17,0.41320977
4324-20,0.21347532
4324-22,0.34310836
4324-27,0.23445272
4324-30,0.35448888
4324-31,0.22172427
4324-32,0.16332935
4324-34,0.20980693
4324-39,0.3922063
4324-42,0.2966365
4324-47,0.34125924
4324-48,0.26555553
4324-7,0.31743243
4325-11,0.40674633
4325-14,0.22149248
4325-15,0.36700106
4325-17,0.31793788
4325-19,0.5390481
4325-20,0.15384676
4325-22,0.19289115
4325-25,0.24049804
4325-27,0.2904794
4325-3,0.24603054
4325-30,0.3134998
4325-32,0.3043984
4325-38,0.2632324
4325-41,0.25884992
4325-6,0.1920531
4325-7,0.25952893
4326-3,0.32667258
4327-11,0.29881012
4327-2,0.29103148
4327-22,0.20400637
4327-23,0.37291688
4327-24,0.33438072
4327-27,0.3065888
4327-28,0.32021222
4327-31,0.366333
4327-33,0.24867596
4327-34,0.38310626
4327-36,0.3919807
4327-38,0.24475993
4327-39,0.29781032
4327-4,0.21056646
4327-46,0.52817
4327-47,0.22235693
4327-53,0.24163404
4327-8,0.2503158
4328-1,0.26468378
4328-3,0.2132836
4328-7,0.37961248
4328-8,0.29287234
4329-5,0.36331975
4329-8,0.29437962
4329-9,0.3487493
433-2,0.3194302
433-4,0.29508418
4330-1,0.22236617
4330-3,0.4128212
4332-12,0.23782665
4332-13,0.20853066
4332-14,0.3041487
4332-15,0.36030257
4332-21,0.22655076
4332-30,0.3909742
4332-33,0.21964702
4332-34,0.6020239
4332-35,0.3989307
4332-36,0.28967184
4332-38,0.4025476
4332-39,0.45403185
4332-40,0.24351801
4332-42,0.5087802
4332-44,0.29665262
4333-16,0.44430584
4333-3,0.2954311
4333-4,0.23973122
4333-7,0.3721269
4333-9,0.17324893
4334-1,0.32634684
4335-14,0.17344838
4335-15,0.2188494
4336-11,0.3387434
4336-3,0.19003902
4336-8,0.25440693
4337-1,0.2548116
4337-2,0.25700492
4337-3,0.24444497
4337-4,0.22330734
4338-5,0.27327678
4338-8,0.41951305
4339-2,0.21706983
4339-3,0.29191142
4340-1,0.3251628
4340-4,0.2684242
4341-1,0.21050592
4341-4,0.40243426
4342-1,0.475897
4342-3,0.30530795
4342-5,0.2955978
4342-6,0.3508913
4344-1,0.25425002
4344-5,0.22327477
4344-6,0.2858369
4344-7,0.29725572
4344-8,0.3351966
4346-1,0.1894545
4346-3,0.30710796
4346-4,0.35977343
4347-10,0.28890213
4347-15,0.2793066
4347-18,0.37221432
4347-3,0.19983241
4348-10,0.2517845
4348-12,0.34790364
4348-19,0.40380228
4348-26,0.28229073
4348-28,0.31012252
4348-29,0.28392878
4348-30,0.27625474
4348-8,0.2123426
4349-1,0.3190719
4349-10,0.21801376
4349-4,0.19620915
4349-6,0.28234157
4349-8,0.2219319
4349-9,0.21931496
435-4,0.37858105
435-8,0.28777987
4350-1,0.22739941
4350-11,0.22605392
4350-16,0.19971351
4350-17,0.38339132
4350-22,0.28297153
4350-29,0.17965369
4350-3,0.40098333
4350-30,0.22168954
4350-35,0.2762436
4350-4,0.33777475
4350-5,0.21896516
4351-3,0.34060407
4351-4,0.22483273
4351-5,0.2661563
4352-4,0.3183211
4352-6,0.2793137
4352-8,0.36720392
4353-2,0.2912971
4355-10,0.21902247
4355-12,0.22188036
4355-13,0.2413096
4355-19,0.21627684
4355-23,0.21446656
4355-25,0.21335419
4355-29,0.35822213
4355-30,0.18227184
4355-33,0.22079933
4355-4,0.19472536
4355-43,0.39483523
4355-45,0.40869233
4355-47,0.41943702
4355-48,0.34034353
4355-54,0.18379444
4355-55,0.37503067
4355-8,0.29093894
4356-1,0.30846676
4356-10,0.23259377
4356-2,0.34627253
4356-7,0.27790856
4357-11,0.29917356
4357-16,0.26595414
4357-23,0.20492949
4357-31,0.202346
4357-32,0.3613865
4357-36,0.22371817
4357-47,0.2075815
4357-5,0.20523344
4357-53,0.2716901
4357-55,0.3269496
4357-57,0.28649092
4357-6,0.1858868
4357-8,0.20683634
4358-1,0.2903449
4358-13,0.21669242
4358-14,0.38214812
4358-19,0.27866337
4358-24,0.18715873
4358-25,0.37000206
4358-29,0.45961994
4358-3,0.23868008
4358-32,0.21094179
4358-39,0.26290095
4358-43,0.3732509
4358-47,0.1712115
4358-49,0.2640834
4358-50,0.3385996
4358-53,0.2884009
4358-54,0.19628674
4358-55,0.17820586
4358-6,0.20198756
4358-8,0.23635331
4359-10,0.24479058
4359-12,0.21233222
4359-16,0.23240675
4359-17,0.33493528
4359-19,0.21299611
4359-2,0.35932416
4359-21,0.31895742
4359-24,0.29749227
4359-26,0.18980442
4359-27,0.32342806
4359-29,0.2750166
4359-34,0.4939049
4359-40,0.20903179
4359-6,0.21472327
4359-7,0.2091855
4359-9,0.24069816
4360-1,0.18424109
4360-4,0.32895863
4361-13,0.24953221
4361-16,0.17052709
4361-3,0.25268874
4361-30,0.2451176
4361-34,0.33536977
4361-35,0.4388452
4361-41,0.2512927
4361-42,0.3984902
4361-51,0.21328096
4361-55,0.36816195
4361-8,0.25653288
4362-7,0.3123641
4362-8,0.20885493
4363-2,0.23458102
4363-3,0.31148905
4364-13,0.40219143
4364-6,0.20579788
4365-1,0.27767828
4365-2,0.23712404
4366-5,0.37268284
4366-6,0.28495523
4367-6,0.28605667
4367-7,0.27299735
4368-1,0.25550637
4368-2,0.35488376
4369-1,0.3687564
4369-3,0.54732835
437-1,0.25895882
4370-12,0.20255905
4370-13,0.22717574
4370-15,0.26898217
4370-16,0.25537705
4370-17,0.48747543
4370-18,0.24851863
4370-24,0.21373066
4370-25,0.2368794
4370-28,0.32222378
4370-29,0.21655884
4370-3,0.20426245
4370-30,0.33053312
4370-32,0.19094908
4370-44,0.17817837
4371-2,0.21787058
4372-4,0.22368671
4372-6,0.13657904
4372-9,0.21689847
4373-1,0.30652893
4373-2,0.3170827
4373-5,0.222495
4374-10,0.25253057
4374-11,0.2311884
4374-13,0.29033569
4374-14,0.41364345
4374-2,0.27881894
4374-21,0.24776958
4374-25,0.2729157
4374-28,0.19310716
4374-4,0.2956102
4374-42,0.23129079
4374-45,0.27558783
4374-47,0.3541253
4374-5,0.26913247
4374-6,0.32714394
4374-7,0.2805884
4374-9,0.28984448
4376-3,0.32285753
4376-4,0.22329162
4377-3,0.20107986
438-10,0.30484897
438-7,0.27975297
438-8,0.18507431
4381-5,0.29185432
4382-1,0.26729286
4382-3,0.2053602
4382-5,0.33362705
4382-6,0.21892877
4383-1,0.2673484
4384-1,0.33746165
4384-2,0.33168325
4384-4,0.38487282
4385-15,0.20554554
4385-16,0.24233489
4385-24,0.25710404
4385-26,0.18709934
4385-28,0.30470672
4385-29,0.23097064
4385-30,0.29582372
4385-34,0.23745844
4385-37,0.22858493
4385-4,0.23266572
4385-46,0.39221007
4385-49,0.21165429
4385-50,0.22397973
4385-54,0.25661704
4385-55,0.22891958
4385-60,0.29309276
4385-72,0.22782204
4385-9,0.27283803
4386-5,0.3542715
4386-7,0.2398483
4387-12,0.20578419
4387-3,0.25540712
4387-5,0.33754444
4387-8,0.27789816
4388-18,0.31506965
4388-20,0.1846336
4388-22,0.21990074
4388-26,0.2996477
4388-27,0.521551
4388-28,0.35060725
4388-30,0.30795717
4388-31,0.20958036
4388-35,0.21025981
4388-4,0.26554137
4388-7,0.27597553
439-1,0.22786497
439-4,0.25855735
439-6,0.23677559
4390-1,0.24477592
4390-2,0.29283994
4390-3,0.37210566
4391-14,0.19370012
4391-15,0.3054761
4391-17,0.30796146
4391-18,0.23229821
4391-31,0.18754476
4391-32,0.31527168
4391-33,0.5211612
4391-34,0.39678478
4391-35,0.2693944
4391-36,0.24542521
4391-37,0.28787535
4391-40,0.26110125
4391-46,0.2520417
4391-48,0.25636742
4391-5,0.24678859
4391-7,0.21955499
4392-13,0.3173216
4392-14,0.27602124
4392-20,0.35658932
4392-22,0.19957042
4392-23,0.2350083
4392-24,0.5372606
4392-28,0.2685367
4392-3,0.24450627
4392-7,0.24619691
4392-9,0.36009926
4393-2,0.37719417
4394-1,0.282449
4394-4,0.19284235
4394-5,0.30394068
4394-6,0.43029615
4395-1,0.19179916
4395-11,0.214234
4395-12,0.35473943
4395-14,0.2042583
4395-15,0.18820204
4395-17,0.3070771
4395-18,0.22052649
4395-21,0.26285666
4395-26,0.23059508
4395-29,0.28268012
4395-3,0.2997014
4395-30,0.26864657
4395-31,0.21952567
4395-32,0.30568823
4395-34,0.4014435
4395-35,0.3676018
4396-2,0.31892377
4396-5,0.42513567
4396-6,0.2669942
4398-1,0.30824354
4398-11,0.35787046
4398-13,0.17344302
4398-14,0.18535076
4398-15,0.31221133
4398-16,0.22430728
4399-1,0.30375254
4399-13,0.22863926
4399-20,0.33599132
4399-24,0.28020218
4399-25,0.28301924
4399-26,0.34211028
4399-29,0.19832593
4399-34,0.28412446
4399-37,0.29072484
4399-40,0.26531854
4399-42,0.30143508
4399-43,0.21684556
4399-45,0.38349226
4399-8,0.20636357
44-1,0.17572914
440-2,0.22252305
440-7,0.21659786
4400-14,0.24436869
4400-15,0.41057223
4400-4,0.20214573
4401-1,0.3126388
4401-6,0.3263123
4402-15,0.3297987
4402-19,0.20408903
4402-20,0.18432938
4402-22,0.23779067
4402-23,0.3798643
4402-28,0.21810895
4402-3,0.3437594
4402-30,0.4163781
4402-36,0.2825454
4402-37,0.19749753
4402-38,0.20993002
4402-39,0.2790759
4402-4,0.5385261
4402-40,0.29395556
4402-42,0.37684435
4402-51,0.34081346
4402-54,0.4749889
4402-55,0.35494122
4402-56,0.35336742
4402-8,0.37106705
4403-1,0.24818388
4405-1,0.37223363
4405-3,0.2568171
4407-1,0.33986026
4407-14,0.3627375
4407-19,0.40429854
4407-23,0.33419886
4407-25,0.36905187
4407-29,0.2596983
4407-3,0.2593825
4407-30,0.23766463
4407-32,0.24287958
4407-34,0.52104515
4407-38,0.43727753
4407-40,0.35214588
4407-42,0.2719761
4407-43,0.24891256
4407-47,0.43097693
4407-5,0.5277141
4407-7,0.33564982
4407-8,0.29302484
4409-1,0.31550694
4409-2,0.444325
4409-4,0.2700296
4409-6,0.27860448
4411-4,0.22237569
4412-6,0.30784664
4412-8,0.22580831
4413-1,0.26998478
4413-10,0.24795341
4413-4,0.3736543
4413-6,0.3267368
4414-3,0.4131138
4414-7,0.35747796
4415-11,0.19719872
4415-17,0.22399858
4415-18,0.3563223
4415-3,0.2842459
4415-6,0.17672671
4415-7,0.25533968
4416-2,0.36426407
4417-2,0.25734004
4417-5,0.23805752
4417-9,0.2520007
4421-3,0.21916534
4421-4,0.18967088
4422-1,0.25084847
4424-2,0.3928441
4425-1,0.23913066
4426-3,0.41876984
4427-12,0.21901365
4427-4,0.49578485
4427-5,0.24382074
4427-6,0.33062547
4427-7,0.52191776
4428-1,0.30871224
4429-10,0.21999912
4429-16,0.21958958
4429-17,0.2371957
4429-21,0.29254553
4429-22,0.21471925
4429-24,0.16328922
4429-25,0.2611784
4429-26,0.2293952
4429-28,0.21316901
4429-3,0.22686222
4429-30,0.2901411
4429-31,0.28120193
4429-37,0.26915836
4429-4,0.2457851
4429-44,0.40776175
4429-47,0.35433346
4429-49,0.18658347
4429-9,0.22406341
4430-1,0.2758413
4430-3,0.29728663
4431-2,0.27563074
4431-3,0.28606746
4432-2,0.351055
4433-3,0.24336499
4435-3,0.21559377
4436-10,0.45006198
4436-12,0.29362592
4436-17,0.34649414
4436-18,0.38850373
4436-21,0.2314341
4436-24,0.3432801
4436-29,0.2233994
4436-32,0.25191805
4436-38,0.28616375
4436-40,0.294499
4436-47,0.30558968
4436-5,0.24184443
4436-55,0.4200418
4436-56,0.23838939
4436-57,0.26594457
4436-61,0.366879
4436-66,0.2291558
4436-8,0.31413892
4437-2,0.25020206
4437-4,0.44674453
4438-1,0.38996655
4438-20,0.40837726
4438-22,0.27015883
4438-23,0.2771404
4438-25,0.23325424
4438-27,0.19526546
4438-3,0.38086826
4438-31,0.15574771
4438-39,0.27551776
4438-44,0.21638334
4438-45,0.25515702
4438-5,0.27558112
4438-7,0.2194568
4438-8,0.19162
4439-2,0.36246485
444-1,0.2873667
444-3,0.36352447
4440-11,0.21961829
4440-13,0.21552679
4440-19,0.21285148
4440-23,0.3350459
4440-26,0.17851584
4440-27,0.27438262
4440-29,0.23496264
4440-30,0.26467383
4440-32,0.24967064
4440-33,0.2604476
4440-5,0.24088107
4443-2,0.25936157
4443-4,0.19363351
4443-7,0.4196183
4444-2,0.24056372
4444-3,0.3914304
4444-6,0.3379891
4445-13,0.33991244
4445-2,0.26985204
4445-3,0.34861967
4445-5,0.2605358
4445-6,0.27193126
4445-7,0.3364708
4446-5,0.19109063
4448-1,0.29243577
4448-12,0.33820173
4448-13,0.22066629
4448-15,0.17612968
4448-20,0.34307793
4448-21,0.31355387
4448-3,0.16088238
4448-7,0.32696965
4448-8,0.20753624
4449-3,0.37959793
4449-4,0.26643705
4449-6,0.18289441
445-3,0.35029307
4450-2,0.30577028
4450-3,0.30964848
4451-4,0.2968956
4452-17,0.25218347
4452-19,0.2910531
4452-2,0.28207174
4452-20,0.3273714
4452-24,0.36137944
4452-3,0.24666671
4452-5,0.30170283
4452-6,0.22650805
4452-9,0.21992038
4454-4,0.2846627
4454-6,0.28145996
4456-1,0.34391254
4456-2,0.31169337
4456-4,0.34795535
4456-5,0.33184698
4456-6,0.3435292
4456-8,0.22963701
4456-9,0.23765415
4457-3,0.37633324
4457-8,0.2960151
4458-11,0.24942064
4458-2,0.23986347
4458-5,0.34444216
4458-6,0.33354238
4459-3,0.27841663
4459-4,0.40924278
446-3,0.23868456
446-4,0.32518587
446-6,0.27495205
4460-1,0.25942472
4460-14,0.26676404
4460-15,0.3245593
4461-1,0.19433194
4461-16,0.34970754
4461-17,0.37431142
4461-19,0.34770048
4461-23,0.34639364
4461-25,0.28749356
4461-27,0.32307348
4461-28,0.27406052
4461-3,0.20135428
4461-30,0.21309376
4461-31,0.27630624
4461-36,0.36509505
4461-4,0.23139593
4461-6,0.15063992
4462-7,0.22910824
4463-4,0.1972084
4464-1,0.24079649
4464-3,0.44250163
4464-6,0.322363
4464-7,0.32002157
4464-9,0.50984234
4465-1,0.2505611
4465-4,0.1603342
4465-5,0.27880254
4465-6,0.24792008
4466-1,0.30647597
4466-10,0.23561049
4466-6,0.49308693
4466-7,0.3488358
4467-1,0.21712151
4467-5,0.25214556
4467-6,0.37952837
4467-7,0.40508556
4467-8,0.27258396
4467-9,0.22025475
4468-1,0.22814557
4468-4,0.20161802
4468-5,0.20496053
4469-15,0.33469474
4469-3,0.313726
4469-8,0.4896162
4470-4,0.24706449
4470-6,0.26761222
4472-1,0.3089323
4472-18,0.23701926
4472-19,0.30555263
4472-2,0.21686292
4472-25,0.42779306
4472-29,0.2513483
4472-37,0.39974853
4472-39,0.35936865
4472-40,0.2729354
4472-42,0.2617249
4472-44,0.3772865
4472-47,0.43246195
4472-49,0.29452264
4472-5,0.36436892
4472-50,0.20998625
4472-6,0.253589
4472-7,0.2790991
4472-9,0.31810302
4473-12,0.2702362
4473-13,0.18814924
4473-14,0.24133545
4473-15,0.21744189
4473-17,0.368759
4473-19,0.463731
4473-27,0.37190711
4473-29,0.23836176
4473-3,0.29307166
4473-30,0.19146128
4473-31,0.1814531
4473-34,0.22131135
4473-36,0.34293637
4473-37,0.2589168
4473-39,0.19544692
4473-40,0.2920651
4473-41,0.18933715
4473-5,0.21109068
4475-10,0.20623551
4475-14,0.26987094
4475-15,0.4334018
4475-18,0.33872974
4475-2,0.3685364
4475-20,0.30847257
4475-23,0.23061363
4475-26,0.40030771
4475-30,0.40501305
4475-31,0.37142354
4475-36,0.31557444
4475-38,0.3364834
4475-39,0.29344785
4475-4,0.2568535
4475-8,0.16963652
4476-1,0.24970724
4478-12,0.2757356
4478-4,0.34620604
4478-5,0.2653643
4478-6,0.26668963
