id,pred
4287-9,0.20614892
4288-3,0.3948012
4289-13,0.22258559
4289-19,0.21281746
4289-22,0.20290612
4289-24,0.32153663
4289-25,0.32444108
4289-27,0.29338968
4289-30,0.3539231
4289-33,0.31018487
4289-37,0.47881594
4289-41,0.3487205
4289-42,0.364873
4289-43,0.17225887
4289-45,0.30625916
4289-46,0.22669227
4289-48,0.23621824
4289-8,0.23280825
429-1,0.21369636
429-13,0.24077404
429-2,0.40530074
429-3,0.24674188
429-4,0.32042882
4290-4,0.30295604
4291-3,0.25834957
4292-1,0.27372545
4293-1,0.3911595
4293-3,0.4073255
4293-6,0.2977741
4296-1,0.32589245
4296-12,0.34200075
4296-13,0.27340427
4296-15,0.37146544
4296-18,0.31683734
4296-20,0.28172526
4296-23,0.2950948
4296-25,0.5090556
4296-29,0.40130705
4296-3,0.2542571
4296-35,0.35532537
4296-36,0.33830637
4296-4,0.43992385
4296-40,0.3288662
4296-46,0.32656264
4296-47,0.32776892
4296-56,0.18696828
4296-9,0.3263323
4297-14,0.27565384
4297-17,0.41029784
4297-21,0.3435459
4297-24,0.31173876
4297-26,0.26862112
4297-28,0.3430559
4297-31,0.25702107
4297-33,0.28459495
4297-37,0.28486806
4297-39,0.3156712
4297-42,0.3683362
4297-47,0.27681553
4297-48,0.6344048
4297-50,0.45643058
4297-51,0.37879744
4297-8,0.30910093
4298-4,0.35701886
4299-1,0.40965474
4299-10,0.18063073
4299-11,0.44449314
4299-13,0.27560487
4299-17,0.35336962
4299-18,0.30927894
4299-19,0.3646252
4299-3,0.28380796
4299-30,0.29807714
4299-31,0.3443351
4299-36,0.37210515
4299-38,0.3631679
4299-41,0.45773825
4299-42,0.32204354
4299-45,0.39684078
4299-46,0.31526768
4299-51,0.24258919
4299-52,0.3565398
4299-55,0.31242403
4299-57,0.3713829
4299-6,0.35556665
4299-60,0.424917
4299-62,0.3749232
4299-63,0.21731794
430-1,0.39765012
430-3,0.28047112
4301-6,0.34305987
4302-2,0.30930176
4302-3,0.36823738
4304-10,0.22749932
4304-16,0.2610763
4304-17,0.46680638
4304-18,0.45282194
4304-19,0.3718691
4304-21,0.27012312
4304-23,0.21891515
4304-28,0.19994128
4304-32,0.40371597
4304-33,0.25113258
4304-46,0.29214844
4304-47,0.31002143
4304-48,0.33959907
4304-5,0.41052303
4304-8,0.31478712
4307-1,0.29732588
4307-2,0.2348539
4308-2,0.30258146
4309-11,0.2828638
4309-13,0.34972438
4309-20,0.37007362
4309-22,0.34644124
4309-23,0.16681635
4309-24,0.2913092
4309-26,0.18982254
4309-29,0.2841701
4309-30,0.27480817
4309-33,0.21990207
4309-34,0.3373667
4309-37,0.36614266
4309-40,0.28795597
4309-41,0.36841884
4309-7,0.31369007
4309-9,0.3508828
431-2,0.28632164
431-3,0.2480487
4310-10,0.22428757
4310-18,0.36630958
4310-24,0.28390604
4310-26,0.25919902
4310-28,0.28832114
4310-29,0.22017714
4310-30,0.29065666
4310-31,0.35313717
4310-36,0.30699587
4310-37,0.2889082
4310-4,0.27478027
4310-43,0.36644605
4310-44,0.223257
4310-46,0.35858402
4310-50,0.2621885
4310-51,0.28456548
4310-53,0.2847472
4310-6,0.3658969
4310-7,0.29588926
4311-4,0.24524704
4311-8,0.30742747
4311-9,0.3179802
4312-2,0.21875933
4312-7,0.37215945
4313-1,0.39212888
4313-11,0.3983626
4313-5,0.41612405
4315-1,0.3246928
4315-6,0.39582333
4315-8,0.26392558
4316-2,0.33778423
4317-1,0.17966993
4317-10,0.37402415
4317-11,0.14910497
4317-12,0.30354577
4317-13,0.37507713
4317-20,0.2377673
4317-23,0.31339285
4317-25,0.18936361
4317-26,0.28192928
4317-27,0.4019009
4317-29,0.3296961
4317-3,0.1903705
4317-30,0.37049958
4317-31,0.3036488
4317-37,0.26093614
4317-39,0.39162144
4317-43,0.31009212
4317-45,0.40814105
4317-47,0.26862982
4317-49,0.22163092
4317-5,0.23977442
4317-53,0.23863634
4317-54,0.2799431
4317-7,0.2829725
4317-9,0.30797493
4318-10,0.3314429
4318-12,0.46375367
4318-14,0.33130208
4318-16,0.17706527
4318-20,0.32543638
4318-24,0.41377982
4318-3,0.4058325
4318-33,0.3180536
4318-37,0.23917001
4318-4,0.34161305
4318-8,0.30881387
4318-9,0.35099196
4319-3,0.2024081
432-2,0.2551682
4320-11,0.1797576
4320-16,0.3480283
4320-19,0.26304868
4320-20,0.4413911
4320-25,0.23500869
4320-26,0.33494288
4320-33,0.34003744
4320-4,0.26826355
4320-6,0.35332885
4321-1,0.19049175
4324-1,0.41281018
4324-10,0.31644338
4324-12,0.40268877
4324-15,0.34987703
4324-16,0.18050706
4324-17,0.38710305
4324-20,0.12703668
4324-22,0.39555323
4324-27,0.2694522
4324-30,0.4267852
4324-31,0.28823394
4324-32,0.34110865
4324-34,0.3060461
4324-39,0.41877854
4324-42,0.31494388
4324-47,0.3200873
4324-48,0.30933678
4324-7,0.3510571
4325-11,0.2818327
4325-14,0.34868726
4325-15,0.35698435
4325-17,0.36181927
4325-19,0.31609648
4325-20,0.19283238
4325-22,0.33454448
4325-25,0.28804058
4325-27,0.33015266
4325-3,0.3025435
4325-30,0.34010616
4325-32,0.37673527
4325-38,0.21392594
4325-41,0.26727837
4325-6,0.24101172
4325-7,0.2932941
4326-3,0.3570463
4327-11,0.26712793
4327-2,0.30857813
4327-22,0.24321054
4327-23,0.3724529
4327-24,0.34057862
4327-27,0.33334965
4327-28,0.26232478
4327-31,0.35170946
4327-33,0.19332667
4327-34,0.46048585
4327-36,0.3265132
4327-38,0.33757338
4327-39,0.29656574
4327-4,0.25233945
4327-46,0.43735504
4327-47,0.2383674
4327-53,0.27733585
4327-8,0.18239467
4328-1,0.26503158
4328-3,0.19421192
4328-7,0.34896097
4328-8,0.24975422
4329-5,0.3069143
4329-8,0.36197427
4329-9,0.3946707
433-2,0.3321281
433-4,0.32932138
4330-1,0.23123464
4330-3,0.41269448
4332-12,0.25088018
4332-13,0.26481497
4332-14,0.23367926
4332-15,0.39825556
4332-21,0.28798303
4332-30,0.35827318
4332-33,0.29689232
4332-34,0.61636215
4332-35,0.40973
4332-36,0.33185574
4332-38,0.38661656
4332-39,0.52566415
4332-40,0.2975425
4332-42,0.4808216
4332-44,0.3123096
4333-16,0.43967432
4333-3,0.3134071
4333-4,0.35551974
4333-7,0.4299417
4333-9,0.14938915
4334-1,0.30273882
4335-14,0.20823784
4335-15,0.2345551
4336-11,0.32392207
4336-3,0.2766536
4336-8,0.32300583
4337-1,0.1940292
4337-2,0.2893607
4337-3,0.2343223
4337-4,0.20814434
4338-5,0.26026088
4338-8,0.37634352
4339-2,0.2406147
4339-3,0.32909858
4340-1,0.30887467
4340-4,0.30981576
4341-1,0.19978124
4341-4,0.3851568
4342-1,0.3608198
4342-3,0.3567608
4342-5,0.28992432
4342-6,0.3413429
4344-1,0.47336388
4344-5,0.31840986
4344-6,0.41046458
4344-7,0.31793088
4344-8,0.34576634
4346-1,0.2695618
4346-3,0.38126287
4346-4,0.3346023
4347-10,0.3240412
4347-15,0.3193012
4347-18,0.35101047
4347-3,0.2128711
4348-10,0.2546825
4348-12,0.3529676
4348-19,0.34769547
4348-26,0.27310407
4348-28,0.42343885
4348-29,0.3340416
4348-30,0.31567618
4348-8,0.21784292
4349-1,0.42249453
4349-10,0.39686528
4349-4,0.22671619
4349-6,0.35850468
4349-8,0.24964996
4349-9,0.26397705
435-4,0.32013905
435-8,0.28930885
4350-1,0.22599775
4350-11,0.23251419
4350-16,0.24728426
4350-17,0.42670435
4350-22,0.29887763
4350-29,0.34352893
4350-3,0.2938071
4350-30,0.21376961
4350-35,0.29565108
4350-4,0.35390234
4350-5,0.23176444
4351-3,0.3767193
4351-4,0.2819201
4351-5,0.33736315
4352-4,0.3222022
4352-6,0.2961038
4352-8,0.35244498
4353-2,0.32545823
4355-10,0.2729317
4355-12,0.2703049
4355-13,0.33893636
4355-19,0.2742429
4355-23,0.22984669
4355-25,0.2393563
4355-29,0.39829004
4355-30,0.18372494
4355-33,0.21503627
4355-4,0.36402658
4355-43,0.25993758
4355-45,0.35811192
4355-47,0.24616973
4355-48,0.34714496
4355-54,0.25134525
4355-55,0.3558824
4355-8,0.34894356
4356-1,0.35172665
4356-10,0.224935
4356-2,0.3587647
4356-7,0.33686796
4357-11,0.24468116
4357-16,0.31245935
4357-23,0.24585038
4357-31,0.22641867
4357-32,0.35877326
4357-36,0.3225054
4357-47,0.16954331
4357-5,0.28153276
4357-53,0.44744536
4357-55,0.3414612
4357-57,0.25487208
4357-6,0.25756118
4357-8,0.24345076
4358-1,0.33318067
4358-13,0.2224202
4358-14,0.3921079
4358-19,0.2882816
4358-24,0.21647379
4358-25,0.37633237
4358-29,0.38857016
4358-3,0.20585719
4358-32,0.20329143
4358-39,0.28223458
4358-43,0.3903691
4358-47,0.26725137
4358-49,0.32596105
4358-50,0.32928818
4358-53,0.26002893
4358-54,0.2606701
4358-55,0.22522092
4358-6,0.25456062
4358-8,0.3252234
4359-10,0.27144504
4359-12,0.25084424
4359-16,0.2706045
4359-17,0.31887197
4359-19,0.25768566
4359-2,0.31033447
4359-21,0.2874831
4359-24,0.23018096
4359-26,0.32149944
4359-27,0.26872814
4359-29,0.30425674
4359-34,0.45738295
4359-40,0.2777489
4359-6,0.24709755
4359-7,0.23646076
4359-9,0.28193492
4360-1,0.22999506
4360-4,0.41216257
4361-13,0.18333803
4361-16,0.30419445
4361-3,0.31406364
4361-30,0.28517088
4361-34,0.38944328
4361-35,0.39067355
4361-41,0.27105972
4361-42,0.51478344
4361-51,0.22107328
4361-55,0.41283724
4361-8,0.29693934
4362-7,0.33764735
4362-8,0.21058711
4363-2,0.2429873
4363-3,0.33178243
4364-13,0.4154603
4364-6,0.27033553
4365-1,0.24669422
4365-2,0.30534187
4366-5,0.3470165
4366-6,0.22431065
4367-6,0.28442428
4367-7,0.30527422
4368-1,0.33089945
4368-2,0.33491427
4369-1,0.40989205
4369-3,0.41413
437-1,0.32819417
4370-12,0.26500997
4370-13,0.24630232
4370-15,0.42098266
4370-16,0.36382583
4370-17,0.49759036
4370-18,0.3079483
4370-24,0.2032406
4370-25,0.22221407
4370-28,0.2783945
4370-29,0.35789466
4370-3,0.27476105
4370-30,0.37608784
4370-32,0.32761577
4370-44,0.25284132
4371-2,0.19223481
4372-4,0.28924432
4372-6,0.29264343
4372-9,0.22221333
4373-1,0.2794623
4373-2,0.3856333
4373-5,0.1656154
4374-10,0.2798431
4374-11,0.18427695
4374-13,0.38988507
4374-14,0.38703087
4374-2,0.34757435
4374-21,0.28318733
4374-25,0.2804218
4374-28,0.26097012
4374-4,0.2608357
4374-42,0.2639895
4374-45,0.33578315
4374-47,0.3943109
4374-5,0.30317563
4374-6,0.29310468
4374-7,0.33297813
4374-9,0.32847783
4376-3,0.40123397
4376-4,0.2756204
4377-3,0.20919335
438-10,0.23122856
438-7,0.3624441
438-8,0.36148876
4381-5,0.3362833
4382-1,0.2198933
4382-3,0.17315105
4382-5,0.36123344
4382-6,0.25679788
4383-1,0.31090602
4384-1,0.33009654
4384-2,0.34618416
4384-4,0.4095855
4385-15,0.17079262
4385-16,0.2441432
4385-24,0.29290542
4385-26,0.29593524
4385-28,0.23378219
4385-29,0.27002767
4385-30,0.20769586
4385-34,0.22658604
4385-37,0.24152985
4385-4,0.26271176
4385-46,0.35804826
4385-49,0.32263732
4385-50,0.35173795
4385-54,0.26761925
4385-55,0.35639396
4385-60,0.3239759
4385-72,0.24540778
4385-9,0.30059278
4386-5,0.32511944
4386-7,0.32242674
4387-12,0.28546676
4387-3,0.27497062
4387-5,0.3389638
4387-8,0.28882444
4388-18,0.2805381
4388-20,0.2084945
4388-22,0.23280855
4388-26,0.3770952
4388-27,0.42642885
4388-28,0.30712408
4388-30,0.31728938
4388-31,0.22126469
4388-35,0.28972995
4388-4,0.25366053
4388-7,0.20705007
439-1,0.20621288
439-4,0.26602733
439-6,0.3007773
4390-1,0.23004514
4390-2,0.43319115
4390-3,0.39960596
4391-14,0.251024
4391-15,0.29449242
4391-17,0.428254
4391-18,0.33859292
4391-31,0.1901774
4391-32,0.32109803
4391-33,0.5109012
4391-34,0.4744939
4391-35,0.34768486
4391-36,0.23060131
4391-37,0.26427674
4391-40,0.3006251
4391-46,0.25217676
4391-48,0.21416661
4391-5,0.24570148
4391-7,0.21666759
4392-13,0.38926944
4392-14,0.3388991
4392-20,0.4087129
4392-22,0.25229204
4392-23,0.25557134
4392-24,0.49492934
4392-28,0.23974983
4392-3,0.27880722
4392-7,0.37334466
4392-9,0.30601454
4393-2,0.29240787
4394-1,0.24244778
4394-4,0.2823403
4394-5,0.30516514
4394-6,0.388607
4395-1,0.23184104
4395-11,0.17516668
4395-12,0.34203565
4395-14,0.27501383
4395-15,0.18404172
4395-17,0.32170755
4395-18,0.21320702
4395-21,0.2732348
4395-26,0.23664251
4395-29,0.37291992
4395-3,0.26234204
4395-30,0.20809154
4395-31,0.22049308
4395-32,0.31472299
4395-34,0.43110925
4395-35,0.3510144
4396-2,0.34598225
4396-5,0.44534948
4396-6,0.29113767
4398-1,0.3658341
4398-11,0.41768748
4398-13,0.18176495
4398-14,0.2643969
4398-15,0.36090052
4398-16,0.23549862
4399-1,0.29066363
4399-13,0.34531158
4399-20,0.31811887
4399-24,0.3413725
4399-25,0.26227957
4399-26,0.3570477
4399-29,0.3089079
4399-34,0.27112037
4399-37,0.20664817
4399-40,0.23139653
4399-42,0.299747
4399-43,0.21920814
4399-45,0.3533897
4399-8,0.30394337
44-1,0.12803642
440-2,0.2809755
440-7,0.28592315
4400-14,0.2754347
4400-15,0.3981661
4400-4,0.277116
4401-1,0.4109237
4401-6,0.4258814
4402-15,0.37611657
4402-19,0.1771023
4402-20,0.18143277
4402-22,0.32526907
4402-23,0.47029492
4402-28,0.20598222
4402-3,0.3737628
4402-30,0.42514244
4402-36,0.21430501
4402-37,0.21789457
4402-38,0.21884164
4402-39,0.33578596
4402-4,0.39877385
4402-40,0.28958344
4402-42,0.42049012
4402-51,0.41595733
4402-54,0.4559041
4402-55,0.41226348
4402-56,0.4122799
4402-8,0.4399898
4403-1,0.44098625
4405-1,0.4240626
4405-3,0.24064425
4407-1,0.3802241
4407-14,0.3813062
4407-19,0.42526427
4407-23,0.33302355
4407-25,0.5317025
4407-29,0.23887637
4407-3,0.26787323
4407-30,0.26628855
4407-32,0.26547632
4407-34,0.44159102
4407-38,0.45559853
4407-40,0.42076477
4407-42,0.36433944
4407-43,0.231341
4407-47,0.37637025
4407-5,0.34480545
4407-7,0.31112367
4407-8,0.3515269
4409-1,0.32851523
4409-2,0.3835035
4409-4,0.27713794
4409-6,0.30041033
4411-4,0.23090127
4412-6,0.32222775
4412-8,0.22755425
4413-1,0.28151625
4413-10,0.34362146
4413-4,0.40169215
4413-6,0.3266203
4414-3,0.4218363
4414-7,0.31563455
4415-11,0.19302347
4415-17,0.32741797
4415-18,0.33726776
4415-3,0.3087518
4415-6,0.26328856
4415-7,0.28311524
4416-2,0.3139309
4417-2,0.34962603
4417-5,0.27993375
4417-9,0.4211933
4421-3,0.2771996
4421-4,0.2554396
4422-1,0.22992249
4424-2,0.3731782
4425-1,0.28496677
4426-3,0.39640617
4427-12,0.19218771
4427-4,0.37671694
4427-5,0.3036727
4427-6,0.4022982
4427-7,0.5732584
4428-1,0.32174683
4429-10,0.2562877
4429-16,0.2688673
4429-17,0.19902511
4429-21,0.28273576
4429-22,0.2987789
4429-24,0.24261439
4429-25,0.23429589
4429-26,0.19850475
4429-28,0.19840059
4429-3,0.28573522
4429-30,0.30983564
4429-31,0.2953936
4429-37,0.3260884
4429-4,0.23185006
4429-44,0.3774987
4429-47,0.3710695
4429-49,0.19081488
4429-9,0.20954172
4430-1,0.280362
4430-3,0.32703468
4431-2,0.2564533
4431-3,0.31016412
4432-2,0.29795387
4433-3,0.22101077
4435-3,0.25641373
4436-10,0.3629728
4436-12,0.35709426
4436-17,0.2390024
4436-18,0.3368854
4436-21,0.34031963
4436-24,0.4320481
4436-29,0.26027712
4436-32,0.19699422
4436-38,0.28597468
4436-40,0.41725343
4436-47,0.35131252
4436-5,0.23514487
4436-55,0.3779372
4436-56,0.31170407
4436-57,0.3311037
4436-61,0.3824208
4436-66,0.18958065
4436-8,0.2873773
4437-2,0.3469602
4437-4,0.49499026
4438-1,0.30088463
4438-20,0.3794332
4438-22,0.29923365
4438-23,0.29426762
4438-25,0.25846654
4438-27,0.28614697
4438-3,0.42864743
4438-31,0.22583425
4438-39,0.37843636
4438-44,0.27392125
4438-45,0.32874295
4438-5,0.29145464
4438-7,0.24227947
4438-8,0.19467705
4439-2,0.3355136
444-1,0.31126544
444-3,0.37969172
4440-11,0.27940515
4440-13,0.16252138
4440-19,0.23814641
4440-23,0.32310143
4440-26,0.14873292
4440-27,0.29565313
4440-29,0.2922451
4440-30,0.25349247
4440-32,0.25021014
4440-33,0.23228638
4440-5,0.31072605
4443-2,0.33264756
4443-4,0.16283764
4443-7,0.52616054
4444-2,0.22720349
4444-3,0.42212602
4444-6,0.30328783
4445-13,0.39895666
4445-2,0.24159886
4445-3,0.3553433
4445-5,0.28507712
4445-6,0.35230222
4445-7,0.35503805
4446-5,0.3511333
4448-1,0.3836507
4448-12,0.26814765
4448-13,0.27122408
4448-15,0.2769757
4448-20,0.35122433
4448-21,0.30613944
4448-3,0.19540472
4448-7,0.40950593
4448-8,0.21540684
4449-3,0.37614948
4449-4,0.28231147
4449-6,0.21585192
445-3,0.3559033
4450-2,0.29234135
4450-3,0.30775318
4451-4,0.31958023
4452-17,0.26119545
4452-19,0.41045076
4452-2,0.32824227
4452-20,0.3972607
4452-24,0.32749423
4452-3,0.2886824
4452-5,0.2749026
4452-6,0.27959162
4452-9,0.21011606
4454-4,0.28866926
4454-6,0.34891272
4456-1,0.35124484
4456-2,0.3175614
4456-4,0.28900325
4456-5,0.41741785
4456-6,0.49544832
4456-8,0.26572397
4456-9,0.31937224
4457-3,0.36149797
4457-8,0.25856572
4458-11,0.3132691
4458-2,0.41952795
4458-5,0.44636875
4458-6,0.3709118
4459-3,0.30819362
4459-4,0.35802138
446-3,0.28295517
446-4,0.33025086
446-6,0.3630963
4460-1,0.34330085
4460-14,0.2817085
4460-15,0.3157665
4461-1,0.21893235
4461-16,0.39324433
4461-17,0.32659516
4461-19,0.28835854
4461-23,0.4068693
4461-25,0.31785873
4461-27,0.29188016
4461-28,0.2647517
4461-3,0.27825543
4461-30,0.24629396
4461-31,0.2434741
4461-36,0.3578378
4461-4,0.25616053
4461-6,0.12952027
4462-7,0.34897298
4463-4,0.22343296
4464-1,0.3390315
4464-3,0.45230773
4464-6,0.45596188
4464-7,0.3591486
4464-9,0.46622172
4465-1,0.27094418
4465-4,0.13644576
4465-5,0.34578606
4465-6,0.2688688
4466-1,0.3038109
4466-10,0.3309552
4466-6,0.3673428
4466-7,0.29180795
4467-1,0.24960978
4467-5,0.1885349
4467-6,0.35162684
4467-7,0.32352763
4467-8,0.28004634
4467-9,0.23399186
4468-1,0.27643824
4468-4,0.28340244
4468-5,0.17847499
4469-15,0.37488776
4469-3,0.29356885
4469-8,0.5063469
4470-4,0.35071194
4470-6,0.38280895
4472-1,0.3157656
4472-18,0.23304455
4472-19,0.3861998
4472-2,0.1947231
4472-25,0.4251741
4472-29,0.32882595
4472-37,0.41295153
4472-39,0.38903585
4472-40,0.33502933
4472-42,0.24158235
4472-44,0.41980878
4472-47,0.25503463
4472-49,0.25366825
4472-5,0.3104431
4472-50,0.26058567
4472-6,0.25691375
4472-7,0.28987846
4472-9,0.33023342
4473-12,0.23562728
4473-13,0.1437108
4473-14,0.25851446
4473-15,0.19480908
4473-17,0.3461629
4473-19,0.41645736
4473-27,0.3193005
4473-29,0.17640167
4473-3,0.33521843
4473-30,0.29109514
4473-31,0.26376674
4473-34,0.16342139
4473-36,0.36080337
4473-37,0.3180527
4473-39,0.3600361
4473-40,0.3479712
4473-41,0.19447626
4473-5,0.14565852
4475-10,0.23650438
4475-14,0.32481778
4475-15,0.4181128
4475-18,0.3542044
4475-2,0.4222693
4475-20,0.30745873
4475-23,0.25243527
4475-26,0.5207137
4475-30,0.31503367
4475-31,0.28776348
4475-36,0.28859383
4475-38,0.35539517
4475-39,0.29338077
4475-4,0.24995299
4475-8,0.29758096
4476-1,0.22982146
4478-12,0.31321618
4478-4,0.30605072
4478-5,0.38263884
4478-6,0.26540783
4479-12,0.14404729
4479-13,0.27734756
4479-26,0.32332286
4479-28,0.22831039
4479-34,0.33456632
4479-36,0.40571275
4479-38,0.2819251
4479-43,0.42961097
4479-46,0.15786128
4479-50,0.4083436
4479-55,0.30114
4479-7,0.24743037
448-3,0.21670346
4481-12,0.2817954
4481-13,0.37710708
4481-15,0.29400086
4481-16,0.29654515
4481-20,0.36257303
4481-27,0.22516261
4481-33,0.39532045
4481-36,0.2724345
4481-37,0.28269464
4481-40,0.17514072
4481-42,0.22484866
4481-44,0.31721753
4481-47,0.31352034
4481-5,0.24035925
4481-6,0.2147151
4481-9,0.1809737
4482-2,0.37515214
4483-1,0.25524455
4483-4,0.3997615
4483-5,0.4568012
4484-2,0.38418418
4485-11,0.22896603
4485-12,0.38405752
4485-8,0.15189208
4487-11,0.32244155
4487-15,0.27915546
4487-16,0.34041992
4487-17,0.3029944
4487-18,0.3110989
4487-2,0.3136629
4487-22,0.42047736
4487-26,0.2696721
4487-4,0.39215493
4487-5,0.16429003
4487-8,0.15757795
4487-9,0.18612415
4488-2,0.27966106
4489-6,0.275664
4490-1,0.40933353
4491-1,0.15056859
4491-3,0.23070264
4491-4,0.3223683
4492-9,0.18384044
4493-3,0.2537335
4493-5,0.3485806
4493-7,0.29101774
4494-1,0.2863241
4494-5,0.37874773
4495-2,0.16731615
4495-4,0.34966323
4496-16,0.4821252
4496-19,0.3135699
4496-2,0.30277535
4496-20,0.33476853
4496-4,0.27802217
4496-5,0.3232974
4497-13,0.28516412
4497-23,0.4870509
4497-25,0.33452037
4497-26,0.36153224
4497-29,0.36005038
4497-30,0.3718415
4497-33,0.29250962
4497-34,0.2944595
4497-35,0.23543571
4497-39,0.27963558
4497-4,0.31616172
4497-7,0.3247933
45-2,0.25409272
45-3,0.17377244
450-2,0.26666373
450-5,0.30830517
4500-3,0.23303367
4500-4,0.2837761
4501-3,0.2482664
4501-5,0.3283101
4502-2,0.27208766
4503-1,0.34023154
4503-15,0.25581396
4503-20,0.31565788
4503-23,0.30025885
4503-24,0.23306382
4503-25,0.34230217
4503-27,0.3624706
4503-29,0.27648148
4503-30,0.33235285
4503-34,0.311753
4503-36,0.24366437
4503-39,0.21572703
4503-40,0.41737565
4503-6,0.2760843
4505-1,0.2894731
4505-10,0.3867201
4505-11,0.3235703
4505-14,0.275677
4505-18,0.3461665
4505-20,0.279548
4505-21,0.3625658
4505-23,0.21809353
4505-24,0.37669915
4505-25,0.4221612
4505-26,0.2826689
4505-3,0.33334264
4505-5,0.33703402
4505-7,0.2827175
4505-9,0.3674493
4506-3,0.3043133
4506-4,0.20770958
4506-6,0.31782365
4506-8,0.34398213
4506-9,0.28403178
4507-11,0.4221073
4507-14,0.32284728
4507-15,0.42647004
4507-16,0.41888544
4507-23,0.35618004
4507-24,0.4049773
4507-28,0.28539518
4507-33,0.31627715
4507-39,0.37413263
4507-41,0.31767434
4507-47,0.2600015
4507-48,0.1908263
4507-50,0.28479856
4507-53,0.3474271
4507-56,0.26896206
4507-59,0.28789535
4507-6,0.18275245
4507-61,0.3025941
4507-62,0.28185722
4507-65,0.3026063
4507-7,0.30977607
4508-1,0.338801
4508-3,0.31309965
4509-1,0.32918954
4509-2,0.3493435
451-10,0.34147725
451-12,0.2950325
451-2,0.21607809
451-3,0.18674947
451-4,0.44809675
451-7,0.30620033
451-8,0.33623773
451-9,0.43863976
4511-4,0.42205083
4512-10,0.21513417
4512-13,0.30380687
4512-2,0.3302678
4512-5,0.37118983
4512-8,0.30679846
4513-1,0.31375033
4513-15,0.2517543
4513-3,0.29629013
4514-1,0.21174927
4514-3,0.27862462
4515-2,0.37591562
4515-3,0.27803355
4515-5,0.2175227
4516-1,0.23992832
4516-2,0.36720985
4516-4,0.35995054
4516-5,0.408197
4518-14,0.26234594
4518-15,0.23459381
4518-17,0.24114642
4518-25,0.20841432
4518-28,0.36964947
4518-29,0.15663527
4518-30,0.20715992
4518-33,0.36741063
4518-35,0.33820182
4518-7,0.39030394
4518-8,0.17707063
4519-2,0.24538268
452-3,0.23785982
452-7,0.27859765
4521-1,0.27494302
4521-4,0.20951374
4523-3,0.39280307
4523-5,0.35400203
4524-1,0.19551052
4524-2,0.52527446
4525-12,0.18134253
4525-16,0.2719732
4525-20,0.34864524
4525-24,0.38069674
4525-26,0.19844191
4525-28,0.29197305
4525-31,0.4143485
4525-35,0.23560916
4525-38,0.29321617
4525-43,0.26409817
4525-5,0.26241285
4525-7,0.32012755
4525-8,0.22527377
4526-3,0.2557789
4526-4,0.23665704
4527-1,0.41893074
4527-6,0.32424775
4528-3,0.25921476
4528-4,0.38421714
4528-5,0.36648718
4529-3,0.27405265
4529-4,0.44243684
4529-5,0.2531604
453-2,0.21253176
4530-1,0.25172296
4531-10,0.49150562
4531-11,0.20441899
4531-12,0.23609808
4531-14,0.32387593
4531-16,0.42181474
4531-17,0.2851358
4531-18,0.29888266
4531-23,0.43402874
4531-24,0.3048765
4531-28,0.2673311
4531-3,0.35298994
4531-32,0.2206258
4531-36,0.3257617
4531-41,0.3706368
4531-45,0.4253993
4531-47,0.33680516
4531-49,0.31616738
4531-53,0.31260136
4531-9,0.34293005
4532-2,0.26883426
4534-4,0.38049462
4534-5,0.4679289
4534-6,0.36652553
4534-9,0.3516847
4535-1,0.2949561
