id,pred
3948-51,0.49932992
3948-8,0.37934878
395-5,0.18198502
3954-8,0.40927812
3955-5,0.24343163
3956-20,0.40406638
3956-26,0.34742606
3956-32,0.35763642
3956-37,0.40555617
3956-42,0.667143
3956-43,0.65208405
3956-45,0.35237873
3956-53,0.3363759
3956-63,0.355321
3956-9,0.3203244
3957-12,0.514732
3958-2,0.22151032
3958-6,0.32762757
3960-4,0.44181207
3961-1,0.33471626
3961-20,0.3350415
3961-25,0.43915766
3961-30,0.23209585
3961-6,0.28490502
3962-33,0.5561278
3962-39,0.28282827
3962-6,0.35535783
3963-4,0.5085258
3965-3,0.36499548
3965-5,0.44335097
3966-3,0.35724238
3966-7,0.3602968
3967-5,0.49938455
3968-30,0.13931774
3970-3,0.25358507
3972-9,0.4551372
3974-21,0.40513504
3974-40,0.34191307
398-2,0.38835186
3981-18,0.521839
3981-26,0.3468335
3981-45,0.40124598
3981-6,0.6287616
3981-8,0.17268145
3983-3,0.28458908
3983-4,0.53860015
3984-2,0.41069403
3985-2,0.3918027
3985-20,0.34113815
3985-21,0.27900162
3986-6,0.27378413
3987-2,0.4025709
3988-1,0.34606686
3989-3,0.26918575
3989-4,0.31560534
3990-2,0.24108826
3990-4,0.122123465
3990-8,0.13780011
3991-1,0.3670509
3995-32,0.45826626
3995-37,0.47125804
3996-33,0.34375784
3996-34,0.36275586
3996-40,0.3849094
3996-41,0.35476246
3996-46,0.37188894
3996-49,0.42661458
3996-53,0.35703927
40-6,0.22869304
400-13,0.39040118
400-15,0.30690706
400-6,0.24196103
4000-10,0.3929859
4000-20,0.4236245
4000-41,0.3925752
4000-42,0.2207377
4000-50,0.2225527
4000-9,0.4259819
4001-7,0.3847141
4002-18,0.3869966
4002-20,0.4654017
4002-21,0.41037828
4002-34,0.21093945
4002-35,0.22908998
4002-49,0.36191052
4003-21,0.39861867
4003-24,0.33681265
4003-34,0.36037794
4003-36,0.3729229
4003-37,0.44048995
4003-38,0.35291362
4003-40,0.36641565
4003-41,0.38709396
4003-49,0.34425655
4006-2,0.45805213
4008-11,0.23496938
4008-23,0.39208162
4008-30,0.20977972
4008-32,0.33346277
4010-10,0.2456444
4010-21,0.33612093
4010-32,0.35517508
4010-4,0.28271002
4010-47,0.34371883
4010-5,0.21989295
4011-1,0.39547023
4011-2,0.39684546
4011-3,0.22842185
4011-6,0.35918194
4013-5,0.22008997
4016-21,0.32129148
4016-29,0.3892049
4016-30,0.3917964
4017-1,0.45843026
4017-5,0.3122049
4020-1,0.402328
4021-1,0.091668524
4021-4,0.33494323
4023-2,0.42120528
4024-1,0.34357584
4024-36,0.29183313
4024-43,0.40044084
4024-44,0.3225453
4026-36,0.35383874
4026-5,0.32294628
4026-6,0.4532171
4026-7,0.5903015
4027-17,0.5182265
4027-29,0.42915857
4027-7,0.20123188
4028-17,0.35969523
4028-19,0.38940632
4028-20,0.4445272
4028-47,0.21309896
4030-11,0.19065568
4030-7,0.37943798
4031-1,0.32614616
4031-12,0.24231751
4031-14,0.36553326
4031-20,0.42497185
4033-26,0.35091668
4033-3,0.25513664
4033-32,0.45666882
4033-4,0.6045761
4033-40,0.3275843
4033-48,0.435154
4033-49,0.4686903
4033-8,0.42707548
4034-2,0.4435264
4035-22,0.23079637
4035-29,0.3931337
4035-31,0.41768706
4035-41,0.30103388
4035-48,0.3541607
4035-5,0.31871143
4035-7,0.3778205
4038-2,0.3661201
4039-10,0.58456904
4042-3,0.44520178
4044-6,0.37993976
4045-10,0.18807605
4045-17,0.35480157
4045-8,0.36559308
4046-3,0.35261524
4050-2,0.45871547
4055-24,0.33982977
4055-26,0.27775222
4055-28,0.39155307
4055-9,0.6110088
4056-3,0.408195
4058-19,0.5005027
4058-23,0.1774473
4058-28,0.3390129
4058-3,0.24617338
4058-31,0.43553188
4058-36,0.48068556
4058-8,0.386815
4059-1,0.23861083
4059-15,0.39631298
4059-17,0.4873949
4059-23,0.3661534
4059-40,0.6818402
4059-63,0.3880696
4059-64,0.687457
406-3,0.35977563
4063-7,0.4550509
4064-13,0.48310125
4064-36,0.3379959
4064-38,0.39775604
4064-41,0.32301426
4064-46,0.4701345
4064-48,0.3983579
4064-8,0.34669015
4066-1,0.4295376
4067-14,0.30221933
4067-22,0.38510138
4067-24,0.29025596
4067-27,0.3327467
4067-3,0.356315
4067-32,0.41221264
4067-4,0.5748769
4067-45,0.15245971
4067-5,0.41697326
4069-2,0.3371416
4070-2,0.5475383
4075-2,0.1576517
4075-3,0.31846362
4075-6,0.39835903
4075-7,0.6055828
4075-9,0.5609132
4076-12,0.462672
4076-21,0.34172517
4076-30,0.38361377
4076-35,0.388608
4076-36,0.30191746
4076-37,0.3108703
4077-6,0.27604705
4078-26,0.1770804
4078-27,0.38662273
4078-3,0.17936961
4078-4,0.2178585
4078-49,0.36747244
408-3,0.2694008
4080-4,0.18668117
4082-8,0.40705672
4083-1,0.38312456
4083-20,0.18882126
4083-28,0.21852772
4083-9,0.2416121
4086-26,0.30781198
4086-32,0.34344324
4086-9,0.41558152
4087-5,0.28064916
4088-2,0.6000033
4088-26,0.28047258
4088-30,0.5537767
4088-43,0.37741157
4090-4,0.40087965
4097-16,0.38593403
4098-10,0.4181808
4098-21,0.41862372
4098-31,0.4033597
4098-33,0.3870714
4098-34,0.31076846
4098-6,0.43741754
410-2,0.5206017
4102-16,0.36609063
4106-3,0.3113867
4106-34,0.5520956
4106-44,0.3408544
4106-46,0.32363874
4107-12,0.47374037
4108-27,0.34858388
4108-34,0.38976863
4108-40,0.43439162
4110-3,0.129033
4112-9,0.43091115
4113-11,0.3604
4113-16,0.10686403
4113-46,0.45411503
4114-4,0.3493965
4115-4,0.3949337
4115-7,0.332548
4115-8,0.3966054
4116-12,0.4163793
4116-43,0.4963611
4116-46,0.32108903
4118-11,0.459417
4118-18,0.30215406
4118-22,0.47751215
4118-26,0.32582128
4118-30,0.4084533
4118-36,0.4380597
4118-4,0.30187848
4118-46,0.1554083
4118-57,0.5347835
4119-14,0.3784431
4119-29,0.39749354
4119-30,0.40857863
4119-37,0.40141374
4119-44,0.5472354
4121-1,0.16325459
4121-14,0.2581791
4121-26,0.40804136
4121-28,0.34992933
4121-29,0.38033342
4121-32,0.18815282
4121-33,0.27176052
4121-40,0.356929
4121-53,0.5558508
4122-3,0.36898258
4124-1,0.24711333
4125-1,0.49067333
4128-3,0.25075296
4128-4,0.39121175
4128-5,0.24343719
4128-7,0.29090884
413-10,0.39051488
413-12,0.3780831
4130-2,0.40350884
4132-1,0.3804575
4132-15,0.34522134
4132-17,0.30279624
4132-24,0.517843
4132-3,0.33286
4132-31,0.2314537
4132-5,0.36862233
4132-8,0.52129287
4136-2,0.363022
4136-7,0.44097495
4137-3,0.36484873
4138-11,0.39815298
4140-1,0.3271793
4141-6,0.3936362
4143-1,0.33249295
4143-11,0.39118257
4143-15,0.36339363
4143-2,0.4998297
4143-4,0.4241614
4144-3,0.37484136
4145-3,0.15313753
4145-9,0.4450373
4146-11,0.14106037
4146-19,0.45578092
4146-31,0.30307487
4146-34,0.39630917
4146-37,0.4723643
4146-44,0.32500994
4146-46,0.43904722
4147-1,0.4438679
4147-5,0.48598936
4148-1,0.43894538
4148-32,0.32244492
4148-40,0.38799927
4152-6,0.29395834
4152-7,0.24445222
4155-6,0.268475
4156-1,0.4431486
4156-12,0.4132176
4156-19,0.3652712
4156-20,0.36825678
4156-30,0.5061211
4156-41,0.40302905
4156-49,0.35821968
4156-5,0.37115547
4156-50,0.47438443
4158-2,0.41790503
4158-4,0.26102826
4159-24,0.43994966
4159-34,0.42156312
4159-52,0.3307678
4159-6,0.35361707
4162-12,0.36794612
4162-38,0.14019193
4162-5,0.5192234
4162-54,0.20242761
4162-6,0.37967217
4163-15,0.33877647
4164-16,0.3759994
4164-19,0.20346895
4164-35,0.32622308
4164-9,0.40435648
4165-3,0.3512607
4165-4,0.4420141
4167-4,0.40875733
4168-1,0.33246556
417-1,0.47986025
417-3,0.3422352
4171-2,0.44840536
4171-7,0.43421507
4172-24,0.44329417
4172-38,0.44271442
4172-39,0.4037777
4172-52,0.42635995
4178-16,0.5313764
4178-28,0.31210867
4178-31,0.4611617
4178-41,0.28828552
4178-43,0.15154886
4178-45,0.27234617
4178-46,0.28496143
4178-50,0.42547384
4178-52,0.41034123
4178-55,0.38670084
4178-9,0.36663356
4180-1,0.47990137
4182-5,0.38303944
4186-2,0.4675597
4186-5,0.54401445
4189-15,0.3837357
4189-6,0.3995835
4190-1,0.40074727
4192-1,0.43121836
4192-16,0.4118841
4192-22,0.39095122
4192-45,0.33514413
4192-47,0.28042528
4192-59,0.23789975
4193-16,0.4106567
4193-17,0.48382685
4193-24,0.39121667
4193-35,0.23055
4193-37,0.31776494
4193-47,0.4435955
4195-2,0.36287633
4195-4,0.37782854
4196-25,0.30365142
4198-3,0.587418
42-1,0.25085995
420-12,0.5456933
420-14,0.6073307
420-7,0.33001274
4200-33,0.5218043
4201-12,0.37736318
4201-2,0.4229471
4201-28,0.33476207
4201-38,0.44268546
4201-40,0.32875797
4202-1,0.23738526
4203-9,0.39221984
4205-4,0.20770139
4206-10,0.29635018
4207-4,0.27076718
4208-1,0.40248445
4208-2,0.36656108
4208-20,0.31387225
4208-41,0.5670493
4208-47,0.16698606
4209-6,0.3191734
421-3,0.34778497
4210-11,0.16044514
4210-35,0.29185852
4210-40,0.4874754
4210-41,0.5551256
4219-10,0.27634346
4219-5,0.4078934
4220-12,0.42438444
4220-32,0.47621587
4221-1,0.4763983
4222-1,0.32625824
4222-2,0.13402516
4223-12,0.35547474
4223-17,0.16874418
4223-2,0.3470137
4223-34,0.52082956
4223-37,0.3371755
4223-40,0.25876397
4224-13,0.30080202
4224-17,0.19572228
4224-25,0.41568887
4224-28,0.39760885
4224-5,0.29897153
4225-1,0.3364127
4225-16,0.2666114
4225-17,0.17741822
4225-30,0.2850088
4225-36,0.43822178
4225-51,0.36107334
4225-8,0.18454733
4226-1,0.45165318
4227-15,0.27227238
4227-30,0.4093077
4228-8,0.363409
4229-1,0.4154901
4229-15,0.2920256
4229-25,0.4693459
4229-34,0.39176607
4229-5,0.53708
4229-6,0.23462722
4229-8,0.28489405
4230-22,0.32873204
4230-23,0.44464824
4232-10,0.35560292
4232-16,0.51148707
4232-27,0.36105725
4232-36,0.3419809
4232-37,0.44867197
4235-3,0.4179442
4235-5,0.5218139
4236-1,0.44265583
4236-11,0.29613528
4236-25,0.5710254
4236-42,0.3140823
4237-10,0.51668435
4237-9,0.42789924
4238-6,0.52791226
4239-2,0.28987202
4240-7,0.6422511
4241-28,0.57932365
4241-46,0.34800786
4241-8,0.5133122
4243-1,0.5338244
4244-18,0.44425446
4244-21,0.4085423
4244-22,0.29751015
4244-28,0.41626942
4244-38,0.45484015
4244-9,0.38161862
4246-8,0.49313876
4248-9,0.3402997
4249-10,0.4458873
4249-21,0.35091862
4249-27,0.3988627
4249-5,0.2987554
425-1,0.3611194
4250-12,0.32575622
4250-24,0.3235524
4250-44,0.49108467
4251-1,0.43292958
4251-18,0.32143033
4251-7,0.47248787
4254-2,0.24281816
4254-5,0.35102254
4255-5,0.2623774
4257-12,0.41471452
4257-14,0.23216487
4259-6,0.25528905
426-2,0.4052827
4260-7,0.30713063
4261-10,0.4558068
4261-13,0.3397769
4261-4,0.37776554
4261-6,0.3761385
4261-7,0.46869785
4263-13,0.36224172
4263-20,0.45585483
4263-25,0.40487802
4263-40,0.15364768
4263-42,0.44337064
4263-5,0.30216682
4264-19,0.4433068
4264-2,0.47568652
4264-29,0.38531652
4264-41,0.43313104
4264-9,0.32100794
4265-1,0.36538848
4265-10,0.38262367
4265-12,0.34312367
4265-14,0.13874398
4265-5,0.2449212
4266-20,0.482111
4266-3,0.47785196
4266-32,0.31778023
4266-45,0.21504192
4268-12,0.26273966
4268-13,0.43511355
4268-2,0.386445
4268-22,0.32307732
4268-34,0.24728537
4269-13,0.60174066
4269-26,0.3055173
4269-47,0.37061322
4269-53,0.3239695
4269-56,0.4242153
4270-29,0.25445545
4270-30,0.4157846
4270-38,0.40926638
4270-4,0.4131609
4274-1,0.42167625
4274-15,0.535244
4274-27,0.52575415
4274-28,0.5112484
4277-16,0.25668356
4277-39,0.34606937
4277-4,0.31485245
4277-40,0.2853697
4277-42,0.40788212
4279-1,0.1942701
4280-1,0.16662638
4280-5,0.42713192
4281-3,0.31772447
4282-8,0.32421792
4282-9,0.23576905
4283-24,0.449578
4283-30,0.29011607
4283-31,0.3118869
4283-32,0.2692226
4284-4,0.076276265
4285-17,0.3901144
4285-2,0.67542225
4285-9,0.38810053
4286-11,0.65290284
4286-16,0.35445234
4286-2,0.30862883
4286-9,0.099282116
4287-10,0.3972449
4287-14,0.2555385
4287-17,0.11782937
4287-18,0.18573157
4287-20,0.5804603
4287-23,0.29491597
4287-33,0.34141943
4287-38,0.3224732
4287-39,0.08849222
4287-4,0.13552219
4287-41,0.34074005
4287-44,0.3213811
4287-5,0.25506815
4288-3,0.4174957
4289-27,0.31535104
4289-30,0.45730343
4289-33,0.30244157
4289-41,0.36956045
4289-42,0.3914639
429-2,0.43060747
4293-3,0.4098096
4296-15,0.3950315
4296-18,0.42308745
4296-20,0.35380802
4296-25,0.48686206
4296-35,0.37556222
4297-17,0.40496063
4297-33,0.28976277
4297-42,0.3894286
4297-47,0.2677574
4297-51,0.39738363
4297-8,0.26170084
4298-4,0.2580909
4299-1,0.3681467
4299-11,0.42469338
4299-31,0.34413537
4299-36,0.3759676
4299-52,0.45449337
4299-55,0.40180498
4299-60,0.36148643
4299-62,0.30516165
4302-2,0.43538645
4302-3,0.28940514
4304-10,0.23304683
4304-17,0.48905176
4304-18,0.46414727
4304-32,0.42806643
4304-5,0.4142029
4309-13,0.39058173
4309-20,0.39640093
4309-33,0.32589772
4309-37,0.39059556
4309-41,0.430721
4309-7,0.24488086
431-3,0.29351267
4310-18,0.3952667
4310-43,0.3996891
4310-46,0.33721408
4310-50,0.2906165
4310-51,0.43787438
4310-53,0.2896688
4312-7,0.5185751
4313-1,0.28942373
4313-11,0.37032112
4315-6,0.4359687
4315-8,0.3239448
4317-1,0.2253524
4317-11,0.19574425
4317-12,0.3619902
4317-27,0.36625874
4317-29,0.3438138
4317-3,0.19691972
4317-30,0.43275228
4317-31,0.28287032
4317-39,0.33050257
4317-45,0.44793004
4317-49,0.30117986
4317-5,0.24756595
4318-12,0.31244886
4318-24,0.42219773
4318-3,0.45796713
4318-4,0.37182248
4320-20,0.4293416
4320-4,0.2471642
4324-1,0.4598248
4324-10,0.50992024
4324-15,0.33085603
4324-17,0.46246755
4324-22,0.3638762
4324-30,0.3322242
4324-39,0.52736
4324-47,0.26052356
4324-7,0.48066914
4325-15,0.41126513
4325-17,0.2907584
4325-38,0.28833696
4326-3,0.37618873
4327-24,0.3555505
4327-27,0.37419507
4327-31,0.39311457
4327-36,0.2949616
4327-46,0.47470635
4328-8,0.3125182
4329-5,0.35509855
4329-9,0.37715217
4330-3,0.3977636
4332-12,0.3675855
4332-13,0.25030607
4332-34,0.56863874
4332-35,0.33989817
4332-36,0.25864273
4332-38,0.42520124
4332-39,0.5440782
4332-42,0.5811811
4333-7,0.3811076
4333-9,0.21431382
4334-1,0.35807362
4335-14,0.24596642
4336-11,0.34422457
4336-8,0.38213426
4338-8,0.32033965
4341-4,0.42069408
4342-1,0.39175275
4342-6,0.3753646
4344-8,0.3214082
4346-4,0.26111716
4347-15,0.39322606
4347-18,0.38042918
4348-19,0.42529196
4349-4,0.19808604
4349-8,0.30824858
435-4,0.32890448
4350-17,0.482853
4350-22,0.29176155
4350-3,0.31379548
4351-3,0.39147925
4352-4,0.40130627
4352-8,0.32297182
4355-25,0.18660624
4355-29,0.46593294
4355-48,0.34094563
4355-54,0.25773606
4355-8,0.45998433
4356-1,0.4026037
4356-2,0.38213873
4357-16,0.22923838
4357-32,0.36524537
4358-13,0.17546244
4358-14,0.43703145
4358-25,0.30221948
4358-29,0.31606808
4358-39,0.33891052
4358-43,0.40657553
4358-47,0.19242778
4358-50,0.4012844
4358-53,0.28976518
4358-55,0.20676133
4358-8,0.43061623
4359-17,0.39349985
4359-2,0.42829743
4359-24,0.2989338
4359-34,0.5069167
4359-40,0.28734192
4360-1,0.23801959
4360-4,0.33978286
4361-3,0.28777632
4361-35,0.41114727
4361-42,0.46424252
4361-55,0.43765232
4364-13,0.39610174
4366-5,0.3811345
4366-6,0.3109799
4368-2,0.36342406
4369-3,0.4231773
4370-17,0.51754755
4370-28,0.3059078
4371-2,0.1881795
4373-2,0.3112579
4373-5,0.15710531
4374-14,0.3671609
4374-47,0.3422977
4374-6,0.3590068
4381-5,0.36327422
4382-3,0.17607205
4382-5,0.32782724
4384-1,0.3515129
4384-2,0.40276936
4384-4,0.49397543
4385-30,0.18623838
4385-55,0.33366755
4385-60,0.33173355
4388-22,0.20174606
4388-27,0.44102067
4388-28,0.3636395
4388-4,0.23795925
4388-7,0.28577554
439-6,0.34854442
4390-2,0.4175707
4390-3,0.4317063
4391-31,0.25184765
4391-32,0.26970097
4391-33,0.4888354
4391-34,0.49669486
4391-37,0.30820665
4391-46,0.32617927
4391-7,0.28013396
4392-20,0.3347472
4392-24,0.61321497
4394-6,0.5052728
4395-14,0.21382792
4395-17,0.3512081
4395-30,0.25387457
4396-2,0.31907907
4396-5,0.52016866
4398-11,0.4348611
4398-13,0.20662268
4398-15,0.26126635
4399-1,0.3100784
4399-20,0.47127435
4399-26,0.3154
4399-34,0.46262562
4400-15,0.591366
4402-15,0.40932307
4402-20,0.21306546
4402-23,0.35414073
4402-3,0.36129975
4402-30,0.5470722
4402-4,0.5547414
4402-42,0.39508477
4402-51,0.40916806
4402-54,0.534582
4402-55,0.39211217
4402-8,0.38383016
4403-1,0.45459673
4405-1,0.36960763
4405-3,0.24894127
4407-14,0.33843124
4407-19,0.50578094
4407-23,0.3982141
4407-38,0.52129155
4407-47,0.5194874
4407-5,0.39501804
4409-1,0.35583586
4409-2,0.4172134
4411-4,0.15164906
4413-4,0.38630334
4413-6,0.3354138
4414-3,0.42516425
4414-7,0.36753517
4415-11,0.12753578
4417-2,0.30605996
4422-1,0.29146042
4424-2,0.41147593
4426-3,0.42262825
4427-4,0.38116273
4427-6,0.34498557
4427-7,0.57865655
4429-10,0.37206456
4429-25,0.39585778
4429-28,0.17477332
4429-44,0.34519506
4429-47,0.3297941
4429-49,0.17245257
4433-3,0.13861398
4436-17,0.27279913
4436-18,0.45700607
4436-24,0.34391865
4436-55,0.3602043
4436-57,0.32625806
4436-61,0.39447644
4436-8,0.33986807
4437-4,0.5767877
4438-1,0.323365
4438-3,0.40034312
4438-39,0.4019963
4438-5,0.34100425
4439-2,0.34924513
444-3,0.566346
4440-13,0.12287806
4440-19,0.2605495
4440-33,0.2755327
4443-7,0.5244683
4444-3,0.46644497
4444-6,0.3629955
4445-3,0.40013048
4445-6,0.49788752
4448-12,0.35645717
4448-20,0.3599269
4448-21,0.35266
4448-7,0.4317545
4448-8,0.1897704
4449-3,0.3901533
4449-6,0.2552363
4450-3,0.41325697
4452-20,0.3884155
4452-24,0.37793842
4456-1,0.34802747
4457-3,0.3468903
4457-8,0.31113496
4458-11,0.33423486
4458-5,0.40940824
4458-6,0.418901
4459-4,0.3901083
4460-15,0.42612037
4461-17,0.3782265
4461-19,0.35239646
4461-23,0.41659728
4464-3,0.53518414
4464-6,0.45418948
4464-9,0.49313888
4466-10,0.32112175
4466-6,0.37382573
4467-1,0.39031267
4467-6,0.34035513
4467-7,0.27241775
4467-8,0.30490246
4468-1,0.3345764
4468-4,0.15877976
4469-15,0.45563823
4469-8,0.5353595
4472-25,0.45594007
4472-37,0.47437423
4472-39,0.38053757
4472-44,0.3846662
4472-5,0.26378906
4473-12,0.30595297
4473-19,0.41929966
4473-29,0.28266996
4473-36,0.42417672
4473-41,0.1809709
4473-5,0.15971296
4475-18,0.3349155
4475-2,0.4809611
4475-31,0.2880571
4475-38,0.47312936
4476-1,0.31624022
4478-4,0.3334974
4478-5,0.42388448
4479-26,0.3365393
4479-43,0.49830827
4479-50,0.3983066
448-3,0.21480511
4481-12,0.28567392
4481-20,0.4164496
4481-27,0.17438546
4481-33,0.42974883
4481-44,0.28485525
4481-6,0.2381523
4481-9,0.15858136
4487-17,0.36492777
4487-4,0.24343431
4487-8,0.19861002
4487-9,0.07916203
4490-1,0.49545932
4491-3,0.2663872
4493-5,0.36804977
4494-5,0.5253697
4495-4,0.36435464
4496-16,0.5209908
4496-2,0.32844535
4497-23,0.6328655
4497-26,0.41204157
4497-29,0.42692325
4497-33,0.2477093
4497-34,0.32026082
450-5,0.2809864
4503-20,0.34557655
4503-27,0.35397583
4503-39,0.2669701
4503-40,0.36074996
4505-1,0.37742952
4505-3,0.29498497
4505-5,0.39303547
4505-9,0.4570638
4506-3,0.37656116
4507-11,0.43469056
4507-15,0.50166
4507-23,0.32937938
4507-24,0.47850063
4507-33,0.2534544
4507-39,0.37733588
4507-41,0.3602265
4507-56,0.38921604
4508-3,0.36249056
451-12,0.5145222
451-4,0.33099288
451-9,0.41992533
4511-4,0.44085675
4512-5,0.5292242
4512-8,0.3333905
4515-5,0.13090906
4516-4,0.40645182
4516-5,0.35826755
4518-14,0.21458438
4518-17,0.3076018
4518-29,0.10585609
4518-33,0.4049692
4518-7,0.4855885
4518-8,0.2321404
452-3,0.2985288
4521-1,0.20273119
4521-4,0.16551891
4523-3,0.43080783
4523-5,0.4368272
4524-2,0.61164856
4525-24,0.43523058
4525-5,0.25779334
4525-8,0.22513202
4528-4,0.40839595
4529-3,0.36822987
4529-4,0.47927532
4531-10,0.5253189
4531-11,0.23987393
4531-14,0.40956
4531-24,0.110425055
4531-41,0.4864828
4531-45,0.3404971
4531-47,0.35524216
4531-49,0.29779613
4531-9,0.3865202
4534-9,0.39167914
4535-28,0.45437413
4535-42,0.48693496
4539-22,0.43889362
4539-36,0.53896123
4539-48,0.37626272
4541-5,0.19026762
4542-12,0.3747846
4542-17,0.42726472
4542-3,0.30476552
4544-15,0.4663889
4545-1,0.1659074
4547-17,0.40205464
4547-8,0.33375072
4549-2,0.42686355
4549-31,0.39270413
4549-43,0.3224324
4550-5,0.29900044
4551-2,0.318593
4551-6,0.30378565
4552-9,0.31662726
4555-3,0.33284572
4556-3,0.25748405
4556-4,0.47408038
4557-4,0.25674418
4558-8,0.27500677
456-7,0.36631715
4562-4,0.18575715
4563-3,0.37982386
4563-4,0.548544
4563-9,0.4306175
4565-1,0.39575914
4566-30,0.34176
4566-33,0.3609907
4566-41,0.3306306
4566-6,0.4209074
4567-4,0.42473364
4569-3,0.4542209
4570-1,0.2965264
4570-7,0.32134405
4571-4,0.2596065
4572-4,0.32761803
4572-7,0.57384557
4573-1,0.2544868
4573-14,0.14812918
4573-28,0.43217012
4573-41,0.34734544
4573-48,0.48890314
4573-58,0.28879508
4575-1,0.34758773
4576-1,0.21672156
4577-12,0.33944294
4577-6,0.41296542
4577-7,0.68960565
4578-12,0.29152486
4578-2,0.2728452
4578-22,0.4599912
4578-23,0.42286593
4578-26,0.38428232
4578-29,0.39460844
4578-44,0.16355227
4578-8,0.18953499
4580-7,0.43544802
4580-8,0.2822285
4581-3,0.28719383
4581-36,0.3643468
4581-4,0.3981087
4581-40,0.26422307
4581-48,0.4222763
4581-53,0.28700653
4581-64,0.43966722
4581-9,0.17594272
4582-12,0.46705455
4582-31,0.22648789
4582-40,0.46242124
4582-6,0.5305751
4585-2,0.4036397
4585-3,0.3978674
4585-7,0.38728815
4587-5,0.3715893
4587-9,0.32155138
4589-4,0.35400665
4591-2,0.43460295
4592-6,0.24964757
4593-3,0.37644416
4594-1,0.3940176
4595-7,0.34242794
4595-8,0.18045172
4596-12,0.48899114
4596-19,0.33064744
4596-3,0.3819092
4596-5,0.3614913
4596-9,0.19729866
4599-6,0.3784478
460-10,0.5676937
460-6,0.16359122
4600-6,0.34278157
4600-8,0.34349707
4601-16,0.4833706
4602-2,0.29735455
4602-24,0.17186667
4602-35,0.18861689
4602-9,0.48195145
4603-8,0.7054011
4604-12,0.48630536
4604-16,0.27253062
4604-19,0.49712756
4604-34,0.5210629
4604-7,0.3922891
4605-1,0.30832398
4607-6,0.5870608
4608-1,0.45179263
4608-4,0.4663443
461-1,0.40431026
4610-4,0.2973564
4611-4,0.3780972
4614-10,0.40309912
4614-9,0.36763638
4615-24,0.40968746
4615-31,0.15605389
4615-40,0.5828798
4615-6,0.39338964
4616-8,0.34981847
4618-1,0.494714
4618-11,0.43470508
4618-13,0.39398998
4618-5,0.3848577
4620-3,0.3385513
4620-5,0.39567822
4622-1,0.34094083
4627-15,0.4696075
4628-12,0.34503052
4628-14,0.3586462
4628-8,0.36449948
4629-2,0.3506718
4629-3,0.39914483
463-4,0.32651916
463-8,0.34704086
4630-1,0.31512982
4632-2,0.19117768
4633-5,0.22283018
4636-8,0.46256173
4637-2,0.22255644
4640-15,0.33467337
4640-2,0.37597582
4641-10,0.13936798
4641-11,0.28673515
4641-7,0.40250415
4641-8,0.3013866
4642-5,0.3291945
4645-1,0.443892
4645-6,0.44705206
4646-7,0.48010826
4646-9,0.32475945
4647-12,0.32131693
4647-13,0.3110715
4647-22,0.34098384
4647-28,0.41938087
4647-31,0.44873422
4647-32,0.3975428
4647-38,0.5145094
4647-4,0.35654378
4647-43,0.40984574
4647-49,0.392691
4647-51,0.370574
4649-21,0.30377257
4649-33,0.43578923
4649-8,0.35914743
4650-9,0.19960135
4651-30,0.45723435
4651-32,0.33695182
4651-41,0.34320003
4657-1,0.27108404
4657-10,0.41622934
4657-11,0.3688214
4657-15,0.42400926
4657-18,0.39679503
4657-3,0.43565235
4657-9,0.3193009
4658-1,0.30925873
4662-2,0.13220237
4663-16,0.312962
4663-19,0.28030533
4663-5,0.33398533
4663-8,0.389909
4664-1,0.4197012
4665-4,0.30092773
4666-26,0.37438637
4666-34,0.33673453
4666-6,0.45780143
4668-18,0.277512
4668-22,0.43664077
4668-25,0.3356245
4668-32,0.44087833
4668-48,0.38695413
4668-52,0.50947315
4671-4,0.48814204
4673-1,0.21505876
4674-3,0.34881133
4674-5,0.5187648
4675-9,0.5268437
4676-11,0.37131757
4676-20,0.34271187
4676-47,0.34862608
4676-8,0.39667603
4677-5,0.3004927
4678-13,0.32731712
4678-26,0.34057462
4678-36,0.4542505
4678-38,0.40650263
4678-43,0.24034087
4678-46,0.29204455
4679-18,0.32146075
4679-20,0.28624678
4679-21,0.28929466
4679-25,0.40724683
