id,pred
4297-50,0.46346414
4297-51,0.34055743
4297-8,0.24038501
4298-4,0.320473
4299-1,0.3421106
4299-10,0.16558914
4299-11,0.39521682
4299-13,0.25964305
4299-17,0.30210096
4299-18,0.16887613
4299-19,0.40467712
4299-3,0.16910242
4299-30,0.32358852
4299-31,0.2939865
4299-36,0.41157734
4299-38,0.2928936
4299-41,0.4564664
4299-42,0.20296554
4299-45,0.35452676
4299-46,0.34723324
4299-51,0.2099869
4299-52,0.39249745
4299-55,0.31250274
4299-57,0.22563376
4299-6,0.28750458
4299-60,0.32706374
4299-62,0.41605857
4299-63,0.24180149
430-1,0.3588834
430-3,0.26665434
4301-6,0.36687273
4302-2,0.41375124
4302-3,0.36474454
4304-10,0.22832228
4304-16,0.2273721
4304-17,0.49046195
4304-18,0.49618143
4304-19,0.37499613
4304-21,0.23063383
4304-23,0.20567508
4304-28,0.15739578
4304-32,0.35742515
4304-33,0.22696412
4304-46,0.2381251
4304-47,0.2850158
4304-48,0.2075031
4304-5,0.35513613
4304-8,0.24288909
4307-1,0.32356927
4307-2,0.19937351
4308-2,0.2351919
4309-11,0.2157091
4309-13,0.31360638
4309-20,0.36141068
4309-22,0.38840413
4309-23,0.19810104
4309-24,0.21097808
4309-26,0.19877797
4309-29,0.24178609
4309-30,0.256348
4309-33,0.26670724
4309-34,0.2591549
4309-37,0.3451643
4309-40,0.31563964
4309-41,0.2330495
4309-7,0.22164968
4309-9,0.26750723
431-2,0.2721305
431-3,0.1951681
4310-10,0.22875358
4310-18,0.39026612
4310-24,0.22918078
4310-26,0.21792378
4310-28,0.22153217
4310-29,0.2398039
4310-30,0.2942305
4310-31,0.34639382
4310-36,0.3320511
4310-37,0.2267271
4310-4,0.20220327
4310-43,0.33816776
4310-44,0.24166968
4310-46,0.33558968
4310-50,0.26107386
4310-51,0.20285077
4310-53,0.24072435
4310-6,0.24336685
4310-7,0.2516516
4311-4,0.31768578
4311-8,0.2438728
4311-9,0.21392612
4312-2,0.2154774
4312-7,0.29042208
4313-1,0.26173797
4313-11,0.3295828
4313-5,0.34906736
4315-1,0.24950798
4315-6,0.38181883
4315-8,0.23390202
4316-2,0.33850643
4317-1,0.20608404
4317-10,0.35202828
4317-11,0.20978794
4317-12,0.24770783
4317-13,0.30916774
4317-20,0.24169737
4317-23,0.2171429
4317-25,0.21026576
4317-26,0.17145048
4317-27,0.35009634
4317-29,0.31410962
4317-3,0.2269395
4317-30,0.28520292
4317-31,0.37034994
4317-37,0.2540652
4317-39,0.3782033
4317-43,0.19502604
4317-45,0.42104545
4317-47,0.18851389
4317-49,0.25428194
4317-5,0.2813532
4317-53,0.18372439
4317-54,0.17869534
4317-7,0.19845475
4317-9,0.2046116
4318-10,0.17292821
4318-12,0.3586842
4318-14,0.3307811
4318-16,0.16756369
4318-20,0.34331012
4318-24,0.42305544
4318-3,0.40170008
4318-33,0.273968
4318-37,0.21050501
4318-4,0.2926121
4318-8,0.26212603
4318-9,0.32109386
4319-3,0.20421384
432-2,0.23765585
4320-11,0.16773963
4320-16,0.27858004
4320-19,0.22290763
4320-20,0.4253044
4320-25,0.19288269
4320-26,0.27234125
4320-33,0.37390116
4320-4,0.3030458
4320-6,0.36085212
4321-1,0.18468378
4324-1,0.41899607
4324-10,0.31930614
4324-12,0.2782296
4324-15,0.2694818
4324-16,0.2589358
4324-17,0.36628532
4324-20,0.1547183
4324-22,0.33288905
4324-27,0.21580456
4324-30,0.41634104
4324-31,0.29978752
4324-32,0.19145313
4324-34,0.27097714
4324-39,0.38143748
4324-42,0.23260352
4324-47,0.33099902
4324-48,0.21565747
4324-7,0.2674761
4325-11,0.22119622
4325-14,0.21018627
4325-15,0.38508403
4325-17,0.3750672
4325-19,0.41763178
4325-20,0.15671651
4325-22,0.17836973
4325-25,0.27191013
4325-27,0.3446486
4325-3,0.26980984
4325-30,0.32741934
4325-32,0.27590927
4325-38,0.22099464
4325-41,0.30994043
4325-6,0.18760273
4325-7,0.2605423
4326-3,0.3697848
4327-11,0.25715384
4327-2,0.2425618
4327-22,0.18310764
4327-23,0.39192173
4327-24,0.3594931
4327-27,0.26493207
4327-28,0.23481056
4327-31,0.34857157
4327-33,0.27446988
4327-34,0.3371032
4327-36,0.3946422
4327-38,0.32336962
4327-39,0.24370271
4327-4,0.21509828
4327-46,0.46517155
4327-47,0.2840397
4327-53,0.2723765
4327-8,0.25918472
4328-1,0.29806244
4328-3,0.26996097
4328-7,0.33110544
4328-8,0.37297973
4329-5,0.31200942
4329-8,0.27793458
4329-9,0.2878868
433-2,0.24947159
433-4,0.31072837
4330-1,0.19941272
4330-3,0.363174
4332-12,0.21985249
4332-13,0.25137463
4332-14,0.31249577
4332-15,0.39675972
4332-21,0.27534735
4332-30,0.38972327
4332-33,0.20859237
4332-34,0.46659905
4332-35,0.34747028
4332-36,0.24508893
4332-38,0.38669845
4332-39,0.44615358
4332-40,0.22102608
4332-42,0.43223506
4332-44,0.342031
4333-16,0.42193604
4333-3,0.26747409
4333-4,0.29816824
4333-7,0.4113174
4333-9,0.20404644
4334-1,0.29040545
4335-14,0.19429728
4335-15,0.23414631
4336-11,0.26795354
4336-3,0.16384569
4336-8,0.27958468
4337-1,0.30114448
4337-2,0.24750027
4337-3,0.23115098
4337-4,0.25973973
4338-5,0.25162694
4338-8,0.29127195
4339-2,0.19801259
4339-3,0.28221202
4340-1,0.35139924
4340-4,0.25764307
4341-1,0.19560263
4341-4,0.40697968
4342-1,0.4404942
4342-3,0.31402704
4342-5,0.28823984
4342-6,0.3846979
4344-1,0.38768905
4344-5,0.2504525
4344-6,0.2980289
4344-7,0.25077546
4344-8,0.30288193
4346-1,0.19495776
4346-3,0.3659653
4346-4,0.297216
4347-10,0.2564756
4347-15,0.3584962
4347-18,0.3553134
4347-3,0.1998648
4348-10,0.2170748
4348-12,0.4572783
4348-19,0.39501828
4348-26,0.29167393
4348-28,0.3241033
4348-29,0.26502955
4348-30,0.23800722
4348-8,0.19454984
4349-1,0.37637004
4349-10,0.21714135
4349-4,0.15234362
4349-6,0.24901588
4349-8,0.28000563
4349-9,0.19964868
435-4,0.33969706
435-8,0.24822438
4350-1,0.22080918
4350-11,0.21435176
4350-16,0.18452136
4350-17,0.4072958
4350-22,0.26603112
4350-29,0.24441947
4350-3,0.32162148
4350-30,0.19007465
4350-35,0.25610545
4350-4,0.31564596
4350-5,0.22725688
4351-3,0.33674777
4351-4,0.19463585
4351-5,0.3421267
4352-4,0.38249293
4352-6,0.28105214
4352-8,0.36123556
4353-2,0.30257627
4355-10,0.24586307
4355-12,0.23829214
4355-13,0.27118263
4355-19,0.22062439
4355-23,0.18729682
4355-25,0.17983067
4355-29,0.40130305
4355-30,0.15598628
4355-33,0.2875412
4355-4,0.17483385
4355-43,0.29632023
4355-45,0.37427595
4355-47,0.40499038
4355-48,0.28204742
4355-54,0.20463152
4355-55,0.37390536
4355-8,0.35619056
4356-1,0.33205953
4356-10,0.22511892
4356-2,0.44704148
4356-7,0.26103842
4357-11,0.30982158
4357-16,0.27363658
4357-23,0.23749574
4357-31,0.16335118
4357-32,0.3545856
4357-36,0.22785293
4357-47,0.1884911
4357-5,0.20248902
4357-53,0.27583212
4357-55,0.28632143
4357-57,0.24592714
4357-6,0.179223
4357-8,0.22024857
4358-1,0.23739909
4358-13,0.18501396
4358-14,0.37035716
4358-19,0.2861781
4358-24,0.19705182
4358-25,0.39286125
4358-29,0.44361457
4358-3,0.17238997
4358-32,0.19825551
4358-39,0.34573868
4358-43,0.39917538
4358-47,0.1664323
4358-49,0.28336707
4358-50,0.3104585
4358-53,0.24084699
4358-54,0.16201007
4358-55,0.1894461
4358-6,0.20603703
4358-8,0.31369555
4359-10,0.19718483
4359-12,0.16459742
4359-16,0.22958963
4359-17,0.33589736
4359-19,0.18333153
4359-2,0.3056123
4359-21,0.3117976
4359-24,0.377286
4359-26,0.20158899
4359-27,0.3068232
4359-29,0.26233464
4359-34,0.4724702
4359-40,0.19071811
4359-6,0.18506528
4359-7,0.20110549
4359-9,0.24025689
4360-1,0.2151679
4360-4,0.35080647
4361-13,0.22039853
4361-16,0.19825968
4361-3,0.25291193
4361-30,0.24732526
4361-34,0.39724785
4361-35,0.40836713
4361-41,0.23596092
4361-42,0.32343203
4361-51,0.22761706
4361-55,0.45370668
4361-8,0.24775364
4362-7,0.28227028
4362-8,0.17507564
4363-2,0.22453202
4363-3,0.2944194
4364-13,0.4722804
4364-6,0.20299289
4365-1,0.2731279
4365-2,0.21461038
4366-5,0.24892674
4366-6,0.28350297
4367-6,0.27203032
4367-7,0.26341435
4368-1,0.23878394
4368-2,0.3686664
4369-1,0.35531628
4369-3,0.45935908
437-1,0.26416084
4370-12,0.19808279
4370-13,0.17863086
4370-15,0.27983814
4370-16,0.30927542
4370-17,0.43683955
4370-18,0.34679577
4370-24,0.2065467
4370-25,0.21552989
4370-28,0.35136095
4370-29,0.22344404
4370-3,0.1921049
4370-30,0.3030994
4370-32,0.25174898
4370-44,0.16690394
4371-2,0.20045958
4372-4,0.21656963
4372-6,0.16999656
4372-9,0.19022344
4373-1,0.3186211
4373-2,0.3557111
4373-5,0.18040062
4374-10,0.3185584
4374-11,0.23641269
4374-13,0.34218675
4374-14,0.370611
4374-2,0.24324705
4374-21,0.22111951
4374-25,0.23867522
4374-28,0.19294527
4374-4,0.30142453
4374-42,0.24810515
4374-45,0.2877614
4374-47,0.39853922
4374-5,0.2756416
4374-6,0.34304845
4374-7,0.27564335
4374-9,0.35177705
4376-3,0.37605157
4376-4,0.21337147
4377-3,0.19101366
438-10,0.24137351
438-7,0.27523273
438-8,0.17999922
4381-5,0.28308797
4382-1,0.22062846
4382-3,0.17778407
4382-5,0.4155402
4382-6,0.18410625
4383-1,0.2116559
4384-1,0.3480244
4384-2,0.3527399
4384-4,0.41458982
4385-15,0.17500459
4385-16,0.29681876
4385-24,0.19222093
4385-26,0.18580234
4385-28,0.26451895
4385-29,0.25686377
4385-30,0.2400205
4385-34,0.18756862
4385-37,0.22741239
4385-4,0.20564608
4385-46,0.25605226
4385-49,0.29239312
4385-50,0.2552511
4385-54,0.2353614
4385-55,0.30166766
4385-60,0.3105311
4385-72,0.21561626
4385-9,0.26685262
4386-5,0.30910414
4386-7,0.2695067
4387-12,0.19994457
4387-3,0.28723422
4387-5,0.32177818
4387-8,0.29404137
4388-18,0.37400448
4388-20,0.24980628
4388-22,0.17971994
4388-26,0.29194546
4388-27,0.44787034
4388-28,0.28006822
4388-30,0.32246882
4388-31,0.17810297
4388-35,0.20336334
4388-4,0.21445262
4388-7,0.2173739
439-1,0.20152095
439-4,0.25386885
439-6,0.3064818
4390-1,0.19752723
4390-2,0.36350894
4390-3,0.41609976
4391-14,0.21732776
4391-15,0.28668156
4391-17,0.37347135
4391-18,0.2716111
4391-31,0.2130754
4391-32,0.3014639
4391-33,0.4920627
4391-34,0.5555944
4391-35,0.33643648
4391-36,0.18852112
4391-37,0.2579278
4391-40,0.30463436
4391-46,0.21090105
4391-48,0.23433855
4391-5,0.23697463
4391-7,0.2637242
4392-13,0.29182953
4392-14,0.34557176
4392-20,0.33511168
4392-22,0.23579487
4392-23,0.25051153
4392-24,0.38081765
4392-28,0.21409826
4392-3,0.26337487
4392-7,0.22750567
4392-9,0.36561987
4393-2,0.29701298
4394-1,0.1634157
4394-4,0.21730578
4394-5,0.32468593
4394-6,0.38745356
4395-1,0.16402853
4395-11,0.16931877
4395-12,0.4297206
4395-14,0.2708463
4395-15,0.17601463
4395-17,0.3401181
4395-18,0.2549345
4395-21,0.22239715
4395-26,0.24676856
4395-29,0.29254818
4395-3,0.24222337
4395-30,0.25211826
4395-31,0.18553522
4395-32,0.32040286
4395-34,0.42338166
4395-35,0.30862027
4396-2,0.33393386
4396-5,0.410686
4396-6,0.25999743
4398-1,0.30692014
4398-11,0.3660595
4398-13,0.18665814
4398-14,0.24790217
4398-15,0.35813802
4398-16,0.22786152
4399-1,0.34931186
4399-13,0.25879943
4399-20,0.41665015
4399-24,0.29524064
4399-25,0.2743645
4399-26,0.27196008
4399-29,0.18390092
4399-34,0.32671392
4399-37,0.21199815
4399-40,0.19137853
4399-42,0.26100677
4399-43,0.1952382
4399-45,0.30501184
4399-8,0.19390549
44-1,0.13820043
440-2,0.2447339
440-7,0.18905939
4400-14,0.22237463
4400-15,0.39452246
4400-4,0.2073429
4401-1,0.3939496
4401-6,0.39357224
4402-15,0.28788567
4402-19,0.17679274
4402-20,0.18154198
4402-22,0.24309653
4402-23,0.39082876
4402-28,0.16773397
4402-3,0.27957556
4402-30,0.4042052
4402-36,0.1900383
4402-37,0.2228704
4402-38,0.2258466
4402-39,0.2867744
4402-4,0.4810546
4402-40,0.2331103
4402-42,0.3656732
4402-51,0.34857315
4402-54,0.44496697
4402-55,0.3184849
4402-56,0.35962412
4402-8,0.4244311
4403-1,0.3120115
4405-1,0.37162527
4405-3,0.2545356
4407-1,0.2958094
4407-14,0.37429312
4407-19,0.36952737
4407-23,0.35706377
4407-25,0.48712215
4407-29,0.2067654
4407-3,0.20707221
4407-30,0.23684183
4407-32,0.3305518
4407-34,0.4261097
4407-38,0.42112958
4407-40,0.4066112
4407-42,0.2931449
4407-43,0.28481823
4407-47,0.42266676
4407-5,0.38335916
4407-7,0.2871119
4407-8,0.30499935
4409-1,0.30631194
4409-2,0.4703934
4409-4,0.22986443
4409-6,0.2739779
4411-4,0.30811825
4412-6,0.2703378
4412-8,0.2428573
4413-1,0.24844435
4413-10,0.314098
4413-4,0.3560716
4413-6,0.3264472
4414-3,0.46050537
4414-7,0.3675563
4415-11,0.18302506
4415-17,0.2196462
4415-18,0.39459983
4415-3,0.25457886
4415-6,0.19182467
4415-7,0.29120287
4416-2,0.34056246
4417-2,0.30413556
4417-5,0.2107333
4417-9,0.28721276
4421-3,0.29001838
4421-4,0.15341425
4422-1,0.23794618
4424-2,0.3738399
4425-1,0.25403014
4426-3,0.44127354
4427-12,0.24501455
4427-4,0.3442972
4427-5,0.27179807
4427-6,0.3761007
4427-7,0.6458543
4428-1,0.28558365
4429-10,0.22232829
4429-16,0.21797138
4429-17,0.17762539
4429-21,0.30341473
4429-22,0.21016179
4429-24,0.17478926
4429-25,0.23354049
4429-26,0.18374215
4429-28,0.28831664
4429-3,0.22970454
4429-30,0.28440717
4429-31,0.30077362
4429-37,0.27864566
4429-4,0.256111
4429-44,0.34923047
4429-47,0.4199701
4429-49,0.21724261
4429-9,0.23848194
4430-1,0.22873756
4430-3,0.3686583
4431-2,0.23737614
4431-3,0.30015203
4432-2,0.3426891
4433-3,0.16435845
4435-3,0.22395378
4436-10,0.40568498
4436-12,0.2722223
4436-17,0.31740946
4436-18,0.44470975
4436-21,0.2052835
4436-24,0.3507437
4436-29,0.21286666
4436-32,0.19093637
4436-38,0.290305
4436-40,0.37330943
4436-47,0.3103519
4436-5,0.31915462
4436-55,0.40847656
4436-56,0.23420843
4436-57,0.33740816
4436-61,0.33834752
4436-66,0.24190553
4436-8,0.3387072
4437-2,0.2943585
4437-4,0.50222445
4438-1,0.36433065
4438-20,0.43519354
4438-22,0.24017157
4438-23,0.30288443
4438-25,0.18189092
4438-27,0.24954106
4438-3,0.38858292
4438-31,0.27096418
4438-39,0.34377804
4438-44,0.20325632
4438-45,0.2402677
4438-5,0.26517764
4438-7,0.27642462
4438-8,0.15748297
4439-2,0.2423514
444-1,0.29571497
444-3,0.36969087
4440-11,0.25076935
4440-13,0.16274963
4440-19,0.2027982
4440-23,0.28084594
4440-26,0.1544474
4440-27,0.2592595
4440-29,0.30109376
4440-30,0.20155442
4440-32,0.19608061
4440-33,0.2415143
4440-5,0.23606496
4443-2,0.29314476
4443-4,0.1753533
4443-7,0.41402775
4444-2,0.22020067
4444-3,0.3854325
4444-6,0.35944265
4445-13,0.34651864
4445-2,0.20011164
4445-3,0.3239101
4445-5,0.26199192
4445-6,0.2502293
4445-7,0.3138696
4446-5,0.19232292
4448-1,0.30916286
4448-12,0.2684997
4448-13,0.2373403
4448-15,0.18410625
4448-20,0.35190454
4448-21,0.40428
4448-3,0.15098515
4448-7,0.3013999
4448-8,0.26908502
4449-3,0.36083114
4449-4,0.30527756
4449-6,0.2473675
445-3,0.38316008
4450-2,0.29769436
4450-3,0.25701457
4451-4,0.27180856
4452-17,0.24218261
4452-19,0.3433256
4452-2,0.32411703
4452-20,0.45914587
4452-24,0.41524538
4452-3,0.2089852
4452-5,0.2535447
4452-6,0.18953206
4452-9,0.21868874
4454-4,0.21241422
4454-6,0.27895987
4456-1,0.330371
4456-2,0.24467066
4456-4,0.3563649
4456-5,0.29434264
4456-6,0.44816896
4456-8,0.22809952
4456-9,0.2538176
4457-3,0.3683773
4457-8,0.3400437
4458-11,0.24096714
4458-2,0.20602953
4458-5,0.39228275
4458-6,0.32508978
4459-3,0.25769728
4459-4,0.33525574
446-3,0.29113814
446-4,0.24968259
446-6,0.28095818
4460-1,0.2958939
4460-14,0.21004571
4460-15,0.3879127
4461-1,0.19235772
4461-16,0.3849991
4461-17,0.398887
4461-19,0.32262394
4461-23,0.32304284
4461-25,0.24865273
4461-27,0.28089008
4461-28,0.26635006
4461-3,0.19392931
4461-30,0.24636598
4461-31,0.32761246
4461-36,0.3858423
4461-4,0.2424659
4461-6,0.13957863
4462-7,0.25650072
4463-4,0.21389252
4464-1,0.22723173
4464-3,0.45001754
4464-6,0.35659823
4464-7,0.29402253
4464-9,0.40975896
4465-1,0.2554502
4465-4,0.1686021
4465-5,0.3345621
4465-6,0.3205457
4466-1,0.28545567
4466-10,0.2707819
4466-6,0.44892788
4466-7,0.3001259
4467-1,0.21325688
4467-5,0.24824063
4467-6,0.32463956
4467-7,0.34531993
4467-8,0.2715216
4467-9,0.20542249
4468-1,0.21508378
4468-4,0.19954433
4468-5,0.19900127
4469-15,0.4235596
4469-3,0.26007876
4469-8,0.47112316
4470-4,0.28180924
4470-6,0.2755746
4472-1,0.30129918
4472-18,0.24352957
4472-19,0.37970725
4472-2,0.21739963
4472-25,0.3573847
4472-29,0.23230515
4472-37,0.43486822
4472-39,0.38544253
4472-40,0.29020628
4472-42,0.25109607
4472-44,0.3883968
4472-47,0.2547896
4472-49,0.23796746
4472-5,0.3555166
4472-50,0.25380784
4472-6,0.23107973
4472-7,0.27898902
4472-9,0.23158723
4473-12,0.22813572
4473-13,0.1706078
4473-14,0.20207672
4473-15,0.16779037
4473-17,0.29070994
4473-19,0.3940966
4473-27,0.35023955
4473-29,0.18018341
4473-3,0.30030385
4473-30,0.27468324
4473-31,0.18126579
4473-34,0.14694642
4473-36,0.39465913
4473-37,0.23215662
4473-39,0.20880124
4473-40,0.34213048
4473-41,0.16584186
4473-5,0.18306483
4475-10,0.22784314
4475-14,0.2703788
4475-15,0.3977356
4475-18,0.31084815
4475-2,0.40193963
4475-20,0.33626506
4475-23,0.20671882
4475-26,0.39405328
4475-30,0.38340625
4475-31,0.31669596
4475-36,0.4034561
4475-38,0.25168765
4475-39,0.2595164
4475-4,0.25583938
4475-8,0.20113964
4476-1,0.23702659
4478-12,0.30142537
4478-4,0.31791994
4478-5,0.3149579
4478-6,0.2364566
4479-12,0.15648353
4479-13,0.24040653
4479-26,0.3331606
4479-28,0.1789862
4479-34,0.31287768
4479-36,0.19555135
4479-38,0.19767214
4479-43,0.48468813
4479-46,0.1884961
4479-50,0.367667
4479-55,0.24666908
4479-7,0.22539885
448-3,0.19370979
4481-12,0.3130045
4481-13,0.3564685
4481-15,0.20992017
4481-16,0.22751151
4481-20,0.34508336
4481-27,0.23103712
4481-33,0.46466488
4481-36,0.20193547
4481-37,0.25975606
4481-40,0.22481872
4481-42,0.26984054
4481-44,0.3018552
4481-47,0.24601887
4481-5,0.2217716
4481-6,0.19768731
4481-9,0.16774392
4482-2,0.25693825
4483-1,0.20199214
4483-4,0.3554581
4483-5,0.39851925
4484-2,0.329877
4485-11,0.28038895
4485-12,0.41257173
4485-8,0.15267596
4487-11,0.28371042
4487-15,0.281509
4487-16,0.26132545
4487-17,0.30635235
4487-18,0.24577545
4487-2,0.3287329
4487-22,0.32694957
4487-26,0.3009291
4487-4,0.40372422
4487-5,0.16252916
4487-8,0.18212536
4487-9,0.17933738
4488-2,0.24100275
4489-6,0.28519568
4490-1,0.37629187
4491-1,0.21120602
4491-3,0.20806192
4491-4,0.2973571
4492-9,0.1840954
4493-3,0.29119664
4493-5,0.3678308
4493-7,0.20531084
4494-1,0.33064348
4494-5,0.39020145
4495-2,0.1779113
4495-4,0.41768864
4496-16,0.47570595
4496-19,0.31504056
4496-2,0.377276
4496-20,0.3821626
4496-4,0.26748875
4496-5,0.298105
4497-13,0.2346267
4497-23,0.43441403
4497-25,0.25727254
4497-26,0.3974031
4497-29,0.4095017
4497-30,0.35528806
4497-33,0.26829898
4497-34,0.28557256
4497-35,0.15302025
4497-39,0.19923095
4497-4,0.26431978
4497-7,0.27850795
45-2,0.21720675
45-3,0.21686754
450-2,0.2542336
450-5,0.31752756
4500-3,0.21793097
4500-4,0.26242
4501-3,0.18693726
4501-5,0.25820613
4502-2,0.25382546
4503-1,0.33694905
4503-15,0.30342272
4503-20,0.28317326
4503-23,0.2744759
4503-24,0.15072109
4503-25,0.3421346
4503-27,0.2995652
4503-29,0.19228075
4503-30,0.29055062
4503-34,0.26862568
4503-36,0.26025194
4503-39,0.23746993
4503-40,0.45261437
4503-6,0.23345053
4505-1,0.31475517
4505-10,0.3352345
4505-11,0.2648498
4505-14,0.24137151
4505-18,0.28738248
4505-20,0.20378323
4505-21,0.35397947
4505-23,0.17631185
4505-24,0.336739
4505-25,0.38348827
4505-26,0.2815649
4505-3,0.44378307
4505-5,0.2971682
4505-7,0.36566994
4505-9,0.39700034
4506-3,0.33760518
4506-4,0.3012517
4506-6,0.24917541
4506-8,0.27463722
4506-9,0.30203354
4507-11,0.36951882
4507-14,0.27865592
4507-15,0.3563232
4507-16,0.4347851
4507-23,0.35319194
4507-24,0.3763676
4507-28,0.21522641
4507-33,0.26837334
4507-39,0.36981148
4507-41,0.43582228
4507-47,0.26739204
4507-48,0.19607925
4507-50,0.19698319
4507-53,0.2698855
4507-56,0.22785424
4507-59,0.18525025
4507-6,0.24117102
4507-61,0.22774099
4507-62,0.18774252
4507-65,0.29995152
4507-7,0.27284613
4508-1,0.29383036
4508-3,0.3165668
4509-1,0.2586411
4509-2,0.27900183
451-10,0.27102673
451-12,0.33875534
451-2,0.2749047
451-3,0.20457903
451-4,0.36871323
451-7,0.39467987
451-8,0.23978506
451-9,0.3281269
4511-4,0.389118
4512-10,0.16657203
4512-13,0.21485426
4512-2,0.29176298
4512-5,0.35596147
4512-8,0.37719342
4513-1,0.27715692
4513-15,0.25944847
4513-3,0.25625098
4514-1,0.18034008
4514-3,0.31475905
4515-2,0.2777868
4515-3,0.18390168
4515-5,0.18440908
4516-1,0.21770036
4516-2,0.26570967
4516-4,0.3638347
4516-5,0.39857322
4518-14,0.20724966
4518-15,0.18381763
4518-17,0.29079154
4518-25,0.21436982
4518-28,0.41366646
4518-29,0.21224655
4518-30,0.28946933
4518-33,0.39524764
4518-35,0.29959625
4518-7,0.36058965
4518-8,0.26123857
4519-2,0.17954268
452-3,0.29989555
452-7,0.17796127
4521-1,0.22602406
4521-4,0.2744361
4523-3,0.4095448
4523-5,0.327852
4524-1,0.16648524
4524-2,0.57079864
4525-12,0.16726997
4525-16,0.2256527
4525-20,0.3591036
4525-24,0.38212618
4525-26,0.22466682
4525-28,0.22081909
4525-31,0.38090602
4525-35,0.19799677
4525-38,0.26560628
4525-43,0.23623587
4525-5,0.27891877
4525-7,0.250015
4525-8,0.24436903
4526-3,0.24616258
4526-4,0.22738245
4527-1,0.39255396
4527-6,0.24877514
4528-3,0.20824598
4528-4,0.49143046
4528-5,0.30278847
4529-3,0.24432313
4529-4,0.36824727
4529-5,0.2604014
453-2,0.23341961
4530-1,0.24858287
4531-10,0.3758586
4531-11,0.27039263
4531-12,0.21415767
4531-14,0.29345033
4531-16,0.34278458
4531-17,0.24707767
4531-18,0.27941793
4531-23,0.3692037
4531-24,0.3422429
4531-28,0.22341223
4531-3,0.33487323
4531-32,0.1895565
4531-36,0.30525485
4531-41,0.47620666
4531-45,0.33374935
4531-47,0.34785473
4531-49,0.31436637
4531-53,0.26705122
4531-9,0.3324662
4532-2,0.26868814
4534-4,0.30669206
4534-5,0.41116613
4534-6,0.3003168
4534-9,0.34618556
4535-1,0.27096444
4535-15,0.25444314
4535-16,0.2633872
4535-2,0.18469529
4535-28,0.43820915
4535-31,0.27392724
4535-33,0.21006618
4535-35,0.17535986
4535-36,0.25934377
4535-4,0.23407486
4535-41,0.21412282
4535-42,0.36992118
4535-44,0.21102792
4535-45,0.20590562
4535-9,0.20060247
4536-1,0.18897822
4537-1,0.24142168
4539-16,0.34512812
4539-21,0.23886515
4539-22,0.35284472
4539-31,0.3003015
4539-36,0.4019969
4539-46,0.2158047
4539-48,0.39665055
4539-49,0.37057936
4539-6,0.34832102
4541-1,0.18059747
4541-4,0.29402018
4541-5,0.17830993
4541-6,0.28423712
4541-7,0.28674233
4542-12,0.3008006
4542-15,0.3018616
4542-17,0.3438677
4542-3,0.22966973
4542-8,0.1893993
4543-2,0.29882875
4544-14,0.27953243
4544-15,0.33552507
4544-3,0.16086178
4545-1,0.23075934
4545-2,0.19202365
4545-3,0.23790747
4546-3,0.2870188
4547-1,0.20443983
4547-17,0.36086288
4547-2,0.27392143
4547-28,0.25109735
4547-29,0.1708238
4547-42,0.26668626
4547-8,0.26282918
4549-1,0.2587478
4549-15,0.23057938
4549-2,0.35934597
4549-20,0.25359648
4549-3,0.38258773
4549-31,0.29601634
4549-32,0.20419855
4549-37,0.20067453
