id,pred
4227-51,0.2481876
4228-10,0.21217585
4228-5,0.2651932
4228-6,0.34615666
4228-7,0.20983581
4228-8,0.30587998
4229-1,0.28392282
4229-15,0.2727052
4229-21,0.2167395
4229-25,0.2712905
4229-26,0.21964076
4229-30,0.24162146
4229-31,0.35871997
4229-34,0.30902827
4229-36,0.29045582
4229-4,0.36334395
4229-43,0.2678318
4229-45,0.23439723
4229-5,0.46073925
4229-6,0.28078836
4229-8,0.16996917
4230-12,0.24608418
4230-17,0.17477044
4230-18,0.23275563
4230-2,0.19697845
4230-21,0.1681451
4230-22,0.30181378
4230-23,0.33850214
4230-25,0.19822596
4230-29,0.20827949
4230-30,0.2484461
4230-33,0.31934553
4230-34,0.24760225
4230-39,0.23538259
4230-7,0.2989286
4230-8,0.15761584
4230-9,0.26394033
4231-4,0.298268
4232-10,0.36396238
4232-15,0.3575462
4232-16,0.4697777
4232-18,0.32994333
4232-23,0.28065112
4232-24,0.25271633
4232-27,0.36826816
4232-33,0.26972988
4232-36,0.22009815
4232-37,0.4100492
4232-38,0.2947348
4232-4,0.17206803
4232-7,0.43139234
4233-3,0.249781
4234-1,0.2261449
4234-4,0.24136037
4235-2,0.33722487
4235-3,0.36299103
4235-5,0.443974
4235-9,0.3093569
4236-1,0.5070235
4236-11,0.29278
4236-13,0.18084387
4236-25,0.37647107
4236-32,0.28372023
4236-34,0.19817945
4236-37,0.17719105
4236-38,0.18589036
4236-42,0.2882997
4236-44,0.30176604
4236-45,0.3200681
4236-46,0.28126764
4236-52,0.23798512
4236-54,0.280232
4236-9,0.36416253
4237-10,0.34167224
4237-2,0.24854882
4237-3,0.33794034
4237-9,0.37753567
4238-3,0.18639305
4238-4,0.27341527
4238-6,0.53284866
4239-2,0.26445925
424-3,0.31591392
4240-7,0.5506683
4241-27,0.23995176
4241-28,0.45798638
4241-4,0.25746778
4241-45,0.3930697
4241-46,0.30453402
4241-48,0.27550593
4241-8,0.45122933
4242-2,0.40374154
4242-5,0.30877998
4243-1,0.44584635
4244-12,0.23070192
4244-18,0.37621233
4244-2,0.21125244
4244-21,0.3909223
4244-22,0.34087053
4244-24,0.18450685
4244-28,0.39904293
4244-29,0.2974721
4244-31,0.19972393
4244-35,0.301217
4244-38,0.39266142
4244-39,0.16788311
4244-4,0.2924085
4244-43,0.24867861
4244-6,0.20525976
4244-9,0.3271877
4245-1,0.10771461
4246-8,0.30798987
4247-17,0.14856209
4247-18,0.20212118
4247-19,0.22973402
4247-26,0.30966574
4247-29,0.18212079
4247-3,0.3560806
4247-38,0.1843291
4247-43,0.24212158
4247-46,0.21949461
4247-7,0.24787882
4248-2,0.24175036
4248-5,0.15351121
4248-8,0.3806483
4248-9,0.30226558
4249-1,0.27639693
4249-10,0.37841862
4249-16,0.2698052
4249-17,0.2761233
4249-2,0.2909482
4249-21,0.4117119
4249-22,0.28975797
4249-23,0.27416062
4249-25,0.2886778
4249-27,0.3438724
4249-30,0.29097736
4249-32,0.2626377
4249-5,0.3147715
425-1,0.27324277
425-2,0.13386458
4250-1,0.28142184
4250-11,0.31318468
4250-12,0.32329825
4250-24,0.2903131
4250-28,0.17995724
4250-38,0.25398472
4250-39,0.29659656
4250-4,0.24371025
4250-42,0.25817385
4250-44,0.42062
4250-9,0.36592206
4251-1,0.3313754
4251-15,0.21147744
4251-16,0.23477024
4251-18,0.32336962
4251-19,0.17419507
4251-21,0.17721511
4251-23,0.2822641
4251-39,0.30923194
4251-43,0.28409272
4251-7,0.33604005
4253-3,0.108703636
4253-5,0.19621685
4254-2,0.20399211
4254-5,0.37736633
4255-5,0.27549985
4256-3,0.32281315
4256-5,0.21105085
4257-1,0.29100662
4257-12,0.34953082
4257-14,0.30452758
4259-6,0.18488505
426-1,0.4179291
426-2,0.4084171
4260-6,0.18319832
4260-7,0.3599026
4261-10,0.40118024
4261-13,0.3638582
4261-3,0.22034504
4261-4,0.2879606
4261-6,0.31876478
4261-7,0.40668592
4262-3,0.3381213
4263-1,0.33045235
4263-12,0.16604769
4263-13,0.30153203
4263-14,0.2504912
4263-16,0.20100014
4263-20,0.2722499
4263-24,0.31279418
4263-25,0.35294655
4263-28,0.22176896
4263-31,0.2947781
4263-32,0.33425447
4263-34,0.25048596
4263-35,0.2017482
4263-39,0.21794106
4263-40,0.14350747
4263-42,0.40406215
4263-43,0.22620891
4263-44,0.28194654
4263-45,0.23493263
4263-46,0.49602512
4263-5,0.33020338
4263-6,0.2648083
4264-12,0.27158657
4264-16,0.2853969
4264-18,0.22461239
4264-19,0.3430353
4264-2,0.3921846
4264-27,0.32416353
4264-29,0.3497591
4264-3,0.17962492
4264-34,0.29345655
4264-35,0.33257964
4264-37,0.30317736
4264-38,0.32784283
4264-39,0.29495642
4264-4,0.22359416
4264-41,0.361025
4264-56,0.25274527
4264-60,0.19286646
4264-63,0.22876827
4264-9,0.28049624
4265-1,0.25149152
4265-10,0.31580526
4265-12,0.39041716
4265-14,0.19396116
4265-15,0.30417094
4265-18,0.27079388
4265-25,0.3077456
4265-26,0.26358908
4265-5,0.24633291
4265-6,0.25973073
4265-9,0.36578202
4266-10,0.28905153
4266-13,0.31790432
4266-20,0.36119694
4266-27,0.2496162
4266-3,0.5186855
4266-32,0.31980458
4266-38,0.30168954
4266-4,0.26457736
4266-40,0.26363084
4266-45,0.27917597
4267-5,0.2127504
4268-10,0.17202173
4268-12,0.28604984
4268-13,0.29892567
4268-16,0.37053117
4268-18,0.2616112
4268-2,0.35314548
4268-22,0.25314778
4268-3,0.17363381
4268-31,0.227777
4268-32,0.16479048
4268-34,0.20544788
4268-37,0.18688592
4268-5,0.23278171
4269-13,0.50630814
4269-14,0.20084158
4269-17,0.21697469
4269-22,0.19125915
4269-23,0.20688035
4269-26,0.22924013
4269-28,0.2645987
4269-29,0.3070725
4269-35,0.28566122
4269-38,0.32608017
4269-47,0.36898196
4269-49,0.42293996
4269-53,0.34437007
4269-56,0.3840765
4269-8,0.25767505
427-2,0.15691549
4270-2,0.20523643
4270-25,0.19112003
4270-29,0.24137482
4270-30,0.38348043
4270-37,0.29870775
4270-38,0.39388564
4270-4,0.31642932
4270-6,0.18435627
4270-7,0.31344035
4272-2,0.2667107
4272-6,0.41858393
4274-1,0.41123256
4274-13,0.2460799
4274-15,0.4261631
4274-18,0.24587537
4274-2,0.22402751
4274-23,0.20164089
4274-27,0.44147208
4274-28,0.45221367
4274-29,0.24086115
4274-31,0.28950244
4274-35,0.19759166
4274-38,0.25190428
4276-1,0.32184336
4276-5,0.28176102
4276-6,0.2241263
4276-7,0.25169078
4277-16,0.21277024
4277-17,0.1916535
4277-18,0.31199297
4277-25,0.37613007
4277-27,0.26003924
4277-32,0.36799738
4277-38,0.38602284
4277-39,0.33517414
4277-4,0.28513938
4277-40,0.26108766
4277-42,0.32155788
4277-44,0.15251218
4277-8,0.27287477
4278-3,0.41049367
4278-6,0.22946876
4279-1,0.36190733
4279-3,0.2550227
428-1,0.33092824
428-2,0.3595311
428-3,0.39522478
4280-1,0.14640835
4280-3,0.22165655
4280-5,0.31922778
4281-1,0.32784072
4281-3,0.322737
4282-8,0.3518097
4282-9,0.27403298
4283-1,0.19050638
4283-21,0.327146
4283-23,0.33592674
4283-24,0.274322
4283-25,0.30294356
4283-26,0.36982542
4283-29,0.34775615
4283-30,0.21134117
4283-31,0.27834457
4283-32,0.19768785
4283-5,0.20134677
4283-6,0.35728803
4283-7,0.28928444
4284-2,0.24453396
4284-4,0.13933632
4284-9,0.27796215
4285-1,0.19981253
4285-15,0.21453683
4285-16,0.34611833
4285-17,0.29576242
4285-2,0.43639907
4285-21,0.22549324
4285-26,0.31388888
4285-31,0.4034609
4285-35,0.19610177
4285-38,0.21687244
4285-4,0.22826467
4285-41,0.2353744
4285-42,0.20814916
4285-9,0.27593508
4286-1,0.2383785
4286-11,0.5364644
4286-12,0.24021474
4286-16,0.34049734
4286-2,0.23447978
4286-21,0.2928374
4286-24,0.32746014
4286-26,0.2142957
4286-27,0.2731341
4286-30,0.20359327
4286-31,0.15376344
4286-32,0.18939406
4286-33,0.23366377
4286-35,0.17561023
4286-36,0.265899
4286-37,0.22019431
4286-41,0.25260088
4286-42,0.34288773
4286-43,0.2588969
4286-8,0.223511
4286-9,0.10569439
4287-10,0.33548525
4287-11,0.16792993
4287-12,0.24383503
4287-14,0.19448802
4287-15,0.22394428
4287-17,0.1506113
4287-18,0.19364943
4287-19,0.19275197
4287-20,0.47090477
4287-23,0.21240114
4287-3,0.15887462
4287-31,0.20730184
4287-33,0.32364318
4287-38,0.24416241
4287-39,0.11364034
4287-4,0.15866186
4287-41,0.34254646
4287-43,0.28797123
4287-44,0.29700428
4287-45,0.33991614
4287-47,0.35638085
4287-5,0.15174747
4287-7,0.2501824
4287-8,0.24464166
4287-9,0.15363283
4288-3,0.36742896
4289-13,0.2096158
4289-19,0.24111597
4289-22,0.25740582
4289-24,0.22766316
4289-25,0.24673618
4289-27,0.27847254
4289-30,0.34003767
4289-33,0.31927094
4289-37,0.41370153
4289-41,0.37154046
4289-42,0.3434021
4289-43,0.15238631
4289-45,0.23148799
4289-46,0.21177727
4289-48,0.20356771
4289-8,0.19455741
429-1,0.1967167
429-13,0.20992893
429-2,0.3504121
429-3,0.24425216
429-4,0.23858857
4290-4,0.19603534
4291-3,0.19708683
4292-1,0.2821911
4293-1,0.3535786
4293-3,0.31892276
4293-6,0.25193325
4296-1,0.2655189
4296-12,0.30234644
4296-13,0.20132084
4296-15,0.34229112
4296-18,0.3652993
4296-20,0.30118158
4296-23,0.28147048
4296-25,0.54003364
4296-29,0.44001308
4296-3,0.22974914
4296-35,0.34031463
4296-36,0.2582738
4296-4,0.43197495
4296-40,0.25473776
4296-46,0.3168745
4296-47,0.29689127
4296-56,0.14761461
4296-9,0.32766473
4297-14,0.18328837
4297-17,0.45435202
4297-21,0.31553873
4297-24,0.3195415
4297-26,0.25194818
4297-28,0.3316132
4297-31,0.282466
4297-33,0.24296534
4297-37,0.33042008
4297-39,0.33397225
4297-42,0.39402968
4297-47,0.2442826
4297-48,0.566905
4297-50,0.46077207
4297-51,0.37571675
4297-8,0.29041463
4298-4,0.33040184
4299-1,0.34800664
4299-10,0.13760245
4299-11,0.42282087
4299-13,0.23975234
4299-17,0.31573293
4299-18,0.18924892
4299-19,0.3331547
4299-3,0.23663151
4299-30,0.2718191
4299-31,0.30539602
4299-36,0.4670764
4299-38,0.32530642
4299-41,0.48967806
4299-42,0.25340295
4299-45,0.39143053
4299-46,0.30467328
4299-51,0.18290775
4299-52,0.40017673
4299-55,0.31583014
4299-57,0.26729593
4299-6,0.28081635
4299-60,0.3574898
4299-62,0.32780334
4299-63,0.21250428
430-1,0.37245736
430-3,0.27920133
4301-6,0.30825007
4302-2,0.32828745
4302-3,0.36738932
4304-10,0.21670355
4304-16,0.22379103
4304-17,0.4353463
4304-18,0.53816235
4304-19,0.3053324
4304-21,0.25719783
4304-23,0.19847992
4304-28,0.1515234
4304-32,0.3834617
4304-33,0.23650289
4304-46,0.21992975
4304-47,0.29403853
4304-48,0.23381768
4304-5,0.3803052
4304-8,0.26019257
4307-1,0.30097663
4307-2,0.24666451
4308-2,0.26322308
4309-11,0.21374123
4309-13,0.34364855
4309-20,0.33274168
4309-22,0.34664178
4309-23,0.17843083
4309-24,0.20551497
4309-26,0.17247249
4309-29,0.26147488
4309-30,0.253963
4309-33,0.23895377
4309-34,0.29881778
4309-37,0.40013954
4309-40,0.2796796
4309-41,0.36309868
4309-7,0.2562342
4309-9,0.33976734
431-2,0.27178833
431-3,0.22577709
4310-10,0.19052306
4310-18,0.41808924
4310-24,0.226977
4310-26,0.24700451
4310-28,0.2662778
4310-29,0.21951763
4310-30,0.27835327
4310-31,0.3210365
4310-36,0.32580802
4310-37,0.26701596
4310-4,0.18271205
4310-43,0.34721416
4310-44,0.205101
4310-46,0.33341077
4310-50,0.25400224
4310-51,0.29590237
4310-53,0.2961547
4310-6,0.27003658
4310-7,0.2630642
4311-4,0.23570456
4311-8,0.2460504
4311-9,0.25169122
4312-2,0.22365713
4312-7,0.38218907
4313-1,0.31133807
4313-11,0.32682836
4313-5,0.41003135
4315-1,0.19114205
4315-6,0.42004484
4315-8,0.27215594
4316-2,0.3351378
4317-1,0.14960584
4317-10,0.32045445
4317-11,0.16389726
4317-12,0.23759043
4317-13,0.31077054
4317-20,0.23175357
4317-23,0.24453777
4317-25,0.21144544
4317-26,0.19593781
4317-27,0.37151507
4317-29,0.3276854
4317-3,0.18264903
4317-30,0.34374472
4317-31,0.26992896
4317-37,0.25151607
4317-39,0.37936607
4317-43,0.16989407
4317-45,0.44246963
4317-47,0.22798438
4317-49,0.2746721
4317-5,0.26088744
4317-53,0.15996437
4317-54,0.14728402
4317-7,0.2475987
4317-9,0.21341531
4318-10,0.20371293
4318-12,0.40745556
4318-14,0.3115106
4318-16,0.13536367
4318-20,0.322593
4318-24,0.4386725
4318-3,0.35585743
4318-33,0.28148204
4318-37,0.21383673
4318-4,0.33975044
4318-8,0.26386094
4318-9,0.3471757
4319-3,0.1866466
432-2,0.24068269
4320-11,0.1816175
4320-16,0.33224666
4320-19,0.20824027
4320-20,0.4753076
4320-25,0.21946064
4320-26,0.3368003
4320-33,0.32985342
4320-4,0.25213218
4320-6,0.33926308
4321-1,0.18726271
4324-1,0.40479589
4324-10,0.30543864
4324-12,0.31494457
4324-15,0.23575161
4324-16,0.25096348
4324-17,0.36863065
4324-20,0.18149021
4324-22,0.33859345
4324-27,0.21822388
4324-30,0.40824825
4324-31,0.25857484
4324-32,0.23311003
4324-34,0.17927228
4324-39,0.36951587
4324-42,0.2867405
4324-47,0.32130226
4324-48,0.21977332
4324-7,0.3158611
4325-11,0.27509776
4325-14,0.20642678
4325-15,0.34871402
4325-17,0.3491393
4325-19,0.4017404
4325-20,0.14557901
4325-22,0.20604208
4325-25,0.267193
4325-27,0.29406652
4325-3,0.23655091
4325-30,0.3793934
4325-32,0.2758747
4325-38,0.23150074
4325-41,0.27914613
4325-6,0.20295559
4325-7,0.27041006
4326-3,0.38445368
4327-11,0.26601908
4327-2,0.25262645
4327-22,0.2508586
4327-23,0.38430727
4327-24,0.33630103
4327-27,0.3028942
4327-28,0.22144234
4327-31,0.34732664
4327-33,0.2176755
4327-34,0.38003945
4327-36,0.34226853
4327-38,0.34092167
4327-39,0.25102225
4327-4,0.21974668
4327-46,0.47341034
4327-47,0.23710778
4327-53,0.21350513
4327-8,0.20010987
4328-1,0.24130657
4328-3,0.19512692
4328-7,0.30927038
4328-8,0.28796488
4329-5,0.33643004
4329-8,0.34478444
4329-9,0.41735938
433-2,0.26410076
433-4,0.28265065
4330-1,0.18993452
4330-3,0.38810807
4332-12,0.25095844
4332-13,0.2516004
4332-14,0.27670854
4332-15,0.3945356
4332-21,0.268216
4332-30,0.35602418
4332-33,0.18559285
4332-34,0.58074266
4332-35,0.37837186
4332-36,0.27019405
4332-38,0.37017065
4332-39,0.42985526
4332-40,0.23110427
4332-42,0.46900162
4332-44,0.3231947
4333-16,0.35411006
4333-3,0.24373491
4333-4,0.2778547
4333-7,0.40366045
4333-9,0.14580444
4334-1,0.36689764
4335-14,0.18784395
4335-15,0.21181381
4336-11,0.27264994
4336-3,0.16560411
4336-8,0.29431674
4337-1,0.24209422
4337-2,0.23121373
4337-3,0.21285252
4337-4,0.20568146
4338-5,0.2526081
4338-8,0.32760423
4339-2,0.21580389
4339-3,0.30818915
4340-1,0.3478895
4340-4,0.2921703
4341-1,0.21626559
4341-4,0.37706578
4342-1,0.33434814
4342-3,0.309003
4342-5,0.33586708
4342-6,0.3206143
4344-1,0.4106064
4344-5,0.23176228
4344-6,0.24299458
4344-7,0.28997415
4344-8,0.34881964
4346-1,0.23384783
4346-3,0.32485092
4346-4,0.29613504
4347-10,0.24372372
4347-15,0.33211526
4347-18,0.36634895
4347-3,0.21563491
4348-10,0.2336355
4348-12,0.36969647
4348-19,0.38824436
4348-26,0.27726388
4348-28,0.36229703
4348-29,0.34111845
4348-30,0.2845604
4348-8,0.2082202
4349-1,0.40064692
4349-10,0.2416491
4349-4,0.1813317
4349-6,0.2582351
4349-8,0.2933897
4349-9,0.20632488
435-4,0.34180552
435-8,0.27438146
4350-1,0.22302379
4350-11,0.21673696
4350-16,0.19944143
4350-17,0.41280362
4350-22,0.290045
4350-29,0.20746036
4350-3,0.33279788
4350-30,0.23365268
4350-35,0.23172423
4350-4,0.3438524
4350-5,0.20346516
4351-3,0.35186782
4351-4,0.19848263
4351-5,0.28305483
4352-4,0.3186546
4352-6,0.28211516
4352-8,0.35363492
4353-2,0.3281565
4355-10,0.25903702
4355-12,0.24546051
4355-13,0.29649013
4355-19,0.23406759
4355-23,0.19907205
4355-25,0.18959577
4355-29,0.43161604
4355-30,0.17079295
4355-33,0.18879884
4355-4,0.19954057
4355-43,0.3903722
4355-45,0.36272025
4355-47,0.4086417
4355-48,0.28666154
4355-54,0.17035608
4355-55,0.34440127
4355-8,0.3925752
4356-1,0.353991
4356-10,0.20774364
4356-2,0.45390597
4356-7,0.30909508
4357-11,0.25321317
4357-16,0.29925796
4357-23,0.3055002
4357-31,0.18850052
4357-32,0.3861062
4357-36,0.18464705
4357-47,0.19173843
4357-5,0.23237666
4357-53,0.29587546
4357-55,0.31594038
4357-57,0.25061932
4357-6,0.16364221
4357-8,0.24287835
4358-1,0.22754839
4358-13,0.16428751
4358-14,0.34675422
4358-19,0.2447649
4358-24,0.20422135
4358-25,0.3701968
4358-29,0.41337854
4358-3,0.18324032
4358-32,0.17351805
4358-39,0.30711427
4358-43,0.35629985
4358-47,0.17454134
4358-49,0.3105185
4358-50,0.3248648
4358-53,0.2776556
4358-54,0.15758379
4358-55,0.20947728
4358-6,0.25641918
4358-8,0.3561543
4359-10,0.21474707
4359-12,0.18716685
4359-16,0.2480091
4359-17,0.32014337
4359-19,0.2097992
4359-2,0.31971934
4359-21,0.29923666
4359-24,0.26406
4359-26,0.21717967
4359-27,0.2806298
4359-29,0.298192
4359-34,0.4680247
4359-40,0.23616534
4359-6,0.2078601
4359-7,0.14479113
4359-9,0.24509779
4360-1,0.22772408
4360-4,0.34547395
4361-13,0.22583485
4361-16,0.23556745
4361-3,0.26999235
4361-30,0.28550234
4361-34,0.3409749
4361-35,0.43417978
4361-41,0.2303168
4361-42,0.35555097
4361-51,0.22477677
4361-55,0.46414578
4361-8,0.26532742
4362-7,0.30327776
4362-8,0.1767203
4363-2,0.26797715
4363-3,0.30748495
4364-13,0.3720075
4364-6,0.21469817
4365-1,0.26866594
4365-2,0.24834058
4366-5,0.31603003
4366-6,0.26911795
4367-6,0.2628004
4367-7,0.22537836
4368-1,0.24084389
4368-2,0.3346599
4369-1,0.3922591
4369-3,0.37360236
437-1,0.27203658
4370-12,0.23406997
4370-13,0.25783795
4370-15,0.27558812
4370-16,0.28277722
4370-17,0.5025863
4370-18,0.27620003
4370-24,0.21228409
4370-25,0.21727565
4370-28,0.26206282
4370-29,0.32140705
4370-3,0.18293193
4370-30,0.27833077
4370-32,0.33067465
4370-44,0.23408201
4371-2,0.2003212
4372-4,0.2448361
4372-6,0.19376826
4372-9,0.184339
4373-1,0.31392977
4373-2,0.35007986
4373-5,0.17612766
4374-10,0.2717315
4374-11,0.20988517
4374-13,0.41427955
4374-14,0.35416955
4374-2,0.2645385
4374-21,0.19613272
4374-25,0.23915596
4374-28,0.2211693
4374-4,0.23964745
4374-42,0.22730975
4374-45,0.3072128
4374-47,0.3784535
4374-5,0.2758458
4374-6,0.3445305
4374-7,0.28696403
4374-9,0.34390584
4376-3,0.3605979
4376-4,0.21207528
4377-3,0.18839626
438-10,0.25067726
438-7,0.30710003
438-8,0.15685181
4381-5,0.30111668
4382-1,0.21759991
4382-3,0.185246
4382-5,0.35690144
4382-6,0.18468204
4383-1,0.27313238
4384-1,0.3539277
4384-2,0.36741984
4384-4,0.38832265
4385-15,0.15122181
4385-16,0.2097902
4385-24,0.21840417
4385-26,0.19447537
4385-28,0.24452782
4385-29,0.23063956
4385-30,0.20024937
4385-34,0.22626643
4385-37,0.15455183
4385-4,0.19249974
4385-46,0.30107158
4385-49,0.24980375
4385-50,0.31364998
4385-54,0.2557202
4385-55,0.3088708
4385-60,0.318426
4385-72,0.1888826
4385-9,0.26767027
4386-5,0.27466747
4386-7,0.27314192
4387-12,0.20694485
4387-3,0.27071157
4387-5,0.3267515
4387-8,0.29776663
4388-18,0.32965413
4388-20,0.258406
4388-22,0.21928518
4388-26,0.32999796
4388-27,0.40579772
4388-28,0.33828378
4388-30,0.29932678
4388-31,0.20581765
4388-35,0.20446311
4388-4,0.2162329
4388-7,0.26006576
439-1,0.19451503
439-4,0.2515165
439-6,0.266224
4390-1,0.18859068
4390-2,0.3588063
4390-3,0.4152107
4391-14,0.20935711
4391-15,0.280811
4391-17,0.33315107
4391-18,0.27703643
4391-31,0.19035204
4391-32,0.34958825
4391-33,0.48100457
4391-34,0.4839563
4391-35,0.30817947
4391-36,0.19543898
4391-37,0.24364388
4391-40,0.24819982
4391-46,0.26287183
4391-48,0.18257868
4391-5,0.19221199
4391-7,0.2486341
4392-13,0.37235832
4392-14,0.2800758
4392-20,0.36674237
4392-22,0.20570333
4392-23,0.23894274
4392-24,0.3963696
4392-28,0.22904849
4392-3,0.25858492
4392-7,0.2838002
4392-9,0.29850593
4393-2,0.29574907
4394-1,0.17946784
4394-4,0.19801907
4394-5,0.31457058
4394-6,0.4227838
4395-1,0.21609844
4395-11,0.16629629
4395-12,0.33473545
4395-14,0.23814884
4395-15,0.1899431
4395-17,0.28205895
4395-18,0.23156299
4395-21,0.20525578
4395-26,0.2556198
4395-29,0.3067801
4395-3,0.2712091
4395-30,0.274699
4395-31,0.20334318
4395-32,0.29230323
4395-34,0.40964937
4395-35,0.35964066
4396-2,0.34169567
4396-5,0.3956924
4396-6,0.25446433
4398-1,0.33945367
4398-11,0.3771433
4398-13,0.18851455
4398-14,0.18262947
4398-15,0.34153205
4398-16,0.21533011
4399-1,0.27519405
4399-13,0.27341363
4399-20,0.47905558
4399-24,0.29024577
4399-25,0.26766217
4399-26,0.31000262
4399-29,0.19979495
4399-34,0.2611106
4399-37,0.2644806
4399-40,0.19036655
4399-42,0.28934202
4399-43,0.21052106
4399-45,0.32906342
4399-8,0.20769481
44-1,0.108989306
440-2,0.22177969
440-7,0.22160129
4400-14,0.2439141
4400-15,0.405543
4400-4,0.24925639
4401-1,0.38191754
4401-6,0.38986412
4402-15,0.3082273
4402-19,0.18267985
4402-20,0.18752159
4402-22,0.2481385
4402-23,0.3637538
4402-28,0.19043083
4402-3,0.32468718
4402-30,0.41353756
4402-36,0.25026405
4402-37,0.17588732
4402-38,0.20601395
4402-39,0.2750129
4402-4,0.5431616
4402-40,0.31605333
4402-42,0.37680244
4402-51,0.373557
4402-54,0.50639814
4402-55,0.34228274
4402-56,0.42686388
4402-8,0.41328713
4403-1,0.38267744
4405-1,0.38119793
4405-3,0.2696632
4407-1,0.34759936
4407-14,0.3789349
4407-19,0.4631134
4407-23,0.3151568
4407-25,0.40747207
4407-29,0.23041798
4407-3,0.29249457
4407-30,0.27720842
4407-32,0.26450217
4407-34,0.3561701
4407-38,0.5143295
4407-40,0.3910545
4407-42,0.29085174
4407-43,0.2567624
4407-47,0.40794122
4407-5,0.37601793
4407-7,0.30232385
4407-8,0.32720035
4409-1,0.32160583
4409-2,0.37893766
4409-4,0.24164139
4409-6,0.27001244
4411-4,0.17457151
4412-6,0.32013437
4412-8,0.22234215
4413-1,0.22591162
4413-10,0.31938735
4413-4,0.39000735
4413-6,0.33344918
4414-3,0.40731707
4414-7,0.2989235
4415-11,0.15054166
4415-17,0.2390857
4415-18,0.37083998
4415-3,0.25794223
4415-6,0.2465673
4415-7,0.29564762
4416-2,0.29229355
4417-2,0.37448773
4417-5,0.24810298
4417-9,0.28930625
4421-3,0.23052603
4421-4,0.17093505
4422-1,0.1952274
4424-2,0.41505316
4425-1,0.28533375
4426-3,0.37865734
4427-12,0.20677027
4427-4,0.3496314
4427-5,0.28877273
4427-6,0.35713962
4427-7,0.5392415
4428-1,0.28996924
4429-10,0.24442784
4429-16,0.2547258
4429-17,0.19135858
4429-21,0.31400403
4429-22,0.22809352
4429-24,0.21452503
4429-25,0.27164856
4429-26,0.19098945
4429-28,0.17146604
4429-3,0.21176103
4429-30,0.34840688
4429-31,0.3036435
4429-37,0.2460392
4429-4,0.20702231
4429-44,0.3533382
4429-47,0.33839208
4429-49,0.18718195
4429-9,0.20355509
4430-1,0.26802132
4430-3,0.3475561
4431-2,0.2771061
4431-3,0.2924805
4432-2,0.30552605
4433-3,0.20178697
4435-3,0.23292516
4436-10,0.3685233
4436-12,0.28329116
4436-17,0.28634927
4436-18,0.32750183
4436-21,0.19802006
4436-24,0.40011784
4436-29,0.23678955
4436-32,0.20535739
4436-38,0.2859828
4436-40,0.42983693
4436-47,0.33734173
4436-5,0.30598134
4436-55,0.35286692
4436-56,0.23819114
4436-57,0.32844457
4436-61,0.36571315
4436-66,0.23666252
4436-8,0.29996464
4437-2,0.27251172
4437-4,0.49812296
4438-1,0.37238804
4438-20,0.3513467
4438-22,0.26668075
4438-23,0.32238454
4438-25,0.20813268
4438-27,0.25848907
4438-3,0.40830335
4438-31,0.22462322
4438-39,0.35260522
4438-44,0.20093329
4438-45,0.21836373
4438-5,0.25797263
4438-7,0.24294542
4438-8,0.18329574
4439-2,0.33154067
444-1,0.31689426
444-3,0.38463014
4440-11,0.26015598
4440-13,0.13302307
4440-19,0.1996266
4440-23,0.295597
4440-26,0.12573345
4440-27,0.26998755
