id,pred
4229-25,0.3259537029696359
4229-26,0.214836300838087
4229-30,0.3221538165730846
4229-31,0.4199356145598863
4229-34,0.2887916175841582
4229-36,0.2475379593655149
4229-4,0.2739193706596523
4229-43,0.22073384131414894
4229-45,0.21055537301771146
4229-5,0.4178463292411123
4229-6,0.23381262739609807
4229-8,0.23420439999050546
4230-12,0.23324303323382617
4230-17,0.14578090654247383
4230-18,0.19578858294029236
4230-2,0.15746182809149603
4230-21,0.17315668052231883
4230-22,0.28066967239186835
4230-23,0.36793216038809684
4230-25,0.16461672327262813
4230-29,0.16452426716652443
4230-30,0.20052905613932767
4230-33,0.2986643314304885
4230-34,0.2328524426576889
4230-39,0.19839745254912683
4230-7,0.2987674109374811
4230-8,0.16234913139674675
4230-9,0.28274031524484294
4231-4,0.2863826962729971
4232-10,0.3565149053532391
4232-15,0.38612594611935375
4232-16,0.43623660017034793
4232-18,0.37133256943723925
4232-23,0.33337070864711527
4232-24,0.3063005084079508
4232-27,0.36059992524052964
4232-33,0.2537396674920618
4232-36,0.2712805578900998
4232-37,0.4159044688870356
4232-38,0.29292601713727223
4232-4,0.1645652938117094
4232-7,0.6151534318069752
4233-3,0.2537242699954679
4234-1,0.20753422062897303
4234-4,0.2725336362229392
4235-2,0.3977493128080689
4235-3,0.44901555295157697
4235-5,0.43376334709189607
4235-9,0.310653537376091
4236-1,0.4333908095044232
4236-11,0.29814093604738423
4236-13,0.20426124258469186
4236-25,0.45434979408307574
4236-32,0.32372828779340296
4236-34,0.2761573408517838
4236-37,0.1533776893515957
4236-38,0.1655785084351202
4236-42,0.30156134559733166
4236-44,0.2837556628464235
4236-45,0.3790404364353195
4236-46,0.27270507075903694
4236-52,0.25582102193351236
4236-54,0.32317066409050954
4236-9,0.2949902462821207
4237-10,0.31134409803008856
4237-2,0.18812978120581358
4237-3,0.32666682555847265
4237-9,0.40842497959587953
4238-3,0.16249720058703315
4238-4,0.2732030629749469
4238-6,0.5873068343252178
4239-2,0.27654434638294806
424-3,0.2903894236381263
4240-7,0.4640303434092071
4241-27,0.23195842342385997
4241-28,0.6438808451878424
4241-4,0.22411581529261576
4241-45,0.3999062326205402
4241-46,0.25824457700129055
4241-48,0.30536861867922577
4241-8,0.3868619116393051
4242-2,0.3769587014831129
4242-5,0.2675532295066247
4243-1,0.40997950363652985
4244-12,0.256208920566141
4244-18,0.4656677853150544
4244-2,0.2344925778530089
4244-21,0.39058389694524337
4244-22,0.31535169059075174
4244-24,0.13352681714840484
4244-28,0.3995322656368385
4244-29,0.3459234236045895
4244-31,0.20050534684381568
4244-35,0.39080825980878325
4244-38,0.413083157407423
4244-39,0.1879137109622941
4244-4,0.2572877063154215
4244-43,0.274437957281719
4244-6,0.16413109779253396
4244-9,0.3433918035483565
4245-1,0.13436113092542445
4246-8,0.30955837933593916
4247-17,0.13630750404665898
4247-18,0.17501558180065813
4247-19,0.1966491211478646
4247-26,0.272735306667549
4247-29,0.2510446502951089
4247-3,0.3468558459879246
4247-38,0.18834387480913173
4247-43,0.2572698225074609
4247-46,0.22041804896291944
4247-7,0.1822362800297857
4248-2,0.27562611178878654
4248-5,0.21575906059142186
4248-8,0.4834399426610638
4248-9,0.2908634928433853
4249-1,0.22868018471475376
4249-10,0.3192949645333636
4249-16,0.3001930847462533
4249-17,0.27309991779019
4249-2,0.4067147382075506
4249-21,0.39867476611169905
4249-22,0.32208603857274004
4249-23,0.30012500951252397
4249-25,0.3183312117528222
4249-27,0.2937022437633724
4249-30,0.2756139392799304
4249-32,0.26106961093835307
4249-5,0.3177610122563256
425-1,0.2877613115401742
425-2,0.1449359294352957
4250-1,0.2828658053026843
4250-11,0.23562135696305395
4250-12,0.3483989462710567
4250-24,0.24212848777949697
4250-28,0.18826321028726348
4250-38,0.3003743138946986
4250-39,0.21180453507379857
4250-4,0.2036012286113263
4250-42,0.20213214872164464
4250-44,0.4536509237954636
4250-9,0.3246424484994529
4251-1,0.29989833395334703
4251-15,0.19565981337599841
4251-16,0.17892900451286428
4251-18,0.2545827028196615
4251-19,0.1848760368369963
4251-21,0.18409580137342738
4251-23,0.25926335529297534
4251-39,0.3254276017472105
4251-43,0.2682223220526922
4251-7,0.36899365941300455
4253-3,0.12405906809144823
4253-5,0.16736163660348444
4254-2,0.2425264542611426
4254-5,0.3407135209632952
4255-5,0.2579274979380246
4256-3,0.3250785367401
4256-5,0.2288476464200194
4257-1,0.2961945306413601
4257-12,0.4887203592614025
4257-14,0.28993526311524
4259-6,0.2086947149862946
426-1,0.3904297225634727
426-2,0.40509862073635183
4260-6,0.144485481676098
4260-7,0.26729683420954753
4261-10,0.36007584047566155
4261-13,0.3134786771928314
4261-3,0.24046464326432365
4261-4,0.2717928548504815
4261-6,0.3846772657049782
4261-7,0.4055850905239761
4262-3,0.3677575349125571
4263-1,0.32624502720020804
4263-12,0.17961148527945164
4263-13,0.29690233183901044
4263-14,0.25573219041516027
4263-16,0.20359925679154092
4263-20,0.3916288048457913
4263-24,0.26201373314820775
4263-25,0.3343179088024699
4263-28,0.2134987026935777
4263-31,0.305046898450423
4263-32,0.2926752035298033
4263-34,0.24198312603689454
4263-35,0.18702381472453036
4263-39,0.26054105405539296
4263-40,0.2917207971093198
4263-42,0.3655404836136983
4263-43,0.19475162417161282
4263-44,0.32271578205585344
4263-45,0.2654509445961239
4263-46,0.4374466652139602
4263-5,0.2994196079068015
4263-6,0.2202554209158408
4264-12,0.2561294196365979
4264-16,0.2343333659909491
4264-18,0.21601337086888076
4264-19,0.40692954776914214
4264-2,0.37096333454217256
4264-27,0.3713811253919225
4264-29,0.2975330289897838
4264-3,0.19223812510426544
4264-34,0.33342007577874044
4264-35,0.29859009840593287
4264-37,0.27504306328919753
4264-38,0.31513327151441944
4264-39,0.25507380193533863
4264-4,0.2278074871768031
4264-41,0.46098702899871413
4264-56,0.2513068923340808
4264-60,0.20577938735305662
4264-63,0.2403125933517418
4264-9,0.26910192236217084
4265-1,0.23772706620362394
4265-10,0.3434621960690746
4265-12,0.39267357684901033
4265-14,0.26911945525070124
4265-15,0.24081078899687652
4265-18,0.26912378122765407
4265-25,0.23760025733082762
4265-26,0.24442494502124584
4265-5,0.25423502468875436
4265-6,0.2852289984447465
4265-9,0.29603056420738466
4266-10,0.2644050344825321
4266-13,0.2741842146820088
4266-20,0.3341139815415588
4266-27,0.22928224432722433
4266-3,0.3949818124514203
4266-32,0.27272224721516136
4266-38,0.3212943900915341
4266-4,0.23404563099998685
4266-40,0.24833130969778544
4266-45,0.24831594841964877
4267-5,0.24065028008173076
4268-10,0.2143535978460119
4268-12,0.29915059051884946
4268-13,0.35075663522972117
4268-16,0.4647980330161271
4268-18,0.2414983326711663
4268-2,0.333099572173662
4268-22,0.24458659538815236
4268-3,0.2373702973774642
4268-31,0.23674824995102858
4268-32,0.2102400378013608
4268-34,0.22225591511001597
4268-37,0.24110936600585986
4268-5,0.27948454544411394
4269-13,0.4922688681571693
4269-14,0.22242850369723735
4269-17,0.2623249673708722
4269-22,0.20822780705051863
4269-23,0.2080599326113299
4269-26,0.23704508526568183
4269-28,0.27554996772686596
4269-29,0.41670197683669546
4269-35,0.2660694110312425
4269-38,0.41879622046400405
4269-47,0.3523561580841339
4269-49,0.4308283253279193
4269-53,0.41949429568922236
4269-56,0.3699127604255424
4269-8,0.3423240316202217
427-2,0.20617050779204227
4270-2,0.17494790010912845
4270-25,0.19463747510152252
4270-29,0.2481527929941418
4270-30,0.37708367717657904
4270-37,0.25765367392316396
4270-38,0.4115396157075394
4270-4,0.33567566326419385
4270-6,0.17986221301371424
4270-7,0.3393824804433881
4272-2,0.2981971755795966
4272-6,0.45006165364986506
4274-1,0.40851154805758383
4274-13,0.2567821538678605
4274-15,0.5516878869962933
4274-18,0.2584606761535989
4274-2,0.26184267534072475
4274-23,0.19761573887569878
4274-27,0.42409108373628246
4274-28,0.4628983664779412
4274-29,0.2868344685984454
4274-31,0.26390029084013017
4274-35,0.23661000722212466
4274-38,0.21990958927699508
4276-1,0.2857421092187222
4276-5,0.2735961609872236
4276-6,0.18259365187775176
4276-7,0.19822820775567507
4277-16,0.18815163848917513
4277-17,0.16776745772565688
4277-18,0.3367678502573576
4277-25,0.3688014071688999
4277-27,0.27846660662690004
4277-32,0.32524239144902106
4277-38,0.3392764309135669
4277-39,0.30634057003079124
4277-4,0.2832390597624508
4277-40,0.26799444175598763
4277-42,0.23947185236549684
4277-44,0.1414888975563439
4277-8,0.2392907132196775
4278-3,0.4286916225728559
4278-6,0.2644344438649233
4279-1,0.21165504452467257
4279-3,0.25852704579293423
428-1,0.37612357419328224
428-2,0.43530347843830663
428-3,0.5670229455382295
4280-1,0.17315336774084955
4280-3,0.20940287249162706
4280-5,0.37520233709077216
4281-1,0.3256374872458367
4281-3,0.316733322357318
4282-8,0.38706237601167537
4282-9,0.23637246801029907
4283-1,0.24368010790961253
4283-21,0.3198713103786387
4283-23,0.274315370645332
4283-24,0.28253458706372436
4283-25,0.26110331238392476
4283-26,0.34926427483832745
4283-29,0.3933180126583844
4283-30,0.19894602358362176
4283-31,0.3147560919677759
4283-32,0.1901723973808798
4283-5,0.20989133402042193
4283-6,0.3493408817106141
4283-7,0.30777655135423093
4284-2,0.24306145261546178
4284-4,0.13969981131969786
4284-9,0.2704000835162307
4285-1,0.22075353517512833
4285-15,0.22352395759458166
4285-16,0.3158402196761521
4285-17,0.35075466327092103
4285-2,0.3829809809160062
4285-21,0.23317781552845174
4285-26,0.3803115398368119
4285-31,0.44895559370925414
4285-35,0.23398137344505482
4285-38,0.220362535366314
4285-4,0.24743923818493574
4285-41,0.24459031095243813
4285-42,0.1754012021815988
4285-9,0.2787249441740908
4286-1,0.2586562772865594
4286-11,0.49024247875021376
4286-12,0.26224957599562393
4286-16,0.36583406956848297
4286-2,0.26262353279920103
4286-21,0.3091409922208093
4286-24,0.30949622998257725
4286-26,0.1664455906261579
4286-27,0.3324638869988923
4286-30,0.2038076648652215
4286-31,0.21701893490780358
4286-32,0.17263573218055192
4286-33,0.2202563529342809
4286-35,0.17828238761432164
4286-36,0.25273114360569093
4286-37,0.23645577940682477
4286-41,0.2339604550375372
4286-42,0.32864939504478424
4286-43,0.26110658299895506
4286-8,0.20842911239849216
4286-9,0.13592440284809285
4287-10,0.3154821668730827
4287-11,0.146621908011294
4287-12,0.2806140997913733
4287-14,0.2232923812960538
4287-15,0.2785758785835715
4287-17,0.18953717534884415
4287-18,0.20297088452486112
4287-19,0.20442041152862164
4287-20,0.6243552136413975
4287-23,0.21577839816479527
4287-3,0.17141134593820934
4287-31,0.24850557927985453
4287-33,0.3019681060562978
4287-38,0.23089162212126735
4287-39,0.16063551146545293
4287-4,0.13614016866469472
4287-41,0.3485993421204253
4287-43,0.2624822672729244
4287-44,0.26163665122749363
4287-45,0.3283158213545686
4287-47,0.400030809255204
4287-5,0.19360774283826115
4287-7,0.25809276365716743
4287-8,0.21464871104711475
4287-9,0.15724103404487014
4288-3,0.41489685643511515
4289-13,0.18112401381830076
4289-19,0.2494083536917635
4289-22,0.2304333989661592
4289-24,0.2235779719392263
4289-25,0.2432724199721373
4289-27,0.2709268551582691
4289-30,0.36514809398696607
4289-33,0.32048695885086786
4289-37,0.47940463608912126
4289-41,0.36140537099396436
4289-42,0.30364548331626906
4289-43,0.15570837038731694
4289-45,0.18805616531670422
4289-46,0.22226897783242372
4289-48,0.1977763959743774
4289-8,0.1566128438537164
429-1,0.2010075899331169
429-13,0.21786578052426633
429-2,0.3583264921260163
429-3,0.23088604547606315
429-4,0.21473279786033903
4290-4,0.2461762642329166
4291-3,0.1835914989208378
4292-1,0.23862852329864717
4293-1,0.29361131077437297
4293-3,0.31730432622590177
4293-6,0.29141051746461505
4296-1,0.2325871002965884
4296-12,0.3237231824313768
4296-13,0.18642388825717046
4296-15,0.3609302269897642
4296-18,0.2844337833708966
4296-20,0.32763559896915273
4296-23,0.24475638281588108
4296-25,0.33653464501285363
4296-29,0.4285523554897789
4296-3,0.2373469061596699
4296-35,0.30987556924001575
4296-36,0.271872143138146
4296-4,0.5252827253913717
4296-40,0.27968691052288874
4296-46,0.29661236922845763
4296-47,0.2413425243820764
4296-56,0.17301919921454187
4296-9,0.32125479794252676
4297-14,0.18348550686411397
4297-17,0.46596168059065907
4297-21,0.2537161475034561
4297-24,0.3214268449844426
4297-26,0.18468510370465835
4297-28,0.33290267860398115
4297-31,0.29319885188476613
4297-33,0.2648218535253561
4297-37,0.2697398435911084
4297-39,0.29499545286533874
4297-42,0.3744029479562657
4297-47,0.22994618061848668
4297-48,0.43043049206860284
4297-50,0.5695886544306944
4297-51,0.38900211798762213
4297-8,0.2569683313989886
4298-4,0.29660441630605955
4299-1,0.3739394482073869
4299-10,0.16111534159074095
4299-11,0.3704250958171157
4299-13,0.2509195440641088
4299-17,0.31822274729331024
4299-18,0.1849633332907145
4299-19,0.3170184313416559
4299-3,0.23981020950524506
4299-30,0.2521275500048098
4299-31,0.32073847129328154
4299-36,0.39159284219035734
4299-38,0.2805359217915481
4299-41,0.575026399236297
4299-42,0.25133689465529324
4299-45,0.40629357977174313
4299-46,0.36782964010660624
4299-51,0.2211306697088484
4299-52,0.38435863798551745
4299-55,0.27178428389283266
4299-57,0.20835630754202833
4299-6,0.2591594698870612
4299-60,0.34192154129658303
4299-62,0.34665354358501843
4299-63,0.2407196111884391
430-1,0.4250748635506092
430-3,0.2736818449150713
4301-6,0.3155598260582555
4302-2,0.328873076311426
4302-3,0.3713310506752426
4304-10,0.2290416688947429
4304-16,0.16338081269017035
4304-17,0.3883540851697075
4304-18,0.5323016794006064
4304-19,0.2742047986707848
4304-21,0.24536395873919906
4304-23,0.15878568896034004
4304-28,0.15279049277956094
4304-32,0.3895171185369222
4304-33,0.23875497746057642
4304-46,0.22313992291779083
4304-47,0.2637585339767638
4304-48,0.19140593063419972
4304-5,0.38026404975399236
4304-8,0.23316106942690562
4307-1,0.2938222201125357
4307-2,0.20660513868080077
4308-2,0.21539755551295842
4309-11,0.18205681439490262
4309-13,0.35406054303338597
4309-20,0.35465107599111084
4309-22,0.4433008324274713
4309-23,0.20651644753519535
4309-24,0.18470273171223736
4309-26,0.1976065565818703
4309-29,0.29539079535179585
4309-30,0.30161234639486706
4309-33,0.23638408248847573
4309-34,0.2596780287539535
4309-37,0.3613476792786252
4309-40,0.30218973806458277
4309-41,0.32867786240730473
4309-7,0.2602971020332958
4309-9,0.28752991378003157
431-2,0.3132108845393553
431-3,0.22171946359985756
4310-10,0.252833583185678
4310-18,0.4213945385705163
4310-24,0.2525386249433005
4310-26,0.22940164325724383
4310-28,0.24785752136753644
4310-29,0.1941264333260039
4310-30,0.27652764623362874
4310-31,0.27017618879803135
4310-36,0.3521000622035632
4310-37,0.27966115222134014
4310-4,0.18777300927876991
4310-43,0.3633464731024946
4310-44,0.21321345342891126
4310-46,0.2961251535948301
4310-50,0.2717247386612589
4310-51,0.20060287821460124
4310-53,0.2615615683390758
4310-6,0.23561883695447386
4310-7,0.2551389239264946
4311-4,0.26918061874800947
4311-8,0.1897403773400042
4311-9,0.2434083743672838
4312-2,0.2181007526077222
4312-7,0.3108116519982314
4313-1,0.29489464546945904
4313-11,0.29294829118685134
4313-5,0.34816542888371094
4315-1,0.20242916661298047
4315-6,0.381700041995012
4315-8,0.2622883344418434
4316-2,0.30180066675743555
4317-1,0.19924620043820646
4317-10,0.31507484048008993
4317-11,0.17217694274049383
4317-12,0.328335997391245
4317-13,0.26091176216731365
4317-20,0.2404054397638207
4317-23,0.21823386279629808
4317-25,0.21950072906562473
4317-26,0.16060314312155805
4317-27,0.33236785692946735
4317-29,0.32595801706079786
4317-3,0.2190661176944389
4317-30,0.3255955029674944
4317-31,0.33516039312144347
4317-37,0.3036136176845388
4317-39,0.33383014339041134
4317-43,0.2106157731424909
4317-45,0.3772783745565465
4317-47,0.23849351551099626
4317-49,0.31052145983316487
4317-5,0.19583995899977663
4317-53,0.22179464453437328
4317-54,0.15975410324635214
4317-7,0.25594422947365136
4317-9,0.2110527643854728
4318-10,0.18554336261289314
4318-12,0.3403327025888319
4318-14,0.29316903343757866
4318-16,0.1846915666939605
4318-20,0.30421022785446183
4318-24,0.45988404150706985
4318-3,0.4125339580876377
4318-33,0.28650294570180423
4318-37,0.22191658470177253
4318-4,0.3542879141466974
4318-8,0.3364734126822919
4318-9,0.2773860835642814
4319-3,0.24614165484493972
432-2,0.23569832132585758
4320-11,0.12430643345499748
4320-16,0.27476856286736484
4320-19,0.2594885729283741
4320-20,0.4560101554434831
4320-25,0.2346881069223431
4320-26,0.31493510881797493
4320-33,0.33868336124383214
4320-4,0.2979365684236639
4320-6,0.36911114505475706
4321-1,0.20113014294830076
4324-1,0.3951833527260166
4324-10,0.33371794317427417
4324-12,0.2977437267165458
4324-15,0.28539811508493734
4324-16,0.2633775016847469
4324-17,0.3945188970051807
4324-20,0.17075150464756822
4324-22,0.28650539852125023
4324-27,0.21138883861535973
4324-30,0.3805441925537262
4324-31,0.24361261036817125
4324-32,0.20476272838820475
4324-34,0.2149114911394091
4324-39,0.4209498347678584
4324-42,0.214037567393091
4324-47,0.3848995623024051
4324-48,0.22836275277810894
4324-7,0.2403586948915656
4325-11,0.2595448481267425
4325-14,0.1968218771070535
4325-15,0.2618187236000719
4325-17,0.3360612109265872
4325-19,0.4118653880681459
4325-20,0.11316664804000785
4325-22,0.17274860286750765
4325-25,0.2453912236392633
4325-27,0.33058534547649787
4325-3,0.21436252455631585
4325-30,0.33197956129864387
4325-32,0.2797060483775406
4325-38,0.22311428366007527
4325-41,0.20121654525236662
4325-6,0.19477636785824645
4325-7,0.2477673756774871
4326-3,0.45904271975265015
4327-11,0.2988871216044765
4327-2,0.26096914993829967
4327-22,0.22989906715270625
4327-23,0.31007612990803235
4327-24,0.35588452650067187
4327-27,0.25944910651261
4327-28,0.23309588889802113
4327-31,0.3547202071621419
4327-33,0.16138047028431432
4327-34,0.3378865210137795
4327-36,0.35537743678070344
4327-38,0.3719448283585382
4327-39,0.24587032527928704
4327-4,0.21753374877955708
4327-46,0.4860399435727405
4327-47,0.22945721219109802
4327-53,0.21365420584781514
4327-8,0.23608731067111716
