id,pred
4241-27,0.22802962
4241-28,0.5036265
4241-4,0.23416573
4241-45,0.3326298
4241-46,0.30515563
4241-48,0.26686537
4241-8,0.44914734
4242-2,0.32447696
4242-5,0.27950495
4243-1,0.43290597
4244-12,0.29357353
4244-18,0.26570192
4244-2,0.27081504
4244-21,0.3353991
4244-22,0.3461982
4244-24,0.23715734
4244-28,0.47481126
4244-29,0.30820125
4244-31,0.25428206
4244-35,0.3214274
4244-38,0.44533184
4244-39,0.20195316
4244-4,0.27697036
4244-43,0.25222442
4244-6,0.23526901
4244-9,0.33246168
4245-1,0.13153264
4246-8,0.33754012
4247-17,0.22011046
4247-18,0.17785767
4247-19,0.1906179
4247-26,0.39905664
4247-29,0.24356164
4247-3,0.28442952
4247-38,0.15057637
4247-43,0.23292302
4247-46,0.21034856
4247-7,0.21539211
4248-2,0.19939953
4248-5,0.18358876
4248-8,0.37343034
4248-9,0.2547334
4249-1,0.27200982
4249-10,0.36363983
4249-16,0.33061013
4249-17,0.23680346
4249-2,0.29925296
4249-21,0.40029737
4249-22,0.33821782
4249-23,0.3069667
4249-25,0.32345194
4249-27,0.3355561
4249-30,0.25971147
4249-32,0.26382726
4249-5,0.34938675
425-1,0.35786542
425-2,0.17993861
4250-1,0.2750938
4250-11,0.27025446
4250-12,0.34830448
4250-24,0.27968803
4250-28,0.17818922
4250-38,0.26119015
4250-39,0.2797365
4250-4,0.1745518
4250-42,0.21999714
4250-44,0.41890538
4250-9,0.3111377
4251-1,0.39759293
4251-15,0.23528527
4251-16,0.21529089
4251-18,0.30584982
4251-19,0.19265659
4251-21,0.17423314
4251-23,0.24164084
4251-39,0.2959305
4251-43,0.31512895
4251-7,0.33473536
4253-3,0.117556475
4253-5,0.16090289
4254-2,0.23760796
4254-5,0.41130134
4255-5,0.27095032
4256-3,0.3036555
4256-5,0.26311505
4257-1,0.2900695
4257-12,0.37568268
4257-14,0.27372423
4259-6,0.24441294
426-1,0.45966405
426-2,0.37791345
4260-6,0.17259672
4260-7,0.30648002
4261-10,0.38361332
4261-13,0.30887124
4261-3,0.22752023
4261-4,0.3071549
4261-6,0.361854
4261-7,0.35546762
4262-3,0.3090893
4263-1,0.3183117
4263-12,0.16834983
4263-13,0.30273652
4263-14,0.24465662
4263-16,0.18496573
4263-20,0.30115125
4263-24,0.3322231
4263-25,0.34252167
4263-28,0.17927203
4263-31,0.32883942
4263-32,0.345183
4263-34,0.24358799
4263-35,0.18538569
4263-39,0.20429446
4263-40,0.15281148
4263-42,0.4407785
4263-43,0.17518474
4263-44,0.24200213
4263-45,0.25758907
4263-46,0.46331155
4263-5,0.3621118
4263-6,0.25978446
4264-12,0.25449687
4264-16,0.281154
4264-18,0.19345506
4264-19,0.35435066
4264-2,0.41393197
4264-27,0.30848145
4264-29,0.31330875
4264-3,0.21498257
4264-34,0.2856037
4264-35,0.3199014
4264-37,0.3295384
4264-38,0.29118764
4264-39,0.28341037
4264-4,0.2487464
4264-41,0.3728581
4264-56,0.22302464
4264-60,0.19120762
4264-63,0.24253117
4264-9,0.24753837
4265-1,0.28470728
4265-10,0.26482978
4265-12,0.37853852
4265-14,0.19168337
4265-15,0.3180625
4265-18,0.261592
4265-25,0.3518007
4265-26,0.28233612
4265-5,0.2893049
4265-6,0.26146057
4265-9,0.32862955
4266-10,0.27157295
4266-13,0.29326805
4266-20,0.3427553
4266-27,0.18307744
4266-3,0.48663926
4266-32,0.30589384
4266-38,0.30092567
4266-4,0.23768486
4266-40,0.22540574
4266-45,0.30139264
4267-5,0.30763337
4268-10,0.20073819
4268-12,0.2697155
4268-13,0.35819322
4268-16,0.46088988
4268-18,0.22155118
4268-2,0.31827676
4268-22,0.22083116
4268-3,0.19528921
4268-31,0.21732192
4268-32,0.15199706
4268-34,0.25413993
4268-37,0.22816487
4268-5,0.25348535
4269-13,0.45739496
4269-14,0.21052095
4269-17,0.29409787
4269-22,0.20141783
4269-23,0.22091809
4269-26,0.25770643
4269-28,0.21000274
4269-29,0.34976235
4269-35,0.25895873
4269-38,0.33147094
4269-47,0.3303
4269-49,0.36663893
4269-53,0.366573
4269-56,0.40315136
4269-8,0.4634158
427-2,0.17958494
4270-2,0.2195101
4270-25,0.22400773
4270-29,0.31828403
4270-30,0.3785077
4270-37,0.28906536
4270-38,0.39807275
4270-4,0.39912537
4270-6,0.18826891
4270-7,0.33384448
4272-2,0.29598013
4272-6,0.3724037
4274-1,0.43692386
4274-13,0.22817983
4274-15,0.4158245
4274-18,0.2842566
4274-2,0.22570257
4274-23,0.19103518
4274-27,0.44785735
4274-28,0.41616312
4274-29,0.26347348
4274-31,0.29969528
4274-35,0.18289734
4274-38,0.22995965
4276-1,0.3511355
4276-5,0.28703406
4276-6,0.2089429
4276-7,0.26932484
4277-16,0.20302834
4277-17,0.23335977
4277-18,0.3836358
4277-25,0.3482047
4277-27,0.24555832
4277-32,0.41977334
4277-38,0.31396887
4277-39,0.3184969
4277-4,0.263466
4277-40,0.23939058
4277-42,0.2652099
4277-44,0.16029948
4277-8,0.21669987
4278-3,0.37493828
4278-6,0.21173084
4279-1,0.29063338
4279-3,0.26624137
428-1,0.23777503
428-2,0.3290974
428-3,0.35834044
4280-1,0.13597326
4280-3,0.33345205
4280-5,0.34772977
4281-1,0.30246377
4281-3,0.30392683
4282-8,0.3529305
4282-9,0.29622558
4283-1,0.15845841
4283-21,0.30648005
4283-23,0.32560462
4283-24,0.3372584
4283-25,0.23805235
4283-26,0.3417185
4283-29,0.33903143
4283-30,0.2720021
4283-31,0.30625337
4283-32,0.19857854
4283-5,0.24356863
4283-6,0.3327406
4283-7,0.34050924
4284-2,0.24052219
4284-4,0.13781331
4284-9,0.21435386
4285-1,0.24765944
4285-15,0.25566602
4285-16,0.28723013
4285-17,0.32481146
4285-2,0.44765496
4285-21,0.21785776
4285-26,0.2969623
4285-31,0.40918335
4285-35,0.1940741
4285-38,0.22514457
4285-4,0.3135745
4285-41,0.21398684
4285-42,0.20458435
4285-9,0.3037493
4286-1,0.2751014
4286-11,0.5213071
4286-12,0.19440275
4286-16,0.32294202
4286-2,0.19710466
4286-21,0.3288696
4286-24,0.31856126
4286-26,0.20168577
4286-27,0.2260165
4286-30,0.2033654
4286-31,0.19172636
4286-32,0.17287098
4286-33,0.2154995
4286-35,0.18810895
4286-36,0.28660017
4286-37,0.19876984
4286-41,0.21788646
4286-42,0.3578774
4286-43,0.22818683
4286-8,0.2138023
4286-9,0.15134756
4287-10,0.30050266
4287-11,0.19001114
4287-12,0.23675127
4287-14,0.17950475
4287-15,0.25186157
4287-17,0.15849404
4287-18,0.18329945
4287-19,0.110425055
4287-20,0.41544023
4287-23,0.2931611
4287-3,0.1816049
4287-31,0.19955988
4287-33,0.36028227
4287-38,0.25749564
4287-39,0.123891234
4287-4,0.18236138
4287-41,0.3585944
4287-43,0.24110608
4287-44,0.2695093
4287-45,0.31374913
4287-47,0.439922
4287-5,0.15372966
4287-7,0.21197452
4287-8,0.2544714
4287-9,0.18389621
4288-3,0.39554688
4289-13,0.22084448
4289-19,0.28549743
4289-22,0.23192686
4289-24,0.20605038
4289-25,0.2557272
4289-27,0.28709897
4289-30,0.33252165
4289-33,0.28089198
4289-37,0.51573795
4289-41,0.39496034
4289-42,0.32887486
4289-43,0.14966872
4289-45,0.22233178
4289-46,0.2622674
4289-48,0.28259587
4289-8,0.23818816
429-1,0.20396534
429-13,0.2212167
429-2,0.33322266
429-3,0.21681428
429-4,0.24509598
4290-4,0.22542949
4291-3,0.16645171
4292-1,0.2623656
4293-1,0.3822949
4293-3,0.29023388
4293-6,0.2820115
4296-1,0.2633093
4296-12,0.29256332
4296-13,0.21650618
4296-15,0.32919592
4296-18,0.34793925
4296-20,0.38297632
4296-23,0.294655
4296-25,0.5588188
4296-29,0.31755766
4296-3,0.27262956
4296-35,0.3452677
4296-36,0.22210586
4296-4,0.38204843
4296-40,0.28512377
4296-46,0.27967912
4296-47,0.2709568
4296-56,0.17995101
4296-9,0.29566845
4297-14,0.19956191
4297-17,0.32119277
4297-21,0.2958512
4297-24,0.33241028
4297-26,0.20295066
4297-28,0.33941433
4297-31,0.27478904
4297-33,0.24958886
4297-37,0.30940667
4297-39,0.32497168
4297-42,0.43024468
4297-47,0.20651397
4297-48,0.45198375
4297-50,0.48569864
4297-51,0.37549257
4297-8,0.26513845
4298-4,0.28445992
4299-1,0.40687883
4299-10,0.14547099
4299-11,0.41672435
4299-13,0.33218718
4299-17,0.31953764
4299-18,0.16569589
4299-19,0.36685824
4299-3,0.22596459
4299-30,0.32837024
4299-31,0.3561663
4299-36,0.4356924
4299-38,0.36968747
4299-41,0.47379687
4299-42,0.2413807
4299-45,0.3922568
4299-46,0.2936972
4299-51,0.20368917
4299-52,0.35075942
4299-55,0.3710548
4299-57,0.33182338
4299-6,0.28091347
4299-60,0.36646223
4299-62,0.40098807
4299-63,0.23816235
430-1,0.40893963
430-3,0.16752714
4301-6,0.39748713
4302-2,0.38196123
4302-3,0.36680394
4304-10,0.22526245
4304-16,0.24816288
4304-17,0.5695923
4304-18,0.52327573
4304-19,0.32975727
4304-21,0.23263007
4304-23,0.18662848
4304-28,0.18952231
4304-32,0.37772012
4304-33,0.22201449
4304-46,0.18893553
4304-47,0.27809948
4304-48,0.22396597
4304-5,0.35196432
4304-8,0.23887987
4307-1,0.3126014
4307-2,0.24761869
4308-2,0.27425057
4309-11,0.22611251
4309-13,0.33767214
4309-20,0.29769847
4309-22,0.39326283
4309-23,0.18063237
4309-24,0.20365123
4309-26,0.24430913
4309-29,0.30110577
4309-30,0.28516513
4309-33,0.24492022
4309-34,0.23572853
4309-37,0.35489732
4309-40,0.24249864
4309-41,0.310421
4309-7,0.2542915
4309-9,0.32119614
431-2,0.271882
431-3,0.22298437
4310-10,0.18838483
4310-18,0.41678417
4310-24,0.21074638
4310-26,0.23304574
4310-28,0.20042574
4310-29,0.26963764
4310-30,0.28513512
4310-31,0.34836534
4310-36,0.32593903
4310-37,0.14080316
4310-4,0.17803308
4310-43,0.3341494
4310-44,0.2742097
4310-46,0.31441215
4310-50,0.27184322
4310-51,0.2769117
4310-53,0.27456185
4310-6,0.2451232
4310-7,0.32515633
4311-4,0.25658372
4311-8,0.21642056
4311-9,0.22449364
4312-2,0.22764987
4312-7,0.3183899
4313-1,0.33011055
4313-11,0.33225176
4313-5,0.3975278
4315-1,0.20786174
4315-6,0.38064143
4315-8,0.25507307
4316-2,0.36049062
4317-1,0.17408903
4317-10,0.30993778
4317-11,0.16620246
4317-12,0.28222874
4317-13,0.27068892
4317-20,0.26478735
4317-23,0.24258061
4317-25,0.1386426
4317-26,0.23782298
4317-27,0.37424558
4317-29,0.33885744
4317-3,0.15440096
4317-30,0.34266797
4317-31,0.318408
4317-37,0.2483577
4317-39,0.4116662
4317-43,0.18118832
4317-45,0.42869282
4317-47,0.27103633
4317-49,0.28111464
4317-5,0.27741158
4317-53,0.17908418
4317-54,0.1890459
4317-7,0.2605177
4317-9,0.2044241
4318-10,0.17770913
4318-12,0.38836825
4318-14,0.26678252
4318-16,0.17751724
4318-20,0.32904238
4318-24,0.3959165
4318-3,0.3626319
4318-33,0.28731415
4318-37,0.22297531
4318-4,0.342573
4318-8,0.2367343
4318-9,0.32372573
4319-3,0.21569
432-2,0.27336487
4320-11,0.25644055
4320-16,0.2994488
4320-19,0.19805145
4320-20,0.4916125
4320-25,0.24846816
4320-26,0.32548845
4320-33,0.34233373
4320-4,0.2668299
4320-6,0.36967373
4321-1,0.1993608
4324-1,0.37063503
4324-10,0.31730974
4324-12,0.2950608
4324-15,0.24549013
4324-16,0.24145485
4324-17,0.38683674
4324-20,0.18856244
4324-22,0.31855932
4324-27,0.23680867
4324-30,0.40526932
4324-31,0.2132787
4324-32,0.17750415
4324-34,0.26025456
4324-39,0.42464805
4324-42,0.40605432
4324-47,0.34100658
4324-48,0.26314342
4324-7,0.3420283
4325-11,0.29372326
4325-14,0.23147061
4325-15,0.3632319
4325-17,0.30697674
4325-19,0.519952
4325-20,0.10422167
4325-22,0.19923908
4325-25,0.25518036
4325-27,0.32344574
4325-3,0.25694558
4325-30,0.3504999
4325-32,0.26623413
4325-38,0.23443265
4325-41,0.2724515
4325-6,0.17563778
4325-7,0.27916765
4326-3,0.34604093
4327-11,0.27953485
4327-2,0.24041659
4327-22,0.20482136
4327-23,0.34671298
4327-24,0.3283126
4327-27,0.29449004
4327-28,0.31028455
4327-31,0.37108094
4327-33,0.20003441
4327-34,0.4170216
4327-36,0.36100456
4327-38,0.30899104
4327-39,0.31050962
4327-4,0.21548441
4327-46,0.46617994
4327-47,0.2312637
4327-53,0.28100714
4327-8,0.21607366
4328-1,0.26140383
4328-3,0.22054723
4328-7,0.31439257
4328-8,0.27235463
4329-5,0.32469505
4329-8,0.30021393
4329-9,0.40184855
433-2,0.29393488
433-4,0.26165712
4330-1,0.20001152
4330-3,0.42831057
4332-12,0.22641474
4332-13,0.19349124
4332-14,0.32089248
4332-15,0.37099585
4332-21,0.23433834
4332-30,0.43202195
4332-33,0.2802932
4332-34,0.58407
4332-35,0.38625944
4332-36,0.31363982
4332-38,0.3984132
4332-39,0.4538852
4332-40,0.2184983
4332-42,0.49845743
4332-44,0.29981643
4333-16,0.49624565
4333-3,0.2737777
4333-4,0.2539365
4333-7,0.41501743
4333-9,0.15082608
4334-1,0.29883367
4335-14,0.14228517
4335-15,0.19154373
4336-11,0.33721137
4336-3,0.18246378
4336-8,0.3395847
4337-1,0.24954283
4337-2,0.22779274
4337-3,0.24800369
4337-4,0.20521592
4338-5,0.26572803
4338-8,0.40339077
4339-2,0.22785051
4339-3,0.30334383
4340-1,0.32793579
4340-4,0.3052547
4341-1,0.23137286
4341-4,0.3735956
4342-1,0.42702946
4342-3,0.3254146
4342-5,0.25024682
4342-6,0.3431349
4344-1,0.25470495
4344-5,0.25392967
4344-6,0.25444832
4344-7,0.31986442
4344-8,0.36855555
4346-1,0.21169855
4346-3,0.33833534
4346-4,0.33689308
4347-10,0.27258453
4347-15,0.3107038
4347-18,0.3684141
4347-3,0.23621228
4348-10,0.23816907
4348-12,0.36919168
4348-19,0.37636408
4348-26,0.26517785
4348-28,0.3054399
4348-29,0.3101245
4348-30,0.28526986
4348-8,0.20826222
4349-1,0.34156927
4349-10,0.19500487
4349-4,0.22551185
4349-6,0.283331
4349-8,0.2543086
4349-9,0.24984887
435-4,0.37369505
435-8,0.28467816
4350-1,0.22156693
4350-11,0.24165042
4350-16,0.17906027
4350-17,0.4068299
4350-22,0.26281637
4350-29,0.19561584
4350-3,0.30814284
4350-30,0.20817664
4350-35,0.26050532
4350-4,0.3489894
4350-5,0.20703252
4351-3,0.3409567
4351-4,0.20320898
4351-5,0.29505196
4352-4,0.33883196
4352-6,0.300176
4352-8,0.39267895
4353-2,0.33855206
4355-10,0.214782
4355-12,0.19577903
4355-13,0.26032564
4355-19,0.21863033
4355-23,0.23136592
4355-25,0.19898166
4355-29,0.3823168
4355-30,0.16035017
4355-33,0.21191774
4355-4,0.20610349
4355-43,0.36175886
4355-45,0.38486016
4355-47,0.43098652
4355-48,0.31198043
4355-54,0.17427334
4355-55,0.37215662
4355-8,0.3371455
4356-1,0.3329314
4356-10,0.20683874
4356-2,0.39816028
4356-7,0.29773504
4357-11,0.27843994
4357-16,0.2723446
4357-23,0.20613973
4357-31,0.18497051
4357-32,0.35204497
4357-36,0.23864634
4357-47,0.18131448
4357-5,0.22634177
4357-53,0.27835324
4357-55,0.29655856
4357-57,0.27703625
4357-6,0.18230131
4357-8,0.18357804
4358-1,0.30969763
4358-13,0.2588336
4358-14,0.37403816
4358-19,0.24882314
4358-24,0.2006917
4358-25,0.37062216
4358-29,0.50052625
4358-3,0.21212476
4358-32,0.25177884
4358-39,0.27213007
4358-43,0.38257307
4358-47,0.13581315
4358-49,0.3011419
4358-50,0.33491865
4358-53,0.3303406
4358-54,0.17775936
4358-55,0.17910655
4358-6,0.24260423
4358-8,0.3047662
4359-10,0.24549335
4359-12,0.18996787
4359-16,0.23091434
4359-17,0.33902735
4359-19,0.20317295
4359-2,0.33746478
4359-21,0.2939109
4359-24,0.25621197
4359-26,0.22201543
4359-27,0.30728173
4359-29,0.2738037
4359-34,0.42294136
4359-40,0.22698405
4359-6,0.22278327
4359-7,0.1819607
4359-9,0.23936504
4360-1,0.1801443
4360-4,0.32632312
4361-13,0.2430068
4361-16,0.17332895
4361-3,0.25307754
4361-30,0.2776323
4361-34,0.21228306
4361-35,0.52090335
4361-41,0.22207096
4361-42,0.38316134
4361-51,0.2267691
4361-55,0.42659155
4361-8,0.27462438
4362-7,0.30921832
4362-8,0.19228077
4363-2,0.2634529
4363-3,0.31888422
4364-13,0.38103107
4364-6,0.19768195
4365-1,0.23750612
4365-2,0.22735211
4366-5,0.3351354
4366-6,0.2787548
4367-6,0.26353815
4367-7,0.27760953
4368-1,0.2535427
4368-2,0.37770915
4369-1,0.4133677
4369-3,0.49577996
437-1,0.24128012
4370-12,0.22469378
4370-13,0.22191045
4370-15,0.24845347
4370-16,0.27153853
4370-17,0.4830565
4370-18,0.3084822
4370-24,0.2332476
4370-25,0.24312742
4370-28,0.34290525
4370-29,0.27325794
4370-3,0.1809367
4370-30,0.30981877
4370-32,0.22536857
4370-44,0.22285922
4371-2,0.2207948
4372-4,0.2438103
4372-6,0.11850882
4372-9,0.19567794
4373-1,0.27385426
4373-2,0.33238935
4373-5,0.19151965
4374-10,0.24611467
4374-11,0.21904828
4374-13,0.3393898
4374-14,0.37231797
4374-2,0.25333387
4374-21,0.21118286
4374-25,0.28299576
4374-28,0.22096638
4374-4,0.2826123
4374-42,0.24194543
4374-45,0.29018655
4374-47,0.34663138
4374-5,0.2943358
4374-6,0.31231406
4374-7,0.26928458
4374-9,0.3193743
4376-3,0.3629955
4376-4,0.17742643
4377-3,0.19500925
438-10,0.25981602
438-7,0.29743108
438-8,0.19313237
4381-5,0.2976518
4382-1,0.22917691
4382-3,0.19028525
4382-5,0.35218465
4382-6,0.17864853
4383-1,0.26764917
4384-1,0.31784165
4384-2,0.3589991
4384-4,0.40869007
4385-15,0.20120488
4385-16,0.21357073
4385-24,0.23878604
4385-26,0.21045822
4385-28,0.29428765
4385-29,0.22931704
4385-30,0.2763782
4385-34,0.22658268
4385-37,0.18858615
4385-4,0.26510537
4385-46,0.33896273
4385-49,0.27564907
4385-50,0.30952108
4385-54,0.22970405
4385-55,0.26745316
4385-60,0.27115947
4385-72,0.20707294
4385-9,0.24103555
4386-5,0.29026163
4386-7,0.259892
4387-12,0.19047566
4387-3,0.24528469
4387-5,0.35474044
4387-8,0.31736857
4388-18,0.24856788
4388-20,0.19742464
4388-22,0.22848168
4388-26,0.29553333
4388-27,0.49565566
4388-28,0.34772393
4388-30,0.31407356
4388-31,0.18560477
4388-35,0.19551924
4388-4,0.25664523
4388-7,0.23160727
439-1,0.22753474
439-4,0.25221136
439-6,0.26336783
4390-1,0.24530813
4390-2,0.35283396
4390-3,0.3874384
4391-14,0.18018061
4391-15,0.3030784
4391-17,0.35015067
4391-18,0.24076353
4391-31,0.18271749
4391-32,0.3603305
4391-33,0.54240274
4391-34,0.44823736
4391-35,0.28269327
4391-36,0.20389956
4391-37,0.28371164
4391-40,0.24107218
4391-46,0.26183116
4391-48,0.21722147
4391-5,0.25863773
4391-7,0.23906207
4392-13,0.3636136
4392-14,0.27526554
4392-20,0.40886086
4392-22,0.20838408
4392-23,0.22030523
4392-24,0.44226894
4392-28,0.24359566
4392-3,0.26586175
4392-7,0.24642496
4392-9,0.29141456
4393-2,0.37114105
4394-1,0.2813449
4394-4,0.21245894
4394-5,0.30514866
4394-6,0.4573637
4395-1,0.19206077
4395-11,0.1810438
4395-12,0.3464036
4395-14,0.16848916
4395-15,0.18096116
4395-17,0.32771355
4395-18,0.2063351
4395-21,0.25312683
4395-26,0.23916906
4395-29,0.27458876
4395-3,0.25740686
4395-30,0.24321675
4395-31,0.20236553
4395-32,0.30822986
4395-34,0.45525813
4395-35,0.3577935
4396-2,0.3386415
4396-5,0.43797952
4396-6,0.24519858
4398-1,0.32851624
4398-11,0.39415783
4398-13,0.16806813
4398-14,0.15519607
4398-15,0.32952094
4398-16,0.2147558
4399-1,0.21761502
4399-13,0.23527585
4399-20,0.34044024
4399-24,0.29107726
4399-25,0.27788857
4399-26,0.3095004
4399-29,0.18587004
4399-34,0.31704018
4399-37,0.21041968
4399-40,0.23416184
4399-42,0.28751898
4399-43,0.22254354
4399-45,0.33238068
4399-8,0.18998158
44-1,0.12741697
440-2,0.20741083
440-7,0.22593026
4400-14,0.2226932
4400-15,0.44440055
4400-4,0.21405362
4401-1,0.28770995
4401-6,0.36854535
4402-15,0.29145965
4402-19,0.17322576
4402-20,0.19094507
4402-22,0.2433372
4402-23,0.37703487
4402-28,0.19876577
4402-3,0.34862489
4402-30,0.40132272
4402-36,0.28088927
4402-37,0.19983758
4402-38,0.19504812
4402-39,0.301998
4402-4,0.56882894
4402-40,0.29303512
4402-42,0.4130135
4402-51,0.36584264
4402-54,0.4997768
4402-55,0.36937132
4402-56,0.36701128
4402-8,0.41594288
4403-1,0.30574203
4405-1,0.43782118
4405-3,0.24908829
4407-1,0.34355393
4407-14,0.36568084
4407-19,0.3892793
4407-23,0.33299816
4407-25,0.4300124
4407-29,0.28025773
4407-3,0.29524288
4407-30,0.241004
4407-32,0.24117748
4407-34,0.33330593
4407-38,0.41780546
4407-40,0.39001232
4407-42,0.29099724
4407-43,0.26603252
4407-47,0.39160448
4407-5,0.5048116
4407-7,0.33063158
4407-8,0.30098355
4409-1,0.3144337
4409-2,0.39801872
4409-4,0.23732285
4409-6,0.26036787
4411-4,0.17290926
4412-6,0.27780387
4412-8,0.2321797
4413-1,0.34338886
4413-10,0.27392268
4413-4,0.32066548
4413-6,0.3330541
4414-3,0.43551275
4414-7,0.2768326
4415-11,0.15976058
4415-17,0.25742695
4415-18,0.41712603
4415-3,0.30750012
4415-6,0.20207039
4415-7,0.24578643
4416-2,0.34220442
4417-2,0.30644408
4417-5,0.21677904
4417-9,0.23251687
4421-3,0.27159676
4421-4,0.20368694
4422-1,0.25149497
4424-2,0.34670642
4425-1,0.26234078
4426-3,0.395401
4427-12,0.2089578
4427-4,0.42656288
4427-5,0.27080736
4427-6,0.34014404
4427-7,0.60644245
4428-1,0.28507918
4429-10,0.22391853
4429-16,0.21188636
4429-17,0.21717112
4429-21,0.28754652
4429-22,0.1949827
4429-24,0.17881112
4429-25,0.23180358
4429-26,0.23926538
4429-28,0.16394475
4429-3,0.23193602
4429-30,0.2907129
4429-31,0.3114709
4429-37,0.27177504
4429-4,0.24261029
4429-44,0.3987545
4429-47,0.32848477
4429-49,0.19057561
4429-9,0.22869785
4430-1,0.27477175
4430-3,0.33272386
4431-2,0.27753016
4431-3,0.28811386
4432-2,0.30058298
4433-3,0.25293168
4435-3,0.22602825
4436-10,0.42743838
4436-12,0.3109402
4436-17,0.28960204
4436-18,0.40713543
4436-21,0.22309914
4436-24,0.36318734
4436-29,0.20807026
4436-32,0.21488085
4436-38,0.29695284
4436-40,0.3431811
4436-47,0.28566203
4436-5,0.23890582
4436-55,0.380228
4436-56,0.24251558
4436-57,0.31142908
4436-61,0.35932016
4436-66,0.24608192
4436-8,0.31555304
4437-2,0.24875991
4437-4,0.4451913
4438-1,0.394151
4438-20,0.43414772
4438-22,0.29745576
4438-23,0.30010018
4438-25,0.21612722
4438-27,0.236314
4438-3,0.36418137
4438-31,0.1561119
4438-39,0.30789486
4438-44,0.2199907
4438-45,0.22471718
4438-5,0.25311136
4438-7,0.23236178
4438-8,0.17999633
4439-2,0.32779267
444-1,0.28478876
444-3,0.32753283
4440-11,0.25867137
4440-13,0.17833452
4440-19,0.21162258
4440-23,0.32874283
4440-26,0.17360914
4440-27,0.28460655
4440-29,0.27309343
4440-30,0.253482
4440-32,0.18790747
4440-33,0.24833722
4440-5,0.2567295
4443-2,0.2631329
4443-4,0.14668062
4443-7,0.41254535
4444-2,0.23905897
4444-3,0.39624462
4444-6,0.311511
4445-13,0.32105473
4445-2,0.25674802
4445-3,0.36280403
4445-5,0.2883103
4445-6,0.32125205
4445-7,0.346599
4446-5,0.1625711
4448-1,0.30005854
4448-12,0.3403088
4448-13,0.24682151
4448-15,0.17722578
4448-20,0.34885153
4448-21,0.3514679
4448-3,0.12132533
4448-7,0.36667362
4448-8,0.1824256
4449-3,0.37269768
4449-4,0.24867631
4449-6,0.18369856
445-3,0.3386972
4450-2,0.26689708
4450-3,0.30127966
4451-4,0.28205007
4452-17,0.23682225
4452-19,0.42158094
4452-2,0.2826428
4452-20,0.4081421
4452-24,0.36738485
4452-3,0.22541589
4452-5,0.28958213
4452-6,0.19658272
4452-9,0.21445271
4454-4,0.31530353
4454-6,0.29162675
4456-1,0.31966206
4456-2,0.28892645
4456-4,0.3287405
4456-5,0.35759717
4456-6,0.35647297
4456-8,0.23571648
4456-9,0.2532912
4457-3,0.34588224
4457-8,0.3188825
4458-11,0.2682538
4458-2,0.22761987
4458-5,0.35050252
4458-6,0.350669
4459-3,0.27885708
4459-4,0.38189474
446-3,0.2742401
446-4,0.31596532
446-6,0.27638948
4460-1,0.28073463
4460-14,0.27161977
4460-15,0.29887858
4461-1,0.1920526
4461-16,0.41845322
4461-17,0.3718956
4461-19,0.3448205
4461-23,0.3837684
4461-25,0.27070543
4461-27,0.2651477
4461-28,0.30081803
4461-3,0.21699134
4461-30,0.21696617
4461-31,0.30051675
4461-36,0.32352397
4461-4,0.26005256
4461-6,0.1302542
4462-7,0.24166267
4463-4,0.20102608
