id,pred
4287-43,0.28590974
4287-44,0.3101253
4287-45,0.33888274
4287-47,0.41562054
4287-5,0.20618032
4287-7,0.2594525
4287-8,0.21814314
4287-9,0.16154468
4288-3,0.44083604
4289-13,0.20965348
4289-19,0.22954196
4289-22,0.257186
4289-24,0.25451863
4289-25,0.19589753
4289-27,0.30400273
4289-30,0.34862158
4289-33,0.326552
4289-37,0.49640727
4289-41,0.3581471
4289-42,0.32952932
4289-43,0.13013294
4289-45,0.22556466
4289-46,0.2913055
4289-48,0.21532975
4289-8,0.217274
429-1,0.17596291
429-13,0.2457749
429-2,0.37541452
429-3,0.20082825
429-4,0.2628498
4290-4,0.20780656
4291-3,0.18690673
4292-1,0.27396733
4293-1,0.33948016
4293-3,0.32678208
4293-6,0.26686436
4296-1,0.22742282
4296-12,0.31133613
4296-13,0.20520203
4296-15,0.34478143
4296-18,0.34013277
4296-20,0.3504579
4296-23,0.31127712
4296-25,0.5026612
4296-29,0.37988532
4296-3,0.27321342
4296-35,0.37691864
4296-36,0.28939718
4296-4,0.45017722
4296-40,0.26419517
4296-46,0.3032859
4296-47,0.28614733
4296-56,0.13870034
4296-9,0.3565965
4297-14,0.19734569
4297-17,0.41683045
4297-21,0.28160995
4297-24,0.3433043
4297-26,0.2338851
4297-28,0.29908714
4297-31,0.29099125
4297-33,0.23687078
4297-37,0.34775475
4297-39,0.35194275
4297-42,0.42590243
4297-47,0.24021275
4297-48,0.5375086
4297-50,0.47777656
4297-51,0.36609805
4297-8,0.27681178
4298-4,0.33505243
4299-1,0.33935788
4299-10,0.14259565
4299-11,0.37683657
4299-13,0.22719952
4299-17,0.2894728
4299-18,0.16284081
4299-19,0.41992453
4299-3,0.16067094
4299-30,0.26413628
4299-31,0.25621307
4299-36,0.44389713
4299-38,0.3150915
4299-41,0.44702557
4299-42,0.22576457
4299-45,0.36024076
4299-46,0.33441734
4299-51,0.17307986
4299-52,0.4264318
4299-55,0.3248162
4299-57,0.24215892
4299-6,0.26747456
4299-60,0.30029604
4299-62,0.3541238
4299-63,0.205382
430-1,0.42343718
430-3,0.28061607
4301-6,0.35098806
4302-2,0.35031527
4302-3,0.35149035
4304-10,0.22837093
4304-16,0.20064197
4304-17,0.4410327
4304-18,0.5011365
4304-19,0.35381824
4304-21,0.23635666
4304-23,0.19869147
4304-28,0.13427787
4304-32,0.38282213
4304-33,0.25289187
4304-46,0.23334865
4304-47,0.2798546
4304-48,0.21916993
4304-5,0.38698435
4304-8,0.22410531
4307-1,0.32673222
4307-2,0.19691241
4308-2,0.25343263
4309-11,0.19670871
4309-13,0.34904748
4309-20,0.34040338
4309-22,0.37446788
4309-23,0.16638727
4309-24,0.20482655
4309-26,0.16587396
4309-29,0.2503939
4309-30,0.29761454
4309-33,0.2813473
4309-34,0.2824031
4309-37,0.35360432
4309-40,0.28842762
4309-41,0.3321471
4309-7,0.24455728
4309-9,0.2907831
431-2,0.2893039
431-3,0.20448028
4310-10,0.21163143
4310-18,0.42240804
4310-24,0.2533483
4310-26,0.20643227
4310-28,0.2484623
4310-29,0.24857002
4310-30,0.29190773
4310-31,0.3244082
4310-36,0.34717032
4310-37,0.25548136
4310-4,0.18463098
4310-43,0.361178
4310-44,0.24995846
4310-46,0.32885098
4310-50,0.2619952
4310-51,0.28715
4310-53,0.27857745
4310-6,0.29973426
4310-7,0.2562734
4311-4,0.24605426
4311-8,0.24936551
4311-9,0.21548934
4312-2,0.21210718
4312-7,0.31288207
4313-1,0.27243766
4313-11,0.31087738
4313-5,0.37645504
4315-1,0.19069333
4315-6,0.4116208
4315-8,0.24872084
4316-2,0.36367467
4317-1,0.14765067
4317-10,0.3462302
4317-11,0.15623148
4317-12,0.19800076
4317-13,0.24256985
4317-20,0.23620106
4317-23,0.22320999
4317-25,0.20819451
4317-26,0.16979706
4317-27,0.40437177
4317-29,0.29387137
4317-3,0.17031315
4317-30,0.32294372
4317-31,0.31482452
4317-37,0.23537403
4317-39,0.35020214
4317-43,0.16460031
4317-45,0.4195671
4317-47,0.1963015
4317-49,0.26764387
4317-5,0.25506642
4317-53,0.14149903
4317-54,0.118702084
4317-7,0.22779128
4317-9,0.19869336
4318-10,0.15110917
4318-12,0.38608453
4318-14,0.34779724
4318-16,0.12660147
4318-20,0.32621756
4318-24,0.36720008
4318-3,0.4120045
4318-33,0.29036054
4318-37,0.17213422
4318-4,0.33127636
4318-8,0.29505503
4318-9,0.3066238
4319-3,0.19883545
432-2,0.2471256
4320-11,0.1914729
4320-16,0.29970223
4320-19,0.20026779
4320-20,0.41979957
4320-25,0.20425014
4320-26,0.30424666
4320-33,0.33059263
4320-4,0.3636045
4320-6,0.3124584
4321-1,0.17213766
4324-1,0.38355538
4324-10,0.2662617
4324-12,0.3033267
4324-15,0.27154058
4324-16,0.27889025
4324-17,0.43854335
4324-20,0.15570943
4324-22,0.32996413
4324-27,0.23313257
4324-30,0.40476748
4324-31,0.2804884
4324-32,0.17771488
4324-34,0.3011895
4324-39,0.34919643
4324-42,0.2386616
4324-47,0.36562717
4324-48,0.22216445
4324-7,0.2638827
4325-11,0.2698333
4325-14,0.20699434
4325-15,0.36793393
4325-17,0.36667863
4325-19,0.33851004
4325-20,0.17628367
4325-22,0.16785863
4325-25,0.2934324
4325-27,0.3243328
4325-3,0.25989094
4325-30,0.307886
4325-32,0.31673247
4325-38,0.1956193
4325-41,0.2451012
4325-6,0.21211213
4325-7,0.28303078
4326-3,0.38486946
4327-11,0.26953205
4327-2,0.24742249
4327-22,0.23878226
4327-23,0.37795663
4327-24,0.37556514
4327-27,0.25462624
4327-28,0.2354671
4327-31,0.3335125
4327-33,0.23456316
4327-34,0.328626
4327-36,0.4212622
4327-38,0.32273427
4327-39,0.27206793
4327-4,0.20492156
4327-46,0.45192653
4327-47,0.25963962
4327-53,0.25612888
4327-8,0.23712526
4328-1,0.28064403
4328-3,0.24401043
4328-7,0.33250415
4328-8,0.3324457
4329-5,0.3151371
4329-8,0.32139778
4329-9,0.3502049
433-2,0.2664582
433-4,0.305171
4330-1,0.1685819
4330-3,0.37540084
4332-12,0.22724795
4332-13,0.25548837
4332-14,0.311792
4332-15,0.3733646
4332-21,0.28816614
4332-30,0.3647115
4332-33,0.19089532
4332-34,0.50947636
4332-35,0.39959773
4332-36,0.26597637
4332-38,0.3896245
4332-39,0.464821
4332-40,0.2285642
4332-42,0.4444334
4332-44,0.3576871
4333-16,0.38724005
4333-3,0.26714152
4333-4,0.24908006
4333-7,0.37999678
4333-9,0.17663625
4334-1,0.27904812
4335-14,0.1965971
4335-15,0.21384467
4336-11,0.21192376
4336-3,0.13906874
4336-8,0.25857505
4337-1,0.31536344
4337-2,0.24313125
4337-3,0.23103876
4337-4,0.25754383
4338-5,0.24383521
4338-8,0.30607796
4339-2,0.21971872
4339-3,0.2796094
4340-1,0.37008673
4340-4,0.31124413
4341-1,0.16218442
4341-4,0.3725961
4342-1,0.37879372
4342-3,0.32550448
4342-5,0.30665883
4342-6,0.33611152
4344-1,0.36966324
4344-5,0.21969467
4344-6,0.26260176
4344-7,0.2639317
4344-8,0.3412001
4346-1,0.21948014
4346-3,0.3464762
4346-4,0.33150122
4347-10,0.2533961
4347-15,0.31303468
4347-18,0.32968673
4347-3,0.19158268
4348-10,0.19350044
4348-12,0.39835224
4348-19,0.4136884
4348-26,0.29612502
4348-28,0.30971393
4348-29,0.2870398
4348-30,0.2635369
4348-8,0.20568594
4349-1,0.3647224
4349-10,0.2217522
4349-4,0.15457487
4349-6,0.24573536
4349-8,0.27104852
4349-9,0.2024928
435-4,0.32089362
435-8,0.27860034
4350-1,0.21101369
4350-11,0.21134748
4350-16,0.15746553
4350-17,0.37132126
4350-22,0.2727385
4350-29,0.262015
4350-3,0.25456566
4350-30,0.18271077
4350-35,0.2612553
4350-4,0.31944516
4350-5,0.20533442
4351-3,0.30681726
4351-4,0.19311737
4351-5,0.35525218
4352-4,0.36522388
4352-6,0.30200514
4352-8,0.34084105
4353-2,0.372634
4355-10,0.24669352
4355-12,0.21704155
4355-13,0.24759986
4355-19,0.22766751
4355-23,0.15598734
4355-25,0.19800895
4355-29,0.4124861
4355-30,0.13148943
4355-33,0.25641835
4355-4,0.16049747
4355-43,0.316846
4355-45,0.3972905
4355-47,0.40767127
4355-48,0.28187802
4355-54,0.17931426
4355-55,0.37753612
4355-8,0.4014406
4356-1,0.31586272
4356-10,0.20160717
4356-2,0.4610713
4356-7,0.29326946
4357-11,0.3069174
4357-16,0.29091358
4357-23,0.2756969
4357-31,0.18507822
4357-32,0.40870166
4357-36,0.20648804
4357-47,0.17645341
4357-5,0.19813459
4357-53,0.29853517
4357-55,0.26855698
4357-57,0.26081175
4357-6,0.14552742
4357-8,0.2333962
4358-1,0.24597663
4358-13,0.17809452
4358-14,0.36758003
4358-19,0.3084898
4358-24,0.20767212
4358-25,0.4130633
4358-29,0.43981102
4358-3,0.17074174
4358-32,0.19088838
4358-39,0.32248455
4358-43,0.38552675
4358-47,0.17669368
4358-49,0.3285519
4358-50,0.292621
4358-53,0.27049512
4358-54,0.12307623
4358-55,0.20782714
4358-6,0.20019491
4358-8,0.35558093
4359-10,0.21175978
4359-12,0.16950442
4359-16,0.23888217
4359-17,0.33351955
4359-19,0.18160324
4359-2,0.31682047
4359-21,0.29472274
4359-24,0.2837265
4359-26,0.21888392
4359-27,0.32234448
4359-29,0.26232666
4359-34,0.5542775
4359-40,0.22503147
4359-6,0.17922932
4359-7,0.15973261
4359-9,0.24085644
4360-1,0.1929996
4360-4,0.3383456
4361-13,0.20611207
4361-16,0.2360906
4361-3,0.24151288
4361-30,0.23599748
4361-34,0.4018523
4361-35,0.4206935
4361-41,0.27084243
4361-42,0.39990938
4361-51,0.22435033
4361-55,0.4510502
4361-8,0.25954008
4362-7,0.2656716
4362-8,0.16936725
4363-2,0.23534513
4363-3,0.2973165
4364-13,0.45933488
4364-6,0.19172375
4365-1,0.3205838
4365-2,0.22248821
4366-5,0.32284987
4366-6,0.2713365
4367-6,0.28254503
4367-7,0.27962157
4368-1,0.23413716
4368-2,0.34737578
4369-1,0.38653374
4369-3,0.40204728
437-1,0.24094558
4370-12,0.17646898
4370-13,0.18413652
4370-15,0.29316255
4370-16,0.29550833
4370-17,0.41827333
4370-18,0.32991248
4370-24,0.21536903
4370-25,0.19837141
4370-28,0.30147868
4370-29,0.2288411
4370-3,0.19990186
4370-30,0.27498108
4370-32,0.2381847
4370-44,0.22768968
4371-2,0.21329848
4372-4,0.21910718
4372-6,0.21648356
4372-9,0.1821766
4373-1,0.2897098
4373-2,0.33534333
4373-5,0.17935246
4374-10,0.31372008
4374-11,0.20066018
4374-13,0.36709264
4374-14,0.36173618
4374-2,0.26308846
4374-21,0.23740932
4374-25,0.24136062
4374-28,0.19103138
4374-4,0.26798874
4374-42,0.21434742
4374-45,0.2665437
4374-47,0.35425356
4374-5,0.2915601
4374-6,0.3521639
4374-7,0.29144973
4374-9,0.37708184
4376-3,0.353633
4376-4,0.20324795
4377-3,0.1813416
438-10,0.23374149
438-7,0.31934613
438-8,0.16211829
4381-5,0.30799583
4382-1,0.22849701
4382-3,0.16762121
4382-5,0.40392175
4382-6,0.15819566
4383-1,0.22956228
4384-1,0.34933785
4384-2,0.36895713
4384-4,0.41583496
4385-15,0.13447879
4385-16,0.28426972
4385-24,0.21747348
4385-26,0.15815203
4385-28,0.28342617
4385-29,0.21521276
4385-30,0.25986204
4385-34,0.18370259
4385-37,0.18208627
4385-4,0.21940435
4385-46,0.31431177
4385-49,0.32759103
4385-50,0.22830172
4385-54,0.22660145
4385-55,0.30082077
4385-60,0.36748576
4385-72,0.24556467
4385-9,0.23651254
4386-5,0.3558816
4386-7,0.2840171
4387-12,0.17440708
4387-3,0.35017407
4387-5,0.3079515
4387-8,0.29273173
4388-18,0.49196526
4388-20,0.25671405
4388-22,0.18430702
4388-26,0.3119298
4388-27,0.45066562
4388-28,0.31152233
4388-30,0.3327908
4388-31,0.15274549
4388-35,0.17161918
4388-4,0.25724316
4388-7,0.22963287
439-1,0.20211136
439-4,0.25511447
439-6,0.26179466
4390-1,0.22815645
4390-2,0.3574355
4390-3,0.4028494
4391-14,0.22773285
4391-15,0.28529024
4391-17,0.3581408
4391-18,0.27364722
4391-31,0.20488608
4391-32,0.27474266
4391-33,0.48457366
4391-34,0.5549596
4391-35,0.32837498
4391-36,0.20572114
4391-37,0.28435898
4391-40,0.2996347
4391-46,0.21128382
4391-48,0.17233115
4391-5,0.20037967
4391-7,0.27052203
4392-13,0.28141847
4392-14,0.33366367
4392-20,0.336129
4392-22,0.19652587
4392-23,0.24006625
4392-24,0.3787725
4392-28,0.22611715
4392-3,0.24918829
4392-7,0.2438186
4392-9,0.33511853
4393-2,0.25650325
4394-1,0.16811694
4394-4,0.17893347
4394-5,0.32980856
4394-6,0.42095944
4395-1,0.19090247
4395-11,0.1534896
4395-12,0.37599897
4395-14,0.2938499
4395-15,0.20343105
4395-17,0.33558074
4395-18,0.24748214
4395-21,0.21404354
4395-26,0.30064845
4395-29,0.29063252
4395-3,0.30644122
4395-30,0.28847402
4395-31,0.13991901
4395-32,0.3261114
4395-34,0.38423613
4395-35,0.3094197
4396-2,0.3201928
4396-5,0.38391757
4396-6,0.2742289
4398-1,0.3051044
4398-11,0.36071402
4398-13,0.1865412
4398-14,0.23365654
4398-15,0.3593634
4398-16,0.19575052
4399-1,0.28690058
4399-13,0.28672692
4399-20,0.46817803
4399-24,0.32931808
4399-25,0.282535
4399-26,0.30261683
4399-29,0.15070662
4399-34,0.313545
4399-37,0.25658503
4399-40,0.18279035
4399-42,0.24257906
4399-43,0.20934288
4399-45,0.3064223
4399-8,0.19226159
44-1,0.09863667
440-2,0.22793238
440-7,0.2134126
4400-14,0.22184014
4400-15,0.41647196
4400-4,0.22045386
4401-1,0.34305418
4401-6,0.44495735
4402-15,0.296314
4402-19,0.14236753
4402-20,0.19130926
4402-22,0.23388892
4402-23,0.2968426
4402-28,0.16067608
4402-3,0.2852806
4402-30,0.4850205
4402-36,0.22284207
4402-37,0.17842117
4402-38,0.18854444
4402-39,0.30138248
4402-4,0.54061204
4402-40,0.2341816
4402-42,0.45309156
4402-51,0.3074169
4402-54,0.4434815
4402-55,0.30917746
4402-56,0.42352712
4402-8,0.4373793
4403-1,0.3607943
4405-1,0.37007028
4405-3,0.27693748
4407-1,0.3027447
4407-14,0.3452555
4407-19,0.4318387
4407-23,0.34210965
4407-25,0.42005393
4407-29,0.24803866
4407-3,0.27960902
4407-30,0.28369966
4407-32,0.29783025
4407-34,0.37425002
4407-38,0.5315213
4407-40,0.35510823
4407-42,0.28217396
4407-43,0.24558353
4407-47,0.3494331
4407-5,0.380911
4407-7,0.3015846
4407-8,0.31212834
4409-1,0.3054893
4409-2,0.39660168
4409-4,0.20869772
4409-6,0.2663661
4411-4,0.25936222
4412-6,0.28659698
4412-8,0.25326058
4413-1,0.2519529
4413-10,0.3253048
4413-4,0.33350843
4413-6,0.31992084
4414-3,0.47350287
4414-7,0.3512402
4415-11,0.13496959
4415-17,0.21727823
4415-18,0.3659281
4415-3,0.2617769
4415-6,0.17759633
4415-7,0.3227253
4416-2,0.3148898
4417-2,0.2903012
4417-5,0.2350926
4417-9,0.24088405
4421-3,0.2833009
4421-4,0.14253683
4422-1,0.2013035
4424-2,0.37971523
4425-1,0.28068382
4426-3,0.3784233
4427-12,0.23741049
4427-4,0.38131288
4427-5,0.24774055
4427-6,0.3526999
4427-7,0.5392638
4428-1,0.2761605
4429-10,0.22387077
4429-16,0.2492673
4429-17,0.1871652
4429-21,0.3494035
4429-22,0.21661933
4429-24,0.15812653
4429-25,0.26635247
4429-26,0.18229657
4429-28,0.20333306
4429-3,0.22411944
4429-30,0.30818024
4429-31,0.28933564
4429-37,0.32723862
4429-4,0.2372076
4429-44,0.36151075
4429-47,0.3890708
4429-49,0.21513629
4429-9,0.22557303
4430-1,0.2670631
4430-3,0.3185034
4431-2,0.2458365
4431-3,0.30337375
4432-2,0.34225047
4433-3,0.1836172
4435-3,0.21763296
4436-10,0.4711979
4436-12,0.29424974
4436-17,0.27927497
4436-18,0.38551787
4436-21,0.19101539
4436-24,0.39024246
4436-29,0.19803496
4436-32,0.19457716
4436-38,0.2759599
4436-40,0.38382274
4436-47,0.3145985
4436-5,0.37427205
4436-55,0.4128306
4436-56,0.25821486
4436-57,0.32425153
4436-61,0.36434406
4436-66,0.25975665
4436-8,0.3105504
4437-2,0.28710803
4437-4,0.5126676
4438-1,0.36428463
4438-20,0.42706752
4438-22,0.26735467
4438-23,0.2889465
4438-25,0.17318061
4438-27,0.28872374
4438-3,0.39717597
4438-31,0.21442159
4438-39,0.33770075
4438-44,0.20831065
4438-45,0.21068832
4438-5,0.2772868
4438-7,0.26175565
4438-8,0.1792212
4439-2,0.2703984
444-1,0.295012
444-3,0.3669861
4440-11,0.28332368
4440-13,0.15679583
4440-19,0.21583813
4440-23,0.2948994
4440-26,0.13028517
4440-27,0.2685018
4440-29,0.30883026
4440-30,0.2057703
4440-32,0.17475395
4440-33,0.18115668
4440-5,0.24013084
4443-2,0.28958824
4443-4,0.19081515
4443-7,0.43686727
4444-2,0.19422334
4444-3,0.34792176
4444-6,0.3462342
4445-13,0.37281185
4445-2,0.1933293
4445-3,0.34485593
4445-5,0.26766372
4445-6,0.27645308
4445-7,0.32663587
4446-5,0.22681768
4448-1,0.33554074
4448-12,0.2846183
4448-13,0.19981398
4448-15,0.16589224
4448-20,0.35897022
4448-21,0.4322566
4448-3,0.11695867
4448-7,0.32571393
4448-8,0.2324248
4449-3,0.39496586
4449-4,0.24890517
4449-6,0.25928164
445-3,0.38255188
4450-2,0.2863239
4450-3,0.30055457
4451-4,0.2860807
4452-17,0.2451461
4452-19,0.3633207
4452-2,0.32604468
4452-20,0.45430446
4452-24,0.33893162
4452-3,0.2290442
4452-5,0.25727016
4452-6,0.21985528
4452-9,0.21914703
4454-4,0.19111335
4454-6,0.30672637
4456-1,0.35189736
4456-2,0.27258116
4456-4,0.31034216
4456-5,0.27604598
4456-6,0.47585505
4456-8,0.24204053
4456-9,0.29470062
4457-3,0.38766325
4457-8,0.32897124
4458-11,0.24281582
4458-2,0.18937269
4458-5,0.35937738
4458-6,0.32799983
4459-3,0.2792799
4459-4,0.36651435
446-3,0.29435918
446-4,0.29909652
446-6,0.29690388
4460-1,0.26269725
4460-14,0.22085406
4460-15,0.40173024
4461-1,0.16255412
4461-16,0.40995303
4461-17,0.3790924
4461-19,0.2923284
4461-23,0.33542708
4461-25,0.24847034
4461-27,0.29022965
4461-28,0.24220535
4461-3,0.20757216
4461-30,0.2066735
4461-31,0.27350923
4461-36,0.26204032
4461-4,0.19982901
4461-6,0.1187663
4462-7,0.28891858
4463-4,0.21171334
4464-1,0.26993954
4464-3,0.37103325
4464-6,0.42534792
4464-7,0.2948923
4464-9,0.462079
4465-1,0.2328951
4465-4,0.15456815
4465-5,0.3578197
4465-6,0.34978408
4466-1,0.2602006
4466-10,0.2864155
4466-6,0.44059685
4466-7,0.26088613
4467-1,0.2207522
4467-5,0.23343365
4467-6,0.31970927
4467-7,0.3927687
4467-8,0.31681967
4467-9,0.18997757
4468-1,0.23235647
4468-4,0.26198614
4468-5,0.19666716
4469-15,0.41221854
4469-3,0.24288425
4469-8,0.5038557
4470-4,0.29064527
4470-6,0.24566533
4472-1,0.29862157
4472-18,0.22138998
4472-19,0.42805135
4472-2,0.19187897
4472-25,0.42390215
4472-29,0.2479752
4472-37,0.42617142
4472-39,0.36123094
4472-40,0.2794524
4472-42,0.23021166
4472-44,0.31143764
4472-47,0.22935972
4472-49,0.21976829
4472-5,0.3199839
4472-50,0.21426158
4472-6,0.2301842
4472-7,0.28548354
4472-9,0.23517127
4473-12,0.2732013
4473-13,0.14544664
4473-14,0.17212367
4473-15,0.178622
4473-17,0.30193287
4473-19,0.43745503
4473-27,0.3052291
4473-29,0.1951767
4473-3,0.30651572
4473-30,0.2778201
4473-31,0.23298867
4473-34,0.11460453
4473-36,0.38986343
4473-37,0.2529872
4473-39,0.22898573
4473-40,0.3424871
4473-41,0.15684515
4473-5,0.21377094
4475-10,0.21928841
4475-14,0.27143478
4475-15,0.4136451
4475-18,0.364036
4475-2,0.37994316
4475-20,0.33651116
4475-23,0.19773078
4475-26,0.46885577
4475-30,0.38101336
4475-31,0.3111609
4475-36,0.27351674
4475-38,0.38872913
4475-39,0.28181896
4475-4,0.20794778
4475-8,0.2038581
4476-1,0.23203652
4478-12,0.29470298
4478-4,0.32402647
4478-5,0.30493698
4478-6,0.26178244
4479-12,0.1407196
4479-13,0.25913867
4479-26,0.3138853
4479-28,0.15908617
4479-34,0.28255126
4479-36,0.21646877
4479-38,0.19826856
4479-43,0.462096
4479-46,0.15262076
4479-50,0.41449264
4479-55,0.22912237
4479-7,0.15669873
448-3,0.20907316
4481-12,0.33829272
4481-13,0.3472758
4481-15,0.18120085
4481-16,0.2705364
4481-20,0.3403337
4481-27,0.21410504
4481-33,0.4307559
4481-36,0.20506087
4481-37,0.25323024
4481-40,0.2017468
4481-42,0.26228717
4481-44,0.2784506
4481-47,0.24822661
4481-5,0.22569408
4481-6,0.19436848
4481-9,0.15989082
4482-2,0.30919325
4483-1,0.20838009
4483-4,0.37750256
4483-5,0.38110337
4484-2,0.35794067
4485-11,0.31478
4485-12,0.44306472
4485-8,0.14094472
4487-11,0.24979733
4487-15,0.27825418
4487-16,0.24469008
4487-17,0.306878
4487-18,0.24341023
4487-2,0.33289194
4487-22,0.36211222
4487-26,0.2983033
4487-4,0.39065012
4487-5,0.14489773
4487-8,0.19564965
4487-9,0.14421898
4488-2,0.28358632
4489-6,0.28160852
4490-1,0.3865247
4491-1,0.18909824
4491-3,0.27418724
4491-4,0.36350113
4492-9,0.17851467
4493-3,0.26330394
4493-5,0.33956355
4493-7,0.1562895
4494-1,0.29887813
4494-5,0.39091167
4495-2,0.163809
4495-4,0.38084263
4496-16,0.44135404
4496-19,0.2748174
4496-2,0.35210887
4496-20,0.40742233
4496-4,0.23529781
4496-5,0.28569153
4497-13,0.23919176
4497-23,0.48391345
4497-25,0.2858819
4497-26,0.37940088
4497-29,0.42784294
4497-30,0.35059392
4497-33,0.2715673
4497-34,0.28902552
4497-35,0.1687364
4497-39,0.19760625
4497-4,0.27823988
4497-7,0.30257824
45-2,0.17690168
45-3,0.20255369
450-2,0.2809283
450-5,0.30486533
4500-3,0.21437424
4500-4,0.25332528
4501-3,0.19153896
4501-5,0.28057078
4502-2,0.26084667
4503-1,0.31356123
4503-15,0.30311918
4503-20,0.28465885
4503-23,0.2704269
4503-24,0.17129727
4503-25,0.32537824
4503-27,0.28107974
4503-29,0.1952918
4503-30,0.25654173
4503-34,0.26207545
4503-36,0.22244403
4503-39,0.23836409
4503-40,0.4280504
4503-6,0.2530274
4505-1,0.31226698
4505-10,0.44641185
4505-11,0.29799217
4505-14,0.21541393
4505-18,0.31327808
4505-20,0.22195542
4505-21,0.3845879
4505-23,0.16393359
4505-24,0.33974856
4505-25,0.41108528
4505-26,0.28020453
4505-3,0.45143571
4505-5,0.2388528
4505-7,0.3485363
4505-9,0.39745075
4506-3,0.3745612
4506-4,0.28960302
4506-6,0.26338586
4506-8,0.3099441
4506-9,0.30837584
4507-11,0.39469057
4507-14,0.26019713
4507-15,0.35342622
4507-16,0.39115164
4507-23,0.33787408
4507-24,0.36008018
4507-28,0.20992634
4507-33,0.25760332
4507-39,0.35594577
4507-41,0.4101129
4507-47,0.29385498
4507-48,0.19570524
4507-50,0.2166889
4507-53,0.28630948
4507-56,0.23907022
4507-59,0.15390752
4507-6,0.24347693
4507-61,0.28462443
4507-62,0.24053483
4507-65,0.27744803
4507-7,0.2943481
4508-1,0.24973135
4508-3,0.32492745
4509-1,0.2592883
4509-2,0.26666558
451-10,0.24386197
451-12,0.32533163
451-2,0.29164684
451-3,0.21922542
451-4,0.40586862
451-7,0.40626806
451-8,0.22334938
451-9,0.36419213
4511-4,0.3828445
4512-10,0.15603197
4512-13,0.22680618
4512-2,0.26097053
4512-5,0.3716626
4512-8,0.35367355
4513-1,0.22635965
4513-15,0.27304348
4513-3,0.26952484
4514-1,0.20472895
4514-3,0.33959392
4515-2,0.3029962
4515-3,0.17225207
4515-5,0.14580864
4516-1,0.2203356
4516-2,0.29432496
4516-4,0.34444353
4516-5,0.37219876
4518-14,0.22675796
4518-15,0.2080326
4518-17,0.27338812
4518-25,0.19921312
4518-28,0.38887075
4518-29,0.17577739
4518-30,0.36104864
4518-33,0.3759832
4518-35,0.32268092
4518-7,0.35491717
4518-8,0.21192485
4519-2,0.18984166
452-3,0.27451935
452-7,0.16792059
4521-1,0.21897194
4521-4,0.2420908
4523-3,0.3751077
4523-5,0.31077394
4524-1,0.114177026
4524-2,0.54402596
4525-12,0.12910941
4525-16,0.23465888
4525-20,0.3176177
4525-24,0.4189003
4525-26,0.2040774
4525-28,0.21317962
4525-31,0.3750501
4525-35,0.21608315
4525-38,0.30644134
4525-43,0.23785685
4525-5,0.2838596
4525-7,0.28144246
4525-8,0.2251223
4526-3,0.25080103
4526-4,0.23898329
4527-1,0.3611264
4527-6,0.251875
4528-3,0.21991222
4528-4,0.4335773
4528-5,0.29578042
4529-3,0.2553617
4529-4,0.41919073
4529-5,0.24038617
453-2,0.23315185
4530-1,0.23078103
4531-10,0.4266409
4531-11,0.28566352
4531-12,0.21894151
4531-14,0.30737796
4531-16,0.32804546
4531-17,0.21091752
4531-18,0.3050984
4531-23,0.3584876
4531-24,0.3698043
4531-28,0.23052463
4531-3,0.35075015
4531-32,0.16908611
4531-36,0.32797536
4531-41,0.3819666
4531-45,0.41980454
