id,pred
4013-5,0.2335233
4014-2,0.22347873
4015-1,0.25236183
4016-6,0.26866868
4016-9,0.22498502
4016-21,0.25243378
4016-22,0.3381645
4016-23,0.16265072
4016-26,0.18662949
4016-27,0.34964558
4016-29,0.29118252
4016-30,0.3904077
4016-35,0.21277456
4016-37,0.48448735
4017-1,0.33050764
4017-5,0.2820634
4019-1,0.22332755
4020-1,0.33119035
4021-1,0.15010281
4021-4,0.2662583
4022-4,0.22544499
4023-2,0.445904
4023-3,0.2854109
4023-4,0.2669639
4024-1,0.3457204
4024-5,0.1910086
4024-8,0.29219604
4024-14,0.2229143
4024-19,0.15243356
4024-33,0.35078976
4024-36,0.3350992
4024-37,0.3932698
4024-43,0.3751741
4024-44,0.33324128
4024-47,0.23567823
4024-50,0.20989558
4025-2,0.1463339
4025-3,0.22339623
4026-2,0.17846668
4026-4,0.18304136
4026-5,0.2829454
4026-6,0.37849832
4026-7,0.67518246
4026-10,0.24254079
4026-12,0.25707528
4026-13,0.24434687
4026-16,0.27006587
4026-24,0.36478293
4026-25,0.22900403
4026-35,0.21177933
4026-36,0.24219204
4026-43,0.31220487
4026-45,0.29862714
4027-3,0.32578173
4027-7,0.21799539
4027-8,0.22025727
4027-13,0.24246813
4027-16,0.38558426
4027-17,0.42696545
4027-29,0.37113142
4027-33,0.29184106
4027-38,0.19093114
4027-41,0.24435078
4028-2,0.22531416
4028-3,0.27143955
4028-7,0.2648323
4028-10,0.27011827
4028-12,0.39804682
4028-14,0.2904186
4028-17,0.31801656
4028-19,0.28241462
4028-20,0.37663427
4028-25,0.22687635
4028-29,0.35478294
4028-36,0.29356456
4028-47,0.2152912
4028-49,0.18637487
4028-52,0.31037906
4029-1,0.19080898
4030-2,0.2987326
4030-5,0.30370906
4030-7,0.40532106
4030-11,0.23801559
4030-17,0.27017242
4030-20,0.31198743
4031-1,0.29767984
4031-12,0.29873967
4031-14,0.329665
4031-19,0.2260688
4031-20,0.3204498
4031-29,0.31080037
4032-1,0.20974715
4033-3,0.20449047
4033-4,0.48282737
4033-5,0.28416485
4033-8,0.45201567
4033-11,0.21128717
4033-20,0.32350197
4033-21,0.33716172
4033-26,0.38383725
4033-29,0.23555782
4033-32,0.41791818
4033-38,0.20264398
4033-40,0.262309
4033-42,0.41271567
4033-44,0.4411929
4033-46,0.2805876
4033-47,0.34744346
4033-48,0.36847737
4033-49,0.3807203
4034-2,0.35704586
4035-2,0.2820063
4035-3,0.22332746
4035-5,0.35958686
4035-7,0.3262256
4035-8,0.19605382
4035-10,0.22973213
4035-22,0.279473
4035-24,0.26039657
4035-28,0.22973202
4035-29,0.3438364
4035-30,0.2206431
4035-31,0.29607376
4035-34,0.25013143
4035-37,0.200247
4035-41,0.30985665
4035-42,0.26994473
4035-48,0.3232274
4036-1,0.2456155
4038-2,0.2959966
4039-5,0.25674793
4039-7,0.24877903
4039-10,0.35662553
4040-3,0.2670764
4040-5,0.28675264
4041-4,0.2880009
4041-5,0.30169535
4041-6,0.45519513
4042-1,0.20984283
4042-3,0.35981262
4043-2,0.35186607
4044-5,0.23340972
4044-6,0.32048538
4044-7,0.22015427
4045-2,0.32925946
4045-4,0.2084691
4045-8,0.2913715
4045-10,0.20414911
4045-12,0.27103603
4045-13,0.1642988
4045-17,0.25100848
4045-22,0.22439383
4045-24,0.2294446
4045-27,0.2625866
4045-28,0.19662416
4045-33,0.22400986
4046-2,0.27672365
4046-3,0.33469018
4046-4,0.22984734
4046-5,0.18624562
4046-7,0.2453292
4047-3,0.40803024
4049-4,0.28898188
4049-6,0.24901009
4050-1,0.22280334
4050-2,0.3644569
4053-1,0.2388939
4053-4,0.30770025
4053-5,0.18445201
4054-1,0.30292216
4054-2,0.1968766
4055-8,0.30079806
4055-9,0.5017151
4055-12,0.19111995
4055-13,0.40066487
4055-24,0.28250587
4055-26,0.23103105
4055-28,0.2835086
4055-30,0.26669243
4056-1,0.20820554
4056-2,0.3391568
4056-3,0.34492
4058-3,0.19786975
4058-4,0.18502833
4058-8,0.3393635
4058-16,0.17565978
4058-19,0.5012595
4058-23,0.20236933
4058-28,0.2972063
4058-31,0.38638872
4058-32,0.22124542
4058-36,0.36108842
4058-39,0.29638016
4058-46,0.22080494
4059-1,0.27377442
4059-2,0.1933294
4059-3,0.29921857
4059-13,0.26360777
4059-15,0.31792316
4059-17,0.3733531
4059-19,0.19121511
4059-20,0.163942
4059-22,0.19726257
4059-23,0.291894
4059-28,0.1894858
4059-31,0.2799859
4059-35,0.3004889
4059-37,0.2519722
4059-39,0.2377367
4059-40,0.6542833
4059-44,0.1720219
4059-48,0.24502304
4059-52,0.28165784
4059-56,0.51177365
4059-58,0.2253493
4059-59,0.17972727
4059-61,0.19701794
4059-63,0.42700955
4059-64,0.41475552
4060-1,0.2506152
4060-2,0.18186665
4063-2,0.3214603
4063-7,0.33672133
4063-8,0.20906113
4063-10,0.18410687
4063-17,0.3031058
4063-20,0.19400819
4063-26,0.3362509
4063-28,0.16992266
4063-34,0.26557
4063-48,0.18648507
4064-8,0.3919313
4064-10,0.2884075
4064-13,0.35234478
4064-20,0.3374426
4064-23,0.2516423
4064-27,0.2194034
4064-36,0.43263927
4064-38,0.31011808
4064-41,0.3199063
4064-44,0.22896877
4064-46,0.38801882
4064-48,0.36902258
4064-51,0.22392747
4065-2,0.40171617
4066-1,0.3972404
4067-2,0.25207457
4067-3,0.26377064
4067-4,0.563372
4067-5,0.40779498
4067-9,0.2172945
4067-14,0.31151897
4067-18,0.24582607
4067-20,0.1902039
4067-22,0.46921316
4067-24,0.3354747
4067-27,0.38007355
4067-29,0.25174022
4067-32,0.34669802
4067-43,0.19126616
4067-45,0.19780976
4067-47,0.36048856
4067-50,0.39929438
4068-9,0.25944448
4068-10,0.23438688
4068-12,0.2505022
4068-24,0.2636415
4068-30,0.24931838
4068-34,0.31358683
4068-35,0.33760348
4068-44,0.32451478
4068-48,0.45139086
4068-53,0.2916984
4068-61,0.2629098
4069-2,0.28841066
4070-2,0.36751792
4071-4,0.2848367
4072-3,0.22627269
4072-5,0.2197623
4073-1,0.20316024
4075-2,0.22575116
4075-3,0.28553045
4075-6,0.41372085
4075-7,0.47893852
4075-9,0.45821807
4075-11,0.35468757
4075-26,0.2571252
4076-5,0.20833266
4076-12,0.33348444
4076-14,0.18784419
4076-21,0.40797353
4076-23,0.26867372
4076-30,0.29988632
4076-32,0.2099601
4076-33,0.17901337
4076-35,0.36478305
4076-36,0.17512743
4076-37,0.29082146
4077-2,0.24975371
4077-6,0.3255789
4077-7,0.24147367
4077-9,0.26935282
4077-10,0.2704426
4077-22,0.22702767
4077-25,0.32961056
4078-2,0.3075035
4078-3,0.23964715
4078-4,0.2562846
4078-6,0.21446939
4078-10,0.21942824
4078-11,0.19145583
4078-18,0.26799762
4078-26,0.18308304
4078-27,0.32234442
4078-28,0.21963055
4078-30,0.19397387
4078-32,0.24896489
4078-37,0.2488301
4078-44,0.29855344
4078-45,0.21042024
4078-47,0.26496327
4078-49,0.33283046
4078-50,0.20057653
4078-51,0.34898582
4079-4,0.19598643
4080-2,0.28084227
4080-4,0.20633675
4081-1,0.16208087
4082-2,0.21675967
4082-5,0.23074259
4082-8,0.3334229
4083-1,0.32375747
4083-3,0.24214937
4083-4,0.4104332
4083-7,0.15722026
4083-9,0.20180504
4083-10,0.2021293
4083-11,0.21361412
4083-16,0.16840692
4083-17,0.2347424
4083-18,0.2612527
4083-20,0.24228132
4083-25,0.19906366
4083-27,0.25022808
4083-28,0.22774431
4083-31,0.28646734
4083-39,0.24675857
4084-2,0.29339972
4084-4,0.30424264
4086-2,0.2040016
4086-3,0.3422412
4086-4,0.33314922
4086-7,0.1870075
4086-8,0.23445952
4086-9,0.5138515
4086-10,0.35906994
4086-13,0.21082705
4086-15,0.18764636
4086-16,0.26083404
4086-17,0.31397092
4086-21,0.18467036
4086-26,0.285192
4086-32,0.31955445
4086-34,0.30001915
4086-37,0.21172903
4087-5,0.1921306
4088-2,0.46868497
4088-6,0.36096692
4088-7,0.23392425
4088-8,0.19542986
4088-10,0.23200904
4088-12,0.22577143
4088-16,0.2547662
4088-21,0.27505302
4088-24,0.33970457
4088-25,0.14822191
4088-26,0.25098372
4088-30,0.45177
4088-33,0.27694094
4088-41,0.45451805
4088-43,0.31997335
4088-45,0.34002376
4088-46,0.2906754
4088-50,0.26423302
4089-4,0.4407295
4089-8,0.2387479
4090-3,0.41857517
4090-4,0.36484614
4093-1,0.18761207
4093-4,0.27374902
4093-6,0.28783062
4094-1,0.20241393
4094-2,0.3471062
4095-2,0.19335979
4096-2,0.22703394
4096-9,0.36414912
4096-22,0.20282471
4096-23,0.265256
4096-37,0.22021334
4096-39,0.27445254
4096-40,0.2905311
4096-42,0.21821466
4096-45,0.20507658
4097-3,0.22476795
4097-16,0.3255789
4097-20,0.20617346
4098-5,0.27712458
4098-6,0.35383534
4098-10,0.37376046
4098-21,0.41731867
4098-29,0.27812406
4098-30,0.2709786
4098-31,0.31404504
4098-33,0.32843682
4098-34,0.2549412
4098-45,0.39548504
4098-52,0.34149304
4100-4,0.22690724
4101-1,0.26698557
4101-3,0.270324
4102-7,0.20063265
4102-10,0.27614844
4102-13,0.2210019
4102-16,0.29320073
4103-3,0.22692923
4104-1,0.36913386
4105-1,0.21478482
4106-3,0.24027908
4106-7,0.24635875
4106-8,0.30875337
4106-11,0.15353888
4106-13,0.33775595
4106-14,0.20145378
4106-18,0.2529149
4106-21,0.28518224
4106-24,0.3738449
4106-26,0.20738748
4106-32,0.2120726
4106-33,0.3236077
4106-34,0.3880869
4106-36,0.2394277
4106-41,0.3768579
4106-44,0.3168426
4106-46,0.28656855
4106-49,0.4175604
4107-7,0.2622379
4107-8,0.24826628
4107-9,0.32930344
4107-11,0.20577304
4107-12,0.4710165
4107-18,0.26763546
4107-19,0.3077372
4107-21,0.22341715
4107-22,0.3221868
4107-34,0.295782
4108-3,0.18793209
4108-6,0.2608782
4108-7,0.30680844
4108-8,0.20970853
4108-15,0.33890525
4108-19,0.20592079
4108-21,0.29349652
4108-22,0.28036848
4108-24,0.40502566
4108-27,0.3672689
4108-30,0.24278311
4108-31,0.25535297
4108-34,0.3071521
4108-37,0.3052094
4108-39,0.27608153
4108-40,0.34798342
4108-43,0.40366986
4109-1,0.2494469
4109-2,0.23871796
4110-3,0.17589816
4111-2,0.24677312
4112-1,0.2349282
4112-8,0.30756655
4112-9,0.41370684
4112-10,0.22298999
4113-2,0.248519
4113-10,0.30149212
4113-11,0.36343893
4113-16,0.14768456
4113-19,0.2759203
4113-22,0.20993023
4113-30,0.23209187
4113-32,0.33474466
4113-34,0.38023928
4113-38,0.21728641
4113-40,0.3231298
4113-41,0.22175318
4113-46,0.3484187
4114-3,0.28071108
4114-4,0.33659735
4114-5,0.21237262
4115-2,0.26741534
4115-4,0.29192835
4115-7,0.38385206
4115-8,0.44064933
4115-9,0.25159678
4116-7,0.25660434
4116-10,0.4633054
4116-11,0.21297887
4116-12,0.34570682
4116-19,0.26413158
4116-21,0.25301248
4116-31,0.23567292
4116-40,0.34819633
4116-41,0.2760536
4116-43,0.34213483
4116-46,0.3487864
4116-52,0.30991897
4117-1,0.23550603
4118-1,0.40131485
4118-3,0.3711929
4118-4,0.23206593
4118-11,0.4757804
4118-18,0.35111386
4118-21,0.2494834
4118-22,0.5141694
4118-26,0.26529837
4118-30,0.31897354
4118-32,0.16760047
4118-35,0.3156709
4118-36,0.30906913
4118-42,0.2475673
4118-46,0.20690891
4118-49,0.313268
4118-54,0.25344557
4118-55,0.26969492
4118-57,0.43599334
4118-58,0.2774937
4118-61,0.27263963
4119-5,0.35293168
4119-12,0.17905256
4119-14,0.32469955
4119-16,0.43179077
4119-19,0.29709932
4119-23,0.29090676
4119-28,0.25461316
4119-29,0.3164809
4119-30,0.33348206
4119-34,0.20591468
4119-37,0.40075687
4119-38,0.4092405
4119-43,0.37774774
4119-44,0.42997828
4119-46,0.19779865
4119-48,0.37031525
4121-1,0.1905584
4121-8,0.31187603
4121-12,0.15170032
4121-14,0.22949807
4121-24,0.2179805
4121-26,0.36854786
4121-28,0.3091026
4121-29,0.34328905
4121-32,0.17069903
4121-33,0.17905617
4121-40,0.33416882
4121-43,0.18788017
4121-48,0.28080943
4121-50,0.19945836
4121-51,0.28244847
4121-53,0.37156332
4122-1,0.31701976
4122-3,0.2711725
4122-5,0.37578577
4122-6,0.2306171
4124-1,0.21255274
4125-1,0.4129366
4125-2,0.23851739
4126-1,0.2871637
4128-2,0.2994275
4128-3,0.27774945
4128-4,0.3308436
4128-5,0.20177822
4128-7,0.3215518
4130-2,0.29303175
4131-3,0.45181462
4132-1,0.36172262
4132-3,0.30860403
4132-4,0.21480627
4132-5,0.40185556
4132-8,0.4612722
4132-9,0.24835002
4132-12,0.19256705
4132-15,0.36460644
4132-17,0.2922802
4132-24,0.47739252
4132-25,0.25298703
4132-28,0.20660119
4132-31,0.23585682
4132-32,0.18867476
4132-35,0.18081425
4135-2,0.24803849
4136-2,0.3197768
4136-3,0.37089074
4136-7,0.36675218
4137-3,0.29309133
4138-6,0.17830153
4138-8,0.27763098
4138-11,0.30825952
4138-17,0.19426072
4138-18,0.28487659
4140-1,0.369192
4141-6,0.33156452
4142-1,0.3634734
4143-1,0.3016007
4143-2,0.3939465
4143-4,0.32328048
4143-8,0.257083
4143-11,0.2895209
4143-15,0.34780034
4144-2,0.3270116
4144-3,0.38464954
4144-6,0.3862146
4145-3,0.17183343
4145-5,0.17012349
4145-9,0.32674712
4145-10,0.2796428
4145-11,0.24935573
4145-13,0.25330868
4145-14,0.14279309
4145-22,0.20017578
4145-33,0.22815518
4145-37,0.2536603
4145-38,0.34284484
4145-41,0.24287221
4145-44,0.25509053
4145-46,0.23616143
4146-1,0.31363976
4146-4,0.2110411
4146-11,0.18220378
4146-14,0.31368846
4146-16,0.34268498
4146-18,0.19293776
4146-19,0.3309712
4146-20,0.27308783
4146-23,0.19763178
4146-27,0.18759164
4146-29,0.20450598
4146-31,0.3496086
4146-32,0.28523445
4146-34,0.29132983
4146-37,0.3292792
4146-38,0.27328265
4146-44,0.24433196
4146-46,0.41372085
4146-48,0.23701528
4147-1,0.3437845
4147-3,0.19794464
4147-5,0.33411095
4147-6,0.2344337
4148-1,0.30956867
4148-3,0.17952326
4148-11,0.1709483
4148-14,0.18737413
4148-19,0.30194393
4148-20,0.2061588
4148-22,0.4194675
4148-23,0.20330606
4148-25,0.2917546
4148-30,0.20124125
4148-32,0.28750736
4148-33,0.25858203
4148-35,0.17718175
4148-39,0.3446557
4148-40,0.30052018
4149-4,0.19262183
4149-10,0.26853827
4150-6,0.2832164
4150-8,0.220244
4150-9,0.18097568
4151-1,0.2241468
4151-5,0.22718726
4151-8,0.16735138
4152-2,0.24172077
4152-3,0.24997318
4152-6,0.2961189
4152-7,0.25892425
4154-1,0.18824193
4155-4,0.16384085
4155-5,0.29132342
4155-6,0.29779387
4156-1,0.31095043
4156-4,0.22189802
4156-5,0.25018573
4156-6,0.3242641
4156-8,0.21032187
4156-12,0.27446106
4156-14,0.40018463
4156-15,0.2465142
4156-19,0.32601586
4156-20,0.4040946
4156-24,0.19672088
4156-30,0.35765252
4156-36,0.35118508
4156-38,0.40859616
4156-39,0.2724379
4156-41,0.34458044
4156-49,0.3468416
4156-50,0.5016753
4156-51,0.3237167
4158-2,0.3282258
4158-3,0.21456522
4158-4,0.17645071
4159-6,0.3617105
4159-8,0.21480426
4159-13,0.17925774
4159-15,0.27610734
4159-18,0.22912374
4159-20,0.23418145
4159-22,0.19977209
4159-24,0.33148035
4159-25,0.34326437
4159-27,0.18264255
4159-28,0.23695241
4159-32,0.20124592
4159-34,0.41961822
4159-36,0.2624814
4159-39,0.2546237
4159-45,0.23557767
4159-48,0.18975042
4159-52,0.30670208
4159-53,0.2583293
4160-1,0.24705493
4160-3,0.254923
4161-1,0.2729364
4161-2,0.3024529
4161-5,0.18662965
4162-5,0.3557179
4162-6,0.3258574
4162-12,0.35284424
4162-15,0.26098898
4162-18,0.3253724
4162-26,0.24136439
4162-27,0.19163911
4162-35,0.2674033
4162-38,0.20574656
4162-39,0.32208583
4162-41,0.19338867
4162-42,0.4728973
4162-43,0.29844335
4162-49,0.41784602
4162-54,0.18424821
4163-1,0.20212676
4163-3,0.29331657
4163-7,0.33248565
4163-8,0.2590394
4163-12,0.16272824
4163-14,0.28396875
4163-15,0.36375353
4163-18,0.2654443
4164-1,0.30938116
4164-9,0.2659712
4164-16,0.25876263
4164-17,0.3233267
4164-18,0.24067467
4164-19,0.21143855
4164-27,0.2258035
4164-35,0.24959017
4165-3,0.28607416
4165-4,0.40119383
4167-3,0.20964928
4167-4,0.37816358
4167-5,0.16244522
4167-10,0.28607383
4168-1,0.2670876
4168-2,0.18930387
4169-1,0.3566067
4169-3,0.2988893
4169-7,0.23104006
4169-8,0.25705585
4170-2,0.26145902
4170-5,0.39681405
4171-1,0.33893704
4171-2,0.32032117
4171-3,0.3505879
4171-4,0.18913664
4171-6,0.2141669
4171-7,0.39179704
4172-8,0.20312484
4172-9,0.23934627
4172-19,0.19599755
4172-24,0.3248167
4172-37,0.21742117
4172-38,0.43805277
4172-39,0.3185987
4172-40,0.2839124
4172-41,0.25288302
4172-45,0.24044509
4172-48,0.16842552
4172-52,0.3998981
4175-5,0.37981266
4177-2,0.22821376
4178-2,0.20444976
4178-4,0.2960249
4178-6,0.18703884
4178-9,0.44274104
4178-11,0.16671677
4178-12,0.23700058
4178-14,0.22129732
4178-16,0.32780895
4178-19,0.32974964
4178-21,0.25677055
4178-27,0.19287287
4178-28,0.19574894
4178-31,0.3926134
4178-37,0.28703055
4178-40,0.3525131
4178-41,0.23074931
4178-42,0.21284941
4178-43,0.27111274
4178-45,0.26063007
4178-46,0.3548812
4178-50,0.32657686
4178-52,0.34128147
4178-55,0.3473393
4178-56,0.23526476
4178-57,0.23371497
4180-1,0.33906987
4180-4,0.25349635
4182-5,0.397651
4183-2,0.42322713
4184-2,0.35790655
4184-7,0.29435205
4186-2,0.3876026
4186-5,0.46910915
4187-2,0.25878906
4188-1,0.23054929
4188-7,0.2236611
4188-11,0.24055997
4189-6,0.33618122
4189-8,0.20594601
4189-10,0.3760451
4189-13,0.39663082
4189-14,0.26323336
4189-15,0.24485488
4190-1,0.3193672
4191-5,0.26760224
4191-8,0.21822254
4191-10,0.25661147
4192-1,0.32142738
4192-5,0.24233516
4192-7,0.29322755
4192-14,0.20000921
4192-16,0.39123693
4192-17,0.25184843
4192-22,0.397667
4192-26,0.16179319
4192-30,0.26295233
4192-38,0.20963636
4192-45,0.3339806
4192-47,0.23411076
4192-48,0.2811853
4192-53,0.21449333
4192-57,0.2600051
4192-59,0.20821555
4193-10,0.30897844
4193-11,0.19755441
4193-12,0.2761848
4193-16,0.32120505
4193-17,0.3755556
4193-18,0.32053876
4193-24,0.43513757
4193-30,0.3030682
4193-32,0.39350435
4193-35,0.19738208
4193-37,0.31557125
4193-44,0.37335032
4193-46,0.21275198
4193-47,0.34039038
4193-51,0.20379362
4193-55,0.2122297
4195-2,0.36631477
4195-4,0.40287662
4196-10,0.22064519
4196-16,0.28558978
4196-20,0.22172488
4196-24,0.26253188
4196-25,0.30479163
4198-3,0.41155007
4198-9,0.24324104
4198-10,0.18866919
4198-12,0.1740746
4200-10,0.33556235
4200-14,0.2702078
4200-15,0.22080609
4200-16,0.30382404
4200-21,0.2151151
4200-26,0.3452894
4200-27,0.21779396
4200-33,0.38660967
4200-34,0.27098852
4201-1,0.39805645
4201-2,0.334748
4201-4,0.16177815
4201-5,0.24607159
4201-8,0.20976979
4201-9,0.29370266
4201-12,0.37831974
4201-17,0.32974377
4201-21,0.17521481
4201-24,0.2967789
4201-28,0.32987916
4201-30,0.28997138
4201-31,0.24410717
4201-33,0.29406708
4201-38,0.41415873
4201-40,0.32722947
4201-41,0.33359137
4202-1,0.20924821
4203-3,0.21252047
4203-5,0.2745156
4203-9,0.31373498
4203-11,0.21135327
4203-13,0.1748766
4204-1,0.28655046
4204-5,0.25055888
4204-13,0.41405988
4205-1,0.19960922
4205-4,0.40037948
4205-5,0.34192392
4206-1,0.22843994
4206-4,0.32353976
4206-10,0.30201387
4206-12,0.24298167
4207-4,0.25079045
4208-1,0.36043027
4208-2,0.3500156
4208-9,0.22213988
4208-11,0.28389183
4208-16,0.22977306
4208-18,0.3250097
4208-19,0.20035364
4208-20,0.32502282
4208-24,0.3204813
4208-30,0.186182
4208-41,0.36792946
4208-47,0.2512953
4209-6,0.36202735
4210-3,0.20667188
4210-4,0.22009474
4210-5,0.17780252
4210-6,0.23292322
4210-10,0.38741976
4210-11,0.20680785
4210-12,0.30459818
4210-16,0.34753862
4210-25,0.30004334
4210-26,0.33541504
4210-27,0.35160643
4210-28,0.35133836
4210-29,0.21119145
4210-31,0.29274946
4210-34,0.21003033
4210-35,0.2893399
4210-38,0.332283
4210-40,0.37890193
4210-41,0.5624064
4210-42,0.2631588
4210-43,0.21148354
4210-44,0.35764953
4210-46,0.21054192
4211-1,0.25988436
4211-3,0.22737624
4212-1,0.1889865
4212-2,0.35397348
4213-2,0.33220226
4213-5,0.17613254
4215-3,0.24593386
4215-5,0.31793153
4216-4,0.16462816
4217-8,0.28688425
4218-6,0.23123989
4219-5,0.30001697
4219-9,0.26434118
4219-10,0.24829474
4220-1,0.23391178
4220-8,0.20522612
4220-12,0.32919145
4220-14,0.18505074
4220-17,0.25919467
4220-29,0.18702607
4220-32,0.3917911
4220-34,0.24493499
4220-35,0.21389791
4220-40,0.31346786
4220-41,0.26386672
4220-42,0.21438882
4220-43,0.19083929
4221-1,0.39497006
4222-1,0.20794319
4222-2,0.16472125
4223-2,0.3078333
4223-5,0.22653408
4223-8,0.2727444
4223-12,0.30236396
4223-17,0.16116828
4223-34,0.43614057
4223-35,0.27431768
4223-37,0.34263572
4223-38,0.3042688
4223-40,0.24233438
4224-5,0.32891098
4224-6,0.23120932
4224-11,0.24819413
4224-13,0.4379542
4224-17,0.20441474
4224-19,0.2456202
4224-25,0.36239144
4224-28,0.38177362
4224-29,0.3137061
4224-31,0.3197191
4224-35,0.23038432
4224-36,0.3215211
4224-37,0.20455003
4224-39,0.27165505
4224-42,0.20260075
4225-1,0.34226832
4225-2,0.29273623
4225-3,0.18822108
4225-5,0.19847365
4225-7,0.2146374
4225-8,0.26036432
4225-14,0.27584693
4225-15,0.25768757
4225-16,0.2756429
4225-17,0.19608347
4225-20,0.15677333
4225-21,0.173627
4225-22,0.20679699
4225-28,0.17472242
4225-30,0.27501908
4225-33,0.2761035
4225-36,0.32738122
4225-44,0.2355964
4225-47,0.2801962
4225-49,0.22091874
4225-51,0.3265119
4226-1,0.36110595
4226-3,0.30609187
4226-5,0.3356914
4227-2,0.303899
4227-11,0.25879896
4227-12,0.1626976
4227-13,0.3964456
4227-14,0.4200657
4227-15,0.23887147
4227-19,0.21396296
4227-23,0.20247586
4227-30,0.31808555
4227-32,0.24262396
4227-33,0.27485353
4227-35,0.23000751
4227-44,0.20472011
4227-51,0.23392107
4228-5,0.26009107
4228-6,0.28418618
4228-7,0.2129037
4228-8,0.3369088
4228-10,0.21102358
4229-1,0.276525
4229-4,0.34458786
4229-5,0.432426
4229-6,0.25286287
4229-8,0.16755264
4229-15,0.30311704
4229-21,0.18712084
4229-25,0.27680594
4229-26,0.26092222
4229-30,0.25934753
4229-31,0.28473303
4229-34,0.2822699
4229-36,0.3049918
4229-43,0.25112426
4229-45,0.19438425
4230-2,0.19564825
4230-7,0.27400285
4230-8,0.14917733
4230-9,0.24965584
4230-12,0.26525345
4230-17,0.21755677
4230-18,0.22194734
4230-21,0.17065422
4230-22,0.29416946
4230-23,0.35367718
4230-25,0.19379473
4230-29,0.19023643
4230-30,0.24671973
4230-33,0.29515594
4230-34,0.21907847
4230-39,0.25351146
4231-4,0.3130372
4232-4,0.20600675
4232-7,0.31365705
4232-10,0.3900619
4232-15,0.25824353
4232-16,0.5229367
4232-18,0.3598672
4232-23,0.24097452
4232-24,0.26232713
4232-27,0.38387302
4232-33,0.2368184
4232-36,0.28024185
4232-37,0.4302524
4232-38,0.30826452
4233-3,0.19568056
4234-1,0.22456059
4234-4,0.26734424
4235-2,0.33258897
4235-3,0.37111336
4235-5,0.4829767
4235-9,0.3156714
4236-1,0.50255495
4236-9,0.3670612
4236-11,0.30133966
4236-13,0.16367862
4236-25,0.3827869
4236-32,0.25803298
4236-34,0.24983971
4236-37,0.21612419
4236-38,0.21415918
4236-42,0.2721073
4236-44,0.26456285
4236-45,0.27906618
4236-46,0.28161943
4236-52,0.21803711
4236-54,0.29081985
4237-2,0.26925993
4237-3,0.28834546
4237-9,0.3881079
4237-10,0.32912916
4238-3,0.21570942
4238-4,0.2667792
4238-6,0.56358147
4239-2,0.27246284
4240-7,0.6411033
4241-4,0.24048623
4241-8,0.47351277
4241-27,0.2453757
4241-28,0.5103719
4241-45,0.3703787
4241-46,0.31230628
4241-48,0.30877468
4242-2,0.3292253
4242-5,0.25869182
4243-1,0.4587631
4244-2,0.24955311
4244-4,0.29417717
4244-6,0.2625209
4244-9,0.36455488
4244-12,0.24735531
4244-18,0.37101427
4244-21,0.38094872
4244-22,0.33975455
4244-24,0.2576483
4244-28,0.45878187
4244-29,0.28023037
4244-31,0.24464783
4244-35,0.3256195
4244-38,0.41035843
4244-39,0.17301086
4244-43,0.25180164
4245-1,0.15144257
4246-8,0.33991215
4247-3,0.32928458
4247-7,0.16840556
4247-17,0.19969265
4247-18,0.20341188
4247-19,0.19537568
4247-26,0.36826032
4247-29,0.2231089
4247-38,0.16851775
4247-43,0.2856662
4247-46,0.2158076
4248-2,0.22195852
4248-5,0.17174396
4248-8,0.35018688
4248-9,0.277046
4249-1,0.28565362
4249-2,0.3039308
4249-5,0.34711903
4249-10,0.36411366
4249-16,0.28615028
4249-17,0.23549202
4249-21,0.37560838
4249-22,0.3010512
4249-23,0.28811258
4249-25,0.3263555
4249-27,0.3261389
4249-30,0.30324793
4249-32,0.28955463
4250-1,0.29405835
4250-4,0.22944233
