id,pred
4115-4,0.3618399
4115-7,0.27608755
4115-8,0.38638824
4116-12,0.35620525
4116-43,0.29777202
4116-46,0.3296285
4118-11,0.4435134
4118-18,0.28654823
4118-22,0.47003582
4118-26,0.2836671
4118-30,0.37030357
4118-36,0.40589353
4118-4,0.23185474
4118-46,0.08512826
4118-57,0.45163408
4119-14,0.2996886
4119-29,0.33211464
4119-30,0.30886763
4119-37,0.32439873
4119-44,0.4411297
4121-1,0.1580641
4121-14,0.19512887
4121-26,0.42218143
4121-28,0.30730364
4121-29,0.35088077
4121-32,0.14917661
4121-33,0.20808688
4121-40,0.32739145
4121-53,0.42132437
4122-3,0.3427476
4124-1,0.26102304
4125-1,0.4068431
4128-3,0.28658903
4128-4,0.3583644
4128-5,0.22822204
4128-7,0.2889997
413-10,0.33175105
413-12,0.4380654
4130-2,0.32001483
4132-1,0.31629807
4132-15,0.40596268
4132-17,0.26822504
4132-24,0.4294594
4132-3,0.32808065
4132-31,0.27491504
4132-5,0.42372832
4132-8,0.4178264
4136-2,0.2940479
4136-7,0.37564877
4137-3,0.26683384
4138-11,0.38344884
4140-1,0.33353186
4141-6,0.36390686
4143-1,0.29790124
4143-11,0.32996842
4143-15,0.28272554
4143-2,0.3832614
4143-4,0.36877367
4144-3,0.4062354
4145-3,0.07362456
4145-9,0.3867329
4146-11,0.12780264
4146-19,0.41887984
4146-31,0.3235239
4146-34,0.25383788
4146-37,0.3691146
4146-44,0.2587081
4146-46,0.38366044
4147-1,0.43121535
4147-5,0.39904737
4148-1,0.27449065
4148-32,0.28371492
4148-40,0.448552
4152-6,0.24479489
4152-7,0.17314687
4155-6,0.22122842
4156-1,0.3788679
4156-12,0.29286915
4156-19,0.3505369
4156-20,0.3258767
4156-30,0.38213146
4156-41,0.35536703
4156-49,0.36565638
4156-5,0.2938257
4156-50,0.5033162
4158-2,0.37697178
4158-4,0.17060958
4159-24,0.33130077
4159-34,0.34817928
4159-52,0.24790098
4159-6,0.3298636
4162-12,0.3391075
4162-38,0.12899701
4162-5,0.4458539
4162-54,0.13220854
4162-6,0.38492477
4163-15,0.34493625
4164-16,0.289218
4164-19,0.20575297
4164-35,0.28997627
4164-9,0.3339775
4165-3,0.27387434
4165-4,0.38341108
4167-4,0.36476532
4168-1,0.2789844
417-1,0.41097942
417-3,0.2655734
4171-2,0.3815549
4171-7,0.4239203
4172-24,0.3976876
4172-38,0.4026199
4172-39,0.36397406
4172-52,0.25845748
4178-16,0.3948752
4178-28,0.23800091
4178-31,0.40402082
4178-41,0.28628105
4178-43,0.111592226
4178-45,0.22954383
4178-46,0.3560552
4178-50,0.423925
4178-52,0.38362566
4178-55,0.3496984
4178-9,0.39651462
4180-1,0.41069758
4182-5,0.37843594
4186-2,0.36414415
4186-5,0.5277056
4189-15,0.28281426
4189-6,0.3446582
4190-1,0.333204
4192-1,0.3283139
4192-16,0.3596958
4192-22,0.3481207
4192-45,0.28650507
4192-47,0.2828196
4192-59,0.22301537
4193-16,0.3079154
4193-17,0.3765084
4193-24,0.38109243
4193-35,0.19456068
4193-37,0.32498252
4193-47,0.3400059
4195-2,0.37157658
4195-4,0.30812532
4196-25,0.31945506
4198-3,0.47637385
42-1,0.25708342
420-12,0.45814002
420-14,0.4671394
420-7,0.28352115
4200-33,0.1919317
4201-12,0.3157855
4201-2,0.3771186
4201-28,0.29176742
4201-38,0.39619994
4201-40,0.32625964
4202-1,0.20736147
4203-9,0.2653949
4205-4,0.1889198
4206-10,0.2944132
4207-4,0.20668224
4208-1,0.3205318
4208-2,0.38896662
4208-20,0.26096338
4208-41,0.5813342
4208-47,0.2263402
4209-6,0.3426168
421-3,0.27851555
4210-11,0.13724834
4210-35,0.21396324
4210-40,0.4079145
4210-41,0.5647538
4219-10,0.32384977
4219-5,0.42612526
4220-12,0.38024935
4220-32,0.44400105
4221-1,0.49287283
4222-1,0.21906224
4222-2,0.13215163
4223-12,0.3308831
4223-17,0.12057018
4223-2,0.28752106
4223-34,0.45683882
4223-37,0.3459766
4223-40,0.16360952
4224-13,0.31800795
4224-17,0.14091635
4224-25,0.37985486
4224-28,0.4478243
4224-5,0.30177292
4225-1,0.25516668
4225-16,0.18930663
4225-17,0.110683806
4225-30,0.22974783
4225-36,0.37463024
4225-51,0.32658863
4225-8,0.12819563
4226-1,0.39022738
4227-15,0.2453521
4227-30,0.3327187
4228-8,0.3691031
4229-1,0.39024633
4229-15,0.2490112
4229-25,0.2516046
4229-34,0.32868946
4229-5,0.4482092
4229-6,0.25264513
4229-8,0.22058748
4230-22,0.30109414
4230-23,0.3574098
4232-10,0.31807804
4232-16,0.55184454
4232-27,0.31048802
4232-36,0.26074016
4232-37,0.35361102
4235-3,0.21646546
4235-5,0.48140967
4236-1,0.52559906
4236-11,0.32342502
4236-25,0.50214493
4236-42,0.27487054
4237-10,0.3679299
4237-9,0.39483097
4238-6,0.5524508
4239-2,0.25483865
4240-7,0.594226
4241-28,0.41680238
4241-46,0.25490114
4241-8,0.51007533
4243-1,0.43347418
4244-18,0.49400884
4244-21,0.38417152
4244-22,0.33606276
4244-28,0.3972434
4244-38,0.4121937
4244-9,0.34002385
4246-8,0.3283129
4248-9,0.263446
4249-10,0.5068161
4249-21,0.40752545
4249-27,0.32543668
4249-5,0.2980078
425-1,0.30426013
4250-12,0.26361138
4250-24,0.26507977
4250-44,0.44194013
4251-1,0.3970753
4251-18,0.3093942
4251-7,0.37538952
4254-2,0.1960294
4254-5,0.33536783
4255-5,0.23356478
4257-12,0.34939775
4257-14,0.25916818
4259-6,0.15902407
426-2,0.42571402
4260-7,0.27333874
4261-10,0.4341481
4261-13,0.33762097
4261-4,0.29909763
4261-6,0.34552562
4261-7,0.45845762
4263-13,0.30095857
4263-20,0.34354463
4263-25,0.35895172
4263-40,0.15065002
4263-42,0.45159677
4263-5,0.21252829
4264-19,0.37906897
4264-2,0.43353242
4264-29,0.38573664
4264-41,0.40779555
4264-9,0.2754972
4265-1,0.23853762
4265-10,0.3429048
4265-12,0.3952756
4265-14,0.15687406
4265-5,0.19740343
4266-20,0.31988218
4266-3,0.4934503
4266-32,0.25935492
4266-45,0.1829474
4268-12,0.25521562
4268-13,0.33021754
4268-2,0.37248924
4268-22,0.2798937
4268-34,0.20628223
4269-13,0.58659214
4269-26,0.21601431
4269-47,0.37315342
4269-53,0.31655467
4269-56,0.34175122
4270-29,0.23041084
4270-30,0.41711533
4270-38,0.42615655
4270-4,0.352166
4274-1,0.38588744
4274-15,0.49589163
4274-27,0.46421477
4274-28,0.5580492
4277-16,0.14977986
4277-39,0.28226447
4277-4,0.3171729
4277-40,0.24121265
4277-42,0.24790823
4279-1,0.23529726
4280-1,0.14487785
4280-5,0.34242907
4281-3,0.32660538
4282-8,0.31870228
4282-9,0.26309136
4283-24,0.30142727
4283-30,0.21474536
4283-31,0.28849626
4283-32,0.17647311
4284-4,0.093509845
4285-17,0.29691082
4285-2,0.49762535
4285-9,0.30376682
4286-11,0.5668938
4286-16,0.367936
4286-2,0.26011443
4286-9,0.094118714
4287-10,0.32792658
4287-14,0.16423401
4287-17,0.0968506
4287-18,0.15761228
4287-20,0.606074
4287-23,0.20309079
4287-33,0.25961295
4287-38,0.25021058
4287-39,0.06179246
4287-4,0.10533043
4287-41,0.32311514
4287-44,0.30723712
4287-5,0.18932872
4288-3,0.38382214
4289-27,0.2613252
4289-30,0.3445375
4289-33,0.28336638
4289-41,0.38397986
4289-42,0.3544049
429-2,0.3948359
4293-3,0.30853632
4296-15,0.4576047
4296-18,0.36242163
4296-20,0.32123306
4296-25,0.5287089
4296-35,0.3737561
4297-17,0.41633645
4297-33,0.24390823
4297-42,0.45310616
4297-47,0.23949376
4297-51,0.4112265
4297-8,0.29591054
4298-4,0.26022747
4299-1,0.33495292
4299-11,0.39300442
4299-31,0.36087966
4299-36,0.4226592
4299-52,0.41120687
4299-55,0.31802654
4299-60,0.40121657
4299-62,0.29352015
4302-2,0.30320334
4302-3,0.2959141
4304-10,0.2421143
4304-17,0.31167126
4304-18,0.5642329
4304-32,0.37677652
4304-5,0.40009356
4309-13,0.27522606
4309-20,0.31224054
4309-33,0.29476893
4309-37,0.40603492
4309-41,0.33443347
4309-7,0.24088505
431-3,0.25664255
4310-18,0.48608184
4310-43,0.379537
4310-46,0.35370618
4310-50,0.28633302
4310-51,0.35893548
4310-53,0.26675108
4312-7,0.32681146
4313-1,0.25725344
4313-11,0.34106565
4315-6,0.45123285
4315-8,0.29117158
4317-1,0.116908975
4317-11,0.11199856
4317-12,0.2041941
4317-27,0.3449733
4317-29,0.33367348
4317-3,0.16245584
4317-30,0.2782961
4317-31,0.2534899
4317-39,0.3608351
4317-45,0.41141698
4317-49,0.2647135
4317-5,0.230457
4318-12,0.3948275
4318-24,0.4722347
4318-3,0.359502
4318-4,0.32848358
4320-20,0.46326813
4320-4,0.2682351
4324-1,0.42595276
4324-10,0.37570867
4324-15,0.3403472
4324-17,0.37185088
4324-22,0.333345
4324-30,0.33818677
4324-39,0.46188742
4324-47,0.36935088
4324-7,0.3702733
4325-15,0.38087973
4325-17,0.33163944
4325-38,0.28591186
4326-3,0.3659469
4327-24,0.34107476
4327-27,0.38673604
4327-31,0.35452688
4327-36,0.33695117
4327-46,0.5055521
4328-8,0.3162604
4329-5,0.290654
4329-9,0.41785604
4330-3,0.4034281
4332-12,0.22099936
4332-13,0.18908152
4332-34,0.49316636
4332-35,0.43566325
4332-36,0.2606282
4332-38,0.3722617
4332-39,0.47222134
4332-42,0.4481777
4333-7,0.38032147
4333-9,0.17618707
4334-1,0.37234294
4335-14,0.11259835
4336-11,0.30077833
4336-8,0.25944385
4338-8,0.33360937
4341-4,0.38186732
4342-1,0.31646213
4342-6,0.3130731
4344-8,0.31970495
4346-4,0.2984035
4347-15,0.30708343
4347-18,0.36914504
4348-19,0.41780156
4349-4,0.13150793
4349-8,0.33493865
435-4,0.3619309
4350-17,0.4205763
4350-22,0.2685945
4350-3,0.24650295
4351-3,0.37608403
4352-4,0.3560771
4352-8,0.32622087
4355-25,0.14920846
4355-29,0.43930632
4355-48,0.2947059
4355-54,0.20769368
4355-8,0.28274274
4356-1,0.30987403
4356-2,0.36094028
4357-16,0.21495287
4357-32,0.34569818
4358-13,0.15086393
4358-14,0.4039144
4358-25,0.30905795
4358-29,0.42041728
4358-39,0.3504382
4358-43,0.45222726
4358-47,0.12789212
4358-50,0.35560066
4358-53,0.31137386
4358-55,0.16117065
4358-8,0.35548347
4359-17,0.34469825
4359-2,0.36756912
4359-24,0.2905249
4359-34,0.4447785
4359-40,0.18314599
4360-1,0.17710628
4360-4,0.3441549
4361-3,0.23360349
4361-35,0.4628763
4361-42,0.37710938
4361-55,0.50236017
4364-13,0.39543882
4366-5,0.3272265
4366-6,0.2795959
4368-2,0.3451307
4369-3,0.39522693
4370-17,0.5084566
4370-28,0.31803662
4371-2,0.16191612
4373-2,0.33019197
4373-5,0.09674475
4374-14,0.3965117
4374-47,0.37950322
4374-6,0.33437085
4381-5,0.3211813
4382-3,0.142734
4382-5,0.39044923
4384-1,0.33794737
4384-2,0.31615368
4384-4,0.39927292
4385-30,0.23820288
4385-55,0.2983082
4385-60,0.30950767
4388-22,0.16058622
4388-27,0.39476398
4388-28,0.29525417
4388-4,0.21934018
4388-7,0.22992042
439-6,0.31746238
4390-2,0.33718053
4390-3,0.41777068
4391-31,0.27932453
4391-32,0.22575521
4391-33,0.49021682
4391-34,0.5728517
4391-37,0.28903967
4391-46,0.21353415
4391-7,0.28881177
4392-20,0.30337343
4392-24,0.42382565
4394-6,0.3811662
4395-14,0.3592162
4395-17,0.28196254
4395-30,0.34629443
4396-2,0.3612073
4396-5,0.43644682
4398-11,0.3623728
4398-13,0.16508909
4398-15,0.28778583
4399-1,0.2741207
4399-20,0.3916286
4399-26,0.30134803
4399-34,0.30508223
4400-15,0.6257094
4402-15,0.31481984
4402-20,0.16714324
4402-23,0.34195444
4402-3,0.30605963
4402-30,0.40243447
4402-4,0.49583107
4402-42,0.45009935
4402-51,0.45005977
4402-54,0.45145148
4402-55,0.30137762
4402-8,0.35758615
4403-1,0.38982588
4405-1,0.3764104
4405-3,0.25000104
4407-14,0.24950352
4407-19,0.42882305
4407-23,0.32564583
4407-38,0.46237648
4407-47,0.44548315
4407-5,0.3842153
4409-1,0.29887483
4409-2,0.38634378
4411-4,0.16119055
4413-4,0.38910162
4413-6,0.29357797
4414-3,0.35978585
4414-7,0.39655307
4415-11,0.106628194
4417-2,0.29368976
4422-1,0.19766048
4424-2,0.3897108
4426-3,0.36041343
4427-4,0.37183678
4427-6,0.32497182
4427-7,0.6048187
4429-10,0.34180427
4429-25,0.3051014
4429-28,0.15227695
4429-44,0.35862336
4429-47,0.28092542
4429-49,0.17408596
4433-3,0.16435687
4436-17,0.28143397
4436-18,0.35818034
4436-24,0.4530565
4436-55,0.36296844
4436-57,0.32031006
4436-61,0.3352525
4436-8,0.25102642
4437-4,0.50168186
4438-1,0.31392998
4438-3,0.40219396
4438-39,0.3319245
4438-5,0.31353506
4439-2,0.37361574
444-3,0.4486799
4440-13,0.10082714
4440-19,0.22772352
4440-33,0.2263684
4443-7,0.3254841
4444-3,0.3250416
4444-6,0.3030533
4445-3,0.35418308
4445-6,0.36391148
4448-12,0.31642538
4448-20,0.36397588
4448-21,0.39873755
4448-7,0.35693914
4448-8,0.13340142
4449-3,0.32760206
4449-6,0.2507986
4450-3,0.32385796
4452-20,0.42588857
4452-24,0.2998846
4456-1,0.345506
4457-3,0.41990915
4457-8,0.25389314
4458-11,0.288964
4458-5,0.39132142
4458-6,0.3550135
4459-4,0.36037305
4460-15,0.43183818
4461-17,0.33325523
4461-19,0.32544932
4461-23,0.43350008
4464-3,0.4735923
4464-6,0.44379652
4464-9,0.4631717
4466-10,0.36997718
4466-6,0.42046782
4467-1,0.2705349
4467-6,0.3489255
4467-7,0.29353666
4467-8,0.33338892
4468-1,0.26577622
4468-4,0.20243384
4469-15,0.49533036
4469-8,0.4529057
4472-25,0.49850467
4472-37,0.52380896
4472-39,0.3474248
4472-44,0.26940787
4472-5,0.28730327
4473-12,0.20423001
4473-19,0.4343758
4473-29,0.19389649
4473-36,0.3704984
4473-41,0.12997805
4473-5,0.17439215
4475-18,0.29291
4475-2,0.40588388
4475-31,0.25223473
4475-38,0.3989373
4476-1,0.26055002
4478-4,0.33108425
4478-5,0.3063512
4479-26,0.3856368
4479-43,0.47382206
4479-50,0.38280287
448-3,0.10852651
4481-12,0.29360676
4481-20,0.38023522
4481-27,0.15435478
4481-33,0.3930424
4481-44,0.2497904
4481-6,0.16157137
4481-9,0.10340672
4487-17,0.33061117
4487-4,0.30217564
4487-8,0.14498785
4487-9,0.09284208
4490-1,0.4702704
4491-3,0.2517524
4493-5,0.25613606
4494-5,0.48569694
4495-4,0.34295893
4496-16,0.49912107
4496-2,0.35385635
4497-23,0.44520965
4497-26,0.352212
4497-29,0.3638048
4497-33,0.34753454
4497-34,0.29738685
450-5,0.38258243
4503-20,0.29313713
4503-27,0.26022607
4503-39,0.2147169
4503-40,0.39712688
4505-1,0.36375126
4505-3,0.4293813
4505-5,0.3159674
4505-9,0.33765024
4506-3,0.31395584
4507-11,0.40686977
4507-15,0.48030195
4507-23,0.34466326
4507-24,0.52386063
4507-33,0.22341973
4507-39,0.38178816
4507-41,0.45518303
4507-56,0.34409997
4508-3,0.35705844
451-12,0.4392676
451-4,0.30649373
451-9,0.42308214
4511-4,0.35667488
4512-5,0.47939977
4512-8,0.332382
4515-5,0.11781252
4516-4,0.3429374
4516-5,0.36237547
4518-14,0.21890569
4518-17,0.25803825
4518-29,0.09976712
4518-33,0.38041493
4518-7,0.32739753
4518-8,0.10308545
452-3,0.24693282
4521-1,0.18607034
4521-4,0.20389234
4523-3,0.36805326
4523-5,0.4310131
4524-2,0.6101783
4525-24,0.5033185
4525-5,0.23530209
4525-8,0.19590218
4528-4,0.35870677
4529-3,0.24708247
4529-4,0.44641632
4531-10,0.44318017
4531-11,0.26998687
4531-14,0.3966068
4531-24,0.14633447
4531-41,0.3961411
4531-45,0.29244798
4531-47,0.33527988
4531-49,0.358302
4531-9,0.3344356
4534-9,0.37438563
4535-28,0.38479608
4535-42,0.3818685
4539-22,0.3811922
4539-36,0.36442968
4539-48,0.3475071
4541-5,0.14377283
4542-12,0.39647606
4542-17,0.28957215
4542-3,0.26295713
4544-15,0.33677018
4545-1,0.1522708
4547-17,0.39794117
4547-8,0.25789955
4549-2,0.3931375
4549-31,0.3634024
4549-43,0.21009845
4550-5,0.232775
4551-2,0.26244113
4551-6,0.3264885
4552-9,0.2840342
4555-3,0.27493617
4556-3,0.2107048
4556-4,0.40468368
4557-4,0.3228017
4558-8,0.23575026
456-7,0.26452008
4562-4,0.27074423
4563-3,0.38750544
4563-4,0.49614134
4563-9,0.34718508
4565-1,0.32561007
4566-30,0.32684276
4566-33,0.3719857
4566-41,0.21506931
4566-6,0.24824601
4567-4,0.321141
4569-3,0.2959799
4570-1,0.2768515
4570-7,0.36259413
4571-4,0.21718742
4572-4,0.36026347
4572-7,0.53521276
4573-1,0.26966986
4573-14,0.10747482
4573-28,0.44623634
4573-41,0.32106942
4573-48,0.4872346
4573-58,0.20997727
4575-1,0.36395618
4576-1,0.14975801
4577-12,0.34063876
4577-6,0.35683113
4577-7,0.5321881
4578-12,0.21428882
4578-2,0.2525966
4578-22,0.43390447
4578-23,0.41144952
4578-26,0.30482066
4578-29,0.30712146
4578-44,0.09512291
4578-8,0.17988215
4580-7,0.4183834
4580-8,0.27933285
4581-3,0.35134193
4581-36,0.37983146
4581-4,0.29082295
4581-40,0.2387123
4581-48,0.34842923
4581-53,0.23091783
4581-64,0.39830855
4581-9,0.12112489
4582-12,0.38468418
4582-31,0.16501974
4582-40,0.39083788
4582-6,0.50169826
4585-2,0.286637
4585-3,0.37161848
4585-7,0.35910845
4587-5,0.29043168
4587-9,0.32004294
4589-4,0.35481498
4591-2,0.35911164
4592-6,0.23820984
4593-3,0.3760872
4594-1,0.41694134
4595-7,0.2582636
4595-8,0.19596273
4596-12,0.41066027
4596-19,0.45365834
4596-3,0.39858207
4596-5,0.2893158
4596-9,0.15546545
4599-6,0.2908777
460-10,0.47634214
460-6,0.16059999
4600-6,0.29728547
4600-8,0.34970513
4601-16,0.40718067
4602-2,0.24414769
4602-24,0.1521451
4602-35,0.15096535
4602-9,0.4522506
4603-8,0.65534854
4604-12,0.39149472
4604-16,0.2131536
4604-19,0.39935422
4604-34,0.43299037
4604-7,0.39818674
4605-1,0.24918619
4607-6,0.39391577
4608-1,0.3072575
4608-4,0.36984622
461-1,0.39957952
4610-4,0.26911646
4611-4,0.33053854
4614-10,0.42785808
4614-9,0.3156189
4615-24,0.4195256
4615-31,0.12327827
4615-40,0.5235682
4615-6,0.37098706
4616-8,0.3572033
4618-1,0.39363354
4618-11,0.36261076
4618-13,0.3197111
4618-5,0.25384814
4620-3,0.2924614
4620-5,0.33817768
4622-1,0.3359403
4627-15,0.39671084
4628-12,0.31957155
4628-14,0.37766266
4628-8,0.32316464
4629-2,0.31207684
4629-3,0.45227468
463-4,0.30909455
463-8,0.30885497
4630-1,0.28667465
4632-2,0.14350374
4633-5,0.21385139
4636-8,0.41965896
4637-2,0.14305712
4640-15,0.28250965
4640-2,0.27325922
4641-10,0.113345355
4641-11,0.24339114
4641-7,0.36271048
4641-8,0.25376332
4642-5,0.26028648
4645-1,0.3722442
4645-6,0.3956989
4646-7,0.397227
4646-9,0.28553337
4647-12,0.3146128
4647-13,0.31449693
4647-22,0.3250411
4647-28,0.30766237
4647-31,0.39194936
4647-32,0.3103697
4647-38,0.4462395
4647-4,0.34822854
4647-43,0.32807538
4647-49,0.32270417
4647-51,0.2949447
4649-21,0.22896194
4649-33,0.33478713
4649-8,0.32222962
4650-9,0.16622563
4651-30,0.3786453
4651-32,0.31307104
4651-41,0.34700218
4657-1,0.26732904
4657-10,0.392394
4657-11,0.3195511
4657-15,0.34878683
4657-18,0.3692559
4657-3,0.4289829
4657-9,0.31511807
4658-1,0.2933793
4662-2,0.09574281
4663-16,0.24974991
4663-19,0.2633143
4663-5,0.32988468
4663-8,0.38029093
4664-1,0.33387098
4665-4,0.18948494
4666-26,0.32395902
4666-34,0.31310806
4666-6,0.15647593
4668-18,0.20420165
4668-22,0.3532881
4668-25,0.3855647
4668-32,0.44740167
4668-48,0.34376904
4668-52,0.47946647
4671-4,0.42193013
4673-1,0.19153105
4674-3,0.34324706
4674-5,0.43537614
4675-9,0.4002126
4676-11,0.34912896
4676-20,0.2620021
4676-47,0.2927321
4676-8,0.30213574
4677-5,0.33838192
4678-13,0.28779137
4678-26,0.2941843
4678-36,0.36296362
4678-38,0.35783792
4678-43,0.2133049
4678-46,0.32123587
4679-18,0.302921
4679-20,0.26180103
4679-21,0.25451076
4679-25,0.34782907
4679-33,0.28005347
4679-41,0.47234705
4679-42,0.35088658
4679-43,0.24620178
468-3,0.3449255
468-4,0.3761873
4680-24,0.26601827
4680-37,0.24755841
4682-1,0.3615501
4682-7,0.3843527
4683-12,0.38445053
4683-7,0.38795158
4685-11,0.5342789
4686-2,0.42766815
4686-23,0.34142253
4686-31,0.34837714
4688-22,0.24972029
4688-23,0.50141233
4689-10,0.15155369
469-2,0.26240987
469-5,0.36456868
4690-5,0.22990546
4692-11,0.3848012
4692-24,0.1103639
4692-36,0.18728876
4693-2,0.38848934
4693-6,0.26882166
4696-2,0.1098275
4699-10,0.27914894
4699-11,0.37072426
4699-12,0.1848847
4699-3,0.31378594
4699-5,0.28273878
4699-8,0.42648956
4699-9,0.36309096
4703-1,0.12032052
4703-21,0.513075
4703-23,0.2531914
4704-2,0.22127165
4704-6,0.37060693
4704-8,0.37470514
4706-17,0.2318252
4706-28,0.3276498
4706-35,0.30307585
4706-37,0.27998674
4710-11,0.4160861
4710-3,0.35472512
4711-1,0.246012
4711-26,0.40768665
4711-30,0.32561135
4711-35,0.38733038
4711-37,0.10644437
4711-38,0.39310268
4711-43,0.31468442
4711-9,0.34243846
4712-18,0.31801137
4712-23,0.42794296
4712-31,0.22125937
4712-32,0.37636486
4712-37,0.3330289
4712-49,0.3450742
4712-8,0.23047313
4713-11,0.30819324
4713-20,0.36529744
4713-32,0.20722617
4713-34,0.4002342
4717-15,0.41428056
4717-18,0.30184793
4717-22,0.32380667
4717-28,0.35819307
4717-30,0.34795675
4717-33,0.29446992
4717-35,0.3822032
4717-37,0.34244165
4717-6,0.19371565
4718-2,0.3755408
4719-1,0.42487028
4719-12,0.36065704
4720-3,0.3019711
4721-9,0.49145442
4724-3,0.32294777
4724-8,0.2748533
4725-1,0.3960507
4726-3,0.37749416
4726-8,0.2636699
4727-1,0.2982125
4728-5,0.38184965
4729-16,0.32773048
4729-28,0.28628576
4729-35,0.38332033
4732-2,0.34020978
4732-3,0.38554537
4734-10,0.25174287
4734-29,0.277955
4734-33,0.22004892
4734-5,0.30737564
4734-9,0.36714345
4735-3,0.34390268
4739-6,0.4035208
474-2,0.2718025
4740-20,0.31306434
4741-9,0.33954823
4742-5,0.38563618
4743-1,0.17713147
4743-20,0.36563313
4743-34,0.3184244
4743-35,0.4096328
4743-9,0.264557
4745-1,0.49572378
4745-10,0.3965133
4745-3,0.4210218
4747-6,0.33774078
4748-18,0.37995985
4749-9,0.35726574
475-10,0.38831684
475-13,0.17261602
475-9,0.3890369
4750-2,0.37950557
4751-28,0.40200096
4753-4,0.2392424
4754-12,0.4020684
4754-13,0.24334112
4754-3,0.16646473
4755-1,0.2707613
4755-11,0.3118862
4755-32,0.33664924
4756-2,0.37581763
4760-11,0.3785125
4760-18,0.13839242
4760-2,0.3276363
4760-24,0.16782665
4760-32,0.06832697
4760-38,0.5590018
4763-3,0.35223147
4766-8,0.48083666
4769-4,0.43469492
4770-6,0.3644092
4777-13,0.1377682
4777-23,0.19304997
4777-26,0.42865086
4777-28,0.22368567
4777-36,0.34904194
4779-2,0.26865435
4781-12,0.35764977
4781-3,0.32069382
4783-11,0.24787794
4783-14,0.47496116
4783-16,0.08760235
4783-2,0.37934285
4783-20,0.45611644
4784-9,0.3840259
4785-14,0.16244969
4785-23,0.40623477
4785-24,0.45839489
4785-27,0.24135217
4785-35,0.36332595
4785-40,0.4799378
4785-7,0.21566798
4786-3,0.194027
4789-27,0.16898167
4789-9,0.27080885
4791-17,0.21257001
4791-28,0.3567803
4791-29,0.2045551
4791-4,0.27361402
4791-45,0.48815173
4792-5,0.3595916
4793-17,0.40772012
4793-22,0.21079288
4793-28,0.31697428
4793-34,0.4052662
4795-1,0.2767288
4795-5,0.34515238
4796-9,0.13642323
4798-1,0.1225021
4798-8,0.44950798
48-1,0.17465079
4800-3,0.12734824
4801-2,0.26805106
4802-11,0.37155357
4802-13,0.32563975
4802-5,0.3229695
4806-1,0.19976015
4808-3,0.4156017
4809-1,0.32168406
4809-4,0.3684792
4811-5,0.3066821
4811-6,0.26916143
4811-8,0.3085674
4813-1,0.25187612
4813-3,0.3236407
4817-16,0.41554996
4817-6,0.30592117
4817-9,0.44907108
4821-4,0.37925425
4821-5,0.34084216
4822-11,0.5756387
4822-2,0.28684863
4822-27,0.41858768
4822-35,0.13845304
4822-49,0.42140713
4822-52,0.42590064
4823-19,0.29877967
4823-30,0.48702443
4823-34,0.17960723
4823-8,0.36037254
4825-14,0.36691317
4825-19,0.20324868
4825-4,0.3376504
4826-13,0.30204028
4826-17,0.44054535
4829-2,0.4445899
4829-46,0.45526984
4829-5,0.47491372
4829-50,0.44861126
4832-1,0.26617345
4832-28,0.1971236
4832-34,0.353544
4832-49,0.28812933
4834-5,0.30945027
4835-10,0.24764816
4835-24,0.35854244
4835-35,0.23914959
4835-37,0.2912968
4835-48,0.37141657
4835-53,0.41327143
4836-16,0.30869868
4836-18,0.35982102
4836-22,0.31647435
4836-23,0.45044
4836-24,0.3572381
4836-38,0.37686223
4836-41,0.38462123
4837-1,0.5141814
4837-27,0.2430699
4837-6,0.34211484
4838-15,0.33608916
4838-9,0.40331948
4839-1,0.35417363
4839-2,0.10749565
4840-2,0.41425097
4840-5,0.13978127
4840-9,0.3994845
4841-10,0.4698937
4841-27,0.3689005
4841-30,0.31092054
4841-37,0.38076985
4841-39,0.23655832
4841-42,0.35789764
4841-47,0.29922506
4841-50,0.4288252
